X,Y,id
546416.2035,5349901.882,12535
547391.6215,5349902.026,12536
546284.8595,5349902.354,12537
546371.7177,5349902.545,12538
545392.1914,5349902.601,12539
545652.0014,5349903.329,12540
546302.7546,5349903.744,12541
546386.5293,5349903.944,12542
547196.1341,5349904.428,12543
546632.3264,5349904.575,12544
546243.9579,5349905.444,12545
545426.3118,5349905.455,12546
546823.5299,5349905.8,12547
546226.0377,5349905.917,12548
547242.2926,5349905.983,12549
547295.3783,5349906.135,12550
547416.5284,5349906.139,12551
546519.7862,5349906.428,12552
546564.1215,5349906.609,12553
547308.9802,5349906.738,12554
547182.6614,5349907.265,12555
546146.8215,5349907.648,12556
546515.867,5349907.743,12557
546187.1679,5349907.906,12558
547264.4577,5349908.373,12559
546744.4653,5349908.883,12560
545392.486,5349909.254,12561
545397.4076,5349909.536,12562
546516.1078,5349909.962,12563
546315.9227,5349910.37,12564
547402.3896,5349910.402,12565
546280.0336,5349910.434,12566
547656.7886,5349911.03,12567
546836.7704,5349911.398,12568
546622.9671,5349911.481,12569
545377.8029,5349911.757,12570
547169.6353,5349911.823,12571
547439.3199,5349911.849,12572
547230.2628,5349911.974,12573
546748.0386,5349912.101,12574
545411.9279,5349912.578,12575
547205.3088,5349912.671,12576
547427.8637,5349912.995,12577
546327.5181,5349913.263,12578
546380.36,5349913.307,12579
546158.5447,5349913.848,12580
547347.7606,5349914.016,12581
546576.3289,5349914.739,12582
547113.6367,5349914.916,12583
546420.2785,5349914.96,12584
545809.2161,5349915.084,12585
545363.4304,5349915.253,12586
546437.0874,5349915.763,12587
547112.0043,5349916.047,12588
546385.7014,5349916.061,12589
546252.6553,5349916.332,12590
545425.8208,5349916.904,12591
546234.5747,5349917.175,12592
546574.0375,5349917.207,12593
547217.8912,5349917.354,12594
545809.2374,5349917.926,12595
546741.5226,5349918.539,12596
546761.1153,5349918.719,12597
546775.4654,5349918.722,12598
545348.9285,5349918.914,12599
546573.8213,5349919.379,12600
545344.5071,5349920.043,12601
547298.766,5349920.419,12602
547594.8369,5349920.853,12603
547123.9879,5349920.984,12604
547667.1918,5349921.503,12605
546288.4442,5349921.824,12606
547318.1577,5349922.005,12607
546336.5002,5349922.197,12608
546841.6495,5349922.483,12609
547305.9546,5349922.738,12610
547268.4452,5349922.826,12611
546631.2023,5349923.482,12612
547406.211,5349924.162,12613
546516.9865,5349924.824,12614
547218.6394,5349925.155,12615
545631.5477,5349925.166,12616
546163.0432,5349926.304,12617
545633.7316,5349926.445,12618
547135.8811,5349926.59,12619
546229.1197,5349927.23,12620
547342.1314,5349927.767,12621
546753.2323,5349927.817,12622
545636.6517,5349928.157,12623
545433.3984,5349929.022,12624
547105.7844,5349929.059,12625
546259.8442,5349929.212,12626
546783.6319,5349929.559,12627
546620.5577,5349929.907,12628
546721.861,5349930.102,12629
546438.6304,5349930.299,12630
546300.2557,5349930.401,12631
546388.0404,5349930.477,12632
547677.2294,5349930.704,12633
545815.5548,5349930.994,12634
546240.1931,5349931.441,12635
547209.1118,5349931.97,12636
546216.0164,5349932.039,12637
546189.7777,5349932.528,12638
546797.141,5349932.544,12639
546202.3315,5349932.895,12640
546569.7275,5349933.086,12641
547366.941,5349933.126,12642
546175.9295,5349933.215,12643
546313.6884,5349933.511,12644
545523.0133,5349933.629,12645
547148.2534,5349933.786,12646
547302.0469,5349934.164,12647
545647.9661,5349934.194,12648
545467.9956,5349934.478,12649
545970.2487,5349934.554,12650
547298.9943,5349934.719,12651
547299.0515,5349935.083,12652
547415.5963,5349935.586,12653
546847.8624,5349935.684,12654
546692.7175,5349935.88,12655
547354.4537,5349936.556,12656
546751.3219,5349936.578,12657
545512.5155,5349936.728,12658
545536.5255,5349937.162,12659
547269.3741,5349937.621,12660
547200.7875,5349937.918,12661
546326.0801,5349938.833,12662
546483.1099,5349938.95,12663
546610.9397,5349939.36,12664
547349.0657,5349939.535,12665
546269.7018,5349939.535,12666
546449.3635,5349939.649,12667
546516.1395,5349939.695,12668
546709.025,5349940.222,12669
547349.0605,5349940.244,12670
545812.5066,5349940.903,12671
545441.3178,5349941.11,12672
546350.9773,5349941.119,12673
546714.3819,5349941.973,12674
546808.2314,5349941.989,12675
546339.3217,5349942.831,12676
547100.5744,5349942.999,12677
546860.2411,5349943.489,12678
545336.5327,5349943.935,12679
547158.8805,5349943.952,12680
547376.7136,5349944.477,12681
546470.6646,5349944.579,12682
546389.9245,5349944.79,12683
545457.7759,5349944.83,12684
545455.2006,5349946.155,12685
547424.8397,5349946.716,12686
546741.8635,5349946.944,12687
546281.874,5349947.385,12688
545505.3001,5349947.617,12689
547295.5228,5349947.794,12690
547044.0932,5349948.026,12691
546553.5245,5349948.77,12692
545650.4369,5349948.782,12693
546873.5362,5349949.093,12694
547466.9683,5349949.221,12695
546460.0583,5349949.275,12696
545343.5534,5349949.489,12697
545636.6357,5349950.287,12698
546702.3042,5349950.357,12699
546692.5168,5349950.617,12700
546619.0477,5349951.034,12701
547129.458,5349951.132,12702
546699.6466,5349951.464,12703
547574.4695,5349951.864,12704
546294.8949,5349952.004,12705
547265.7052,5349952.028,12706
547481.2453,5349952.157,12707
545620.8958,5349952.158,12708
546118.0048,5349952.353,12709
545458.7039,5349952.792,12710
547440.2423,5349953.262,12711
546817.1414,5349953.279,12712
546692.199,5349953.875,12713
547169.5179,5349954.105,12714
546697.3169,5349954.131,12715
545623.7549,5349954.179,12716
547437.7068,5349954.19,12717
546515.4786,5349954.331,12718
547349.5313,5349954.596,12719
545357.5521,5349954.737,12720
547103.897,5349954.751,12721
546541.1168,5349955.073,12722
545747.7921,5349955.933,12723
545663.3031,5349956.007,12724
547454.7591,5349956.255,12725
547348.8097,5349956.372,12726
546886.2001,5349956.611,12727
547352.2665,5349956.974,12728
545372.1169,5349957.205,12729
546393.4321,5349957.362,12730
547383.6523,5349957.423,12731
547117.954,5349957.693,12732
547338.2126,5349957.815,12733
547139.8502,5349957.997,12734
545495.6492,5349958.161,12735
547289.5752,5349960.219,12736
546628.2786,5349960.772,12737
545859.7689,5349960.783,12738
546738.5268,5349960.862,12739
546528.401,5349960.94,12740
544949.664,5349961.485,12741
545735.7187,5349961.528,12742
545462.3124,5349962.443,12743
545384.3555,5349962.691,12744
547325.7393,5349963.215,12745
547197.1557,5349963.285,12746
547439.6501,5349963.638,12747
545468.7885,5349963.642,12748
545468.3483,5349963.645,12749
545482.6051,5349963.895,12750
547289.9799,5349963.938,12751
545708.0731,5349963.962,12752
547182.9655,5349965.512,12753
547178.7649,5349965.616,12754
546663.6753,5349965.63,12755
545724.9076,5349965.824,12756
547275.9333,5349965.982,12757
546685.0604,5349966.34,12758
547266.26,5349966.65,12759
545847.4157,5349967.232,12760
546205.9609,5349967.299,12761
546820.7813,5349967.337,12762
545671.3581,5349967.971,12763
546820.4113,5349967.974,12764
546521.1217,5349968.002,12765
545450.8194,5349968.046,12766
545778.9384,5349968.596,12767
547005.3377,5349968.908,12768
546419.1769,5349968.94,12769
547315.925,5349969.167,12770
547358.3513,5349969.559,12771
547265.4201,5349969.62,12772
546626.8653,5349969.823,12773
547203.7337,5349969.84,12774
546675.7358,5349970.105,12775
545382.841,5349970.498,12776
547389.1209,5349970.526,12777
547175.5906,5349970.581,12778
546745.2707,5349970.734,12779
546395.9924,5349970.948,12780
545722.8498,5349971.033,12781
546834.9466,5349971.083,12782
546682.5082,5349971.126,12783
545867.8114,5349971.208,12784
547301.4802,5349971.738,12785
545725.7301,5349972.458,12786
545822.7345,5349972.518,12787
547138.6171,5349972.556,12788
547326.0375,5349972.72,12789
545438.3147,5349972.786,12790
545714.0525,5349973.481,12791
547039.9697,5349973.61,12792
545589.5561,5349973.728,12793
546405.6407,5349974.01,12794
547660.281,5349974.183,12795
545838.2334,5349974.71,12796
546702.8942,5349974.912,12797
546717.0383,5349975.378,12798
545389.5345,5349975.573,12799
545951.7783,5349976.159,12800
545836.6429,5349976.176,12801
547371.3298,5349976.279,12802
545788.7906,5349976.336,12803
546809.6663,5349977.418,12804
547095.2775,5349977.536,12805
545200.5217,5349977.933,12806
545754.6129,5349978.267,12807
547293.5978,5349978.312,12808
547075.6847,5349978.459,12809
547439.7988,5349978.473,12810
547441.094,5349979.199,12811
545857.3517,5349979.301,12812
546692.9072,5349979.444,12813
546618.3163,5349980.825,12814
547398.5092,5349981.08,12815
547212.7764,5349981.177,12816
546526.3752,5349981.381,12817
545845.2955,5349981.503,12818
545676.5633,5349981.959,12819
545736.4436,5349982.434,12820
547183.2696,5349982.521,12821
545703.3004,5349982.523,12822
545813.9395,5349982.668,12823
547083.3789,5349982.759,12824
545375.0629,5349983.018,12825
547259.1867,5349983.043,12826
547559.8911,5349983.27,12827
545401.0996,5349983.557,12828
545799.7307,5349983.628,12829
546748.6146,5349983.724,12830
545788.8727,5349984.19,12831
546727.3848,5349985.098,12832
545746.9545,5349985.761,12833
547453.9172,5349986.383,12834
547140.0299,5349986.979,12835
545689.6875,5349987.212,12836
547324.98,5349987.288,12837
547437.2956,5349987.338,12838
546698.1739,5349988.283,12839
547103.1812,5349988.293,12840
545739.3226,5349988.922,12841
545552.2914,5349989.273,12842
546105.2054,5349989.663,12843
547371.2082,5349989.72,12844
546822.8988,5349990.234,12845
546813.4223,5349990.779,12846
545613.0254,5349991.371,12847
546813.0093,5349992.699,12848
545412.4129,5349992.727,12849
547296.5583,5349992.813,12850
547466.2866,5349993.18,12851
546534.1158,5349994.001,12852
547405.7865,5349994.107,12853
547218.2766,5349994.807,12854
546602.5681,5349994.829,12855
546531.843,5349994.921,12856
547186.7282,5349995.576,12857
546683.0552,5349996.491,12858
547255.4865,5349997.191,12859
546744.1996,5349997.459,12860
545371.982,5349997.481,12861
546517.7849,5349997.871,12862
545785.5183,5349997.995,12863
546542.102,5349998.08,12864
546727.7198,5349998.324,12865
547641.2599,5349999.558,12866
546704.7271,5350000.203,12867
547432.6704,5350000.402,12868
546693.5562,5350000.97,12869
547477.812,5350001.068,12870
547328.5392,5350001.192,12871
547364.5972,5350001.385,12872
547417.9643,5350001.436,12873
546584.4742,5350001.59,12874
545617.5657,5350001.821,12875
546694.9293,5350002.542,12876
546376.4162,5350002.781,12877
545517.9528,5350002.947,12878
547102.3328,5350003.061,12879
546361.6342,5350003.102,12880
545644.0443,5350003.329,12881
547434.0723,5350003.649,12882
545741.1447,5350003.697,12883
546826.6367,5350003.952,12884
545416.0273,5350005.252,12885
546506.8485,5350005.313,12886
546554.3966,5350006.021,12887
546572.765,5350006.047,12888
546346.9963,5350006.143,12889
547293.2613,5350006.652,12890
546343.4182,5350006.984,12891
546553.145,5350006.996,12892
546573.3463,5350007.056,12893
546814.1582,5350007.117,12894
546390.5416,5350007.27,12895
546680.8015,5350007.335,12896
546738.3853,5350008.031,12897
546597.6977,5350008.04,12898
547216.2383,5350008.285,12899
545363.3559,5350008.633,12900
546504.5976,5350009.089,12901
546328.7249,5350009.436,12902
547188.2752,5350009.644,12903
545635.2513,5350009.843,12904
546600.6893,5350009.896,12905
545916.3855,5350010.225,12906
545890.1586,5350010.266,12907
547114.7152,5350010.476,12908
545378.6239,5350010.52,12909
545782.3219,5350010.86,12910
546313.8822,5350010.907,12911
546189.676,5350011.035,12912
547296.0722,5350011.239,12913
546838.3119,5350011.405,12914
546566.0927,5350011.666,12915
546744.822,5350011.944,12916
547253.2064,5350012.002,12917
545626.3029,5350012.395,12918
545902.511,5350012.437,12919
545527.4702,5350012.84,12920
546299.2515,5350013.273,12921
545972.722,5350013.371,12922
546077.7698,5350013.544,12923
546404.0248,5350013.554,12924
546852.8279,5350013.622,12925
547193.0075,5350014.803,12926
545899.0195,5350014.859,12927
546700.9809,5350015.276,12928
546867.3934,5350015.357,12929
546513.1816,5350015.777,12930
547462.4802,5350015.828,12931
547285.2648,5350015.854,12932
545963.2134,5350016.074,12933
546670.0348,5350016.111,12934
546285.0401,5350016.193,12935
547440.5251,5350016.243,12936
547454.5541,5350016.888,12937
545408.5983,5350017.352,12938
546823.1872,5350017.632,12939
546346.3644,5350017.682,12940
545741.3368,5350017.9,12941
546274.488,5350017.989,12942
545859.2819,5350018.018,12943
547179.3899,5350018.411,12944
545696.6086,5350019.235,12945
546568.7421,5350019.286,12946
546611.5815,5350019.68,12947
547453.5546,5350019.955,12948
545531.5078,5350020.498,12949
546551.4553,5350021.079,12950
545631.3847,5350021.223,12951
546358.8928,5350021.336,12952
546497.5933,5350021.357,12953
545946.8712,5350021.401,12954
545393.0716,5350021.672,12955
545535.2712,5350021.784,12956
546416.4371,5350021.884,12957
546570.5598,5350021.888,12958
545791.1486,5350022.268,12959
546742.4644,5350022.465,12960
547157.8313,5350022.945,12961
547214.161,5350022.956,12962
545366.6052,5350023.023,12963
546691.0821,5350023.325,12964
545942.3362,5350023.389,12965
545960.2762,5350023.779,12966
545379.5864,5350023.817,12967
547117.3311,5350023.981,12968
547485.6887,5350023.992,12969
545943.0249,5350024.053,12970
545642.6376,5350024.152,12971
547472.4005,5350024.393,12972
547622.5184,5350024.56,12973
546372.342,5350024.646,12974
545380.6829,5350024.759,12975
546145.0358,5350024.764,12976
545927.8293,5350024.802,12977
547299.3079,5350025.578,12978
547252.5454,5350026.792,12979
547497.863,5350027.014,12980
545897.3669,5350027.193,12981
545373.555,5350027.246,12982
545810.3571,5350027.282,12983
546678.8361,5350027.419,12984
546519.5062,5350027.624,12985
547465.1221,5350027.707,12986
546423.6143,5350027.904,12987
545795.8464,5350028.228,12988
547171.3559,5350028.366,12989
546342.0184,5350028.426,12990
545868.3178,5350028.516,12991
545895.7854,5350028.805,12992
546622.1469,5350029.108,12993
546582.8712,5350029.596,12994
546386.1078,5350029.688,12995
545375.9788,5350029.734,12996
547249.8469,5350029.782,12997
545416.1026,5350029.787,12998
546353.3748,5350029.788,12999
546827.3877,5350031.326,13000
545693.3941,5350031.582,13001
545745.4351,5350031.708,13002
547179.7952,5350032.211,13003
545954.7294,5350032.609,13004
546410.4286,5350032.61,13005
546084.1109,5350032.809,13006
547260.1311,5350033.391,13007
547378.439,5350033.48,13008
545327.4247,5350033.758,13009
545782.679,5350033.801,13010
545768.4396,5350034.126,13011
546364.9491,5350034.134,13012
545444.6164,5350034.38,13013
545655.0602,5350034.482,13014
545917.3638,5350035.153,13015
545645.1189,5350035.402,13016
545822.4747,5350035.563,13017
545854.7939,5350035.763,13018
545876.2117,5350036.043,13019
547506.3459,5350036.128,13020
545458.5127,5350036.205,13021
546741.9353,5350036.458,13022
545759.0989,5350036.467,13023
545884.9967,5350036.801,13024
547217.8703,5350036.856,13025
546343.9107,5350037.259,13026
545900.5671,5350037.337,13027
547338.5721,5350037.628,13028
545387.173,5350038.018,13029
545336.9699,5350038.256,13030
547118.3384,5350038.394,13031
545586.125,5350038.602,13032
546136.6527,5350038.614,13033
546433.8586,5350038.709,13034
545692.4082,5350038.801,13035
545397.5136,5350038.814,13036
547303.6804,5350038.871,13037
545426.6688,5350039.118,13038
546672.5164,5350039.731,13039
547472.4308,5350039.82,13040
546632.1727,5350039.833,13041
546087.9236,5350040.039,13042
547186.1079,5350040.636,13043
545335.455,5350040.87,13044
545882.3442,5350041.087,13045
547475.5886,5350041.271,13046
545664.6825,5350041.373,13047
547368.1484,5350041.456,13048
545702.2017,5350041.818,13049
545615.7871,5350041.929,13050
546122.4815,5350041.999,13051
545389.3362,5350042.189,13052
546386.415,5350042.453,13053
547388.6619,5350042.647,13054
545439.8293,5350042.843,13055
547313.3802,5350043.091,13056
545712.0008,5350043.351,13057
546586.3528,5350043.4,13058
545335.3432,5350044.034,13059
547251.1784,5350044.037,13060
545599.3319,5350044.332,13061
547401.5211,5350045.01,13062
545883.1299,5350045.161,13063
546830.3597,5350045.319,13064
545352.2794,5350045.529,13065
545409.4427,5350045.766,13066
547266.9201,5350045.817,13067
545959.8843,5350045.857,13068
545832.7205,5350045.963,13069
545908.981,5350045.994,13070
547466.7004,5350046.198,13071
546672.4263,5350046.203,13072
545868.5546,5350046.338,13073
547291.6015,5350046.824,13074
545628.0668,5350046.956,13075
545449.2107,5350047.179,13076
546259.1504,5350047.544,13077
546644.9104,5350047.58,13078
545643.2423,5350047.605,13079
545725.3168,5350047.927,13080
545859.9668,5350048.022,13081
545957.5361,5350048.068,13082
547328.993,5350048.306,13083
545761.8779,5350048.936,13084
547511.7239,5350049.484,13085
545610.0348,5350049.53,13086
545640.4833,5350049.895,13087
547129.2551,5350049.998,13088
546684.4467,5350050.134,13089
547126.241,5350050.328,13090
546598.9188,5350050.344,13091
546741.7267,5350050.356,13092
546081.3601,5350050.691,13093
545970.2394,5350051.07,13094
547126.2058,5350051.34,13095
546658.9094,5350051.548,13096
546440.6753,5350051.873,13097
546616.2408,5350051.878,13098
545845.8003,5350052.153,13099
546174.3364,5350052.233,13100
547484.0645,5350052.56,13101
546613.135,5350052.625,13102
545893.4448,5350052.64,13103
547278.5898,5350053.033,13104
545691.0005,5350053.164,13105
547361.2939,5350053.88,13106
547321.9053,5350054.206,13107
545394.5904,5350054.345,13108
547187.8787,5350054.398,13109
545420.7634,5350054.542,13110
546237.761,5350054.645,13111
545662.5989,5350055.776,13112
546173.9435,5350056.186,13113
546439.8689,5350056.49,13114
546839.8699,5350056.879,13115
547593.4497,5350057.575,13116
545953.2467,5350057.98,13117
547322.1718,5350057.981,13118
547284.9329,5350058.033,13119
545331.8413,5350058.068,13120
545620.9379,5350058.243,13121
547255.3971,5350058.366,13122
545366.3897,5350058.593,13123
547136.2751,5350059.372,13124
545558.7303,5350059.674,13125
547469.5928,5350060.095,13126
545647.64,5350060.204,13127
545571.5854,5350061.271,13128
545905.4663,5350061.453,13129
545977.6659,5350061.557,13130
545602.6376,5350061.73,13131
546693.2828,5350061.942,13132
545776.5471,5350062.003,13133
546445.2869,5350062.324,13134
545759.1181,5350062.739,13135
545762.5396,5350062.883,13136
546075.3086,5350062.942,13137
545682.4677,5350063.023,13138
545368.2521,5350063.112,13139
546077.6865,5350063.453,13140
545759.8174,5350063.84,13141
545427.2452,5350063.912,13142
547330.476,5350063.916,13143
546742.061,5350064.434,13144
546008.6921,5350064.45,13145
545616.8785,5350064.6,13146
546618.5131,5350064.605,13147
545614.6158,5350064.775,13148
547314.4862,5350065.381,13149
547315.4438,5350065.488,13150
546091.207,5350065.564,13151
545651.764,5350065.812,13152
547126.9645,5350065.934,13153
547488.6437,5350066.322,13154
546698.3911,5350066.473,13155
545996.2605,5350066.604,13156
547364.4765,5350067.115,13157
546248.9589,5350067.183,13158
546433.5447,5350068.653,13159
545581.4436,5350068.701,13160
546616.8077,5350068.935,13161
546167.407,5350068.992,13162
547300.5602,5350069.353,13163
547344.0318,5350069.465,13164
545371.1293,5350069.659,13165
546845.7693,5350069.693,13166
545788.9144,5350069.748,13167
545692.133,5350069.9,13168
547284.6145,5350070.51,13169
545431.3021,5350070.674,13170
547143.7403,5350070.816,13171
547461.9218,5350071.209,13172
545706.8518,5350071.284,13173
546844.3656,5350071.695,13174
546069.4233,5350072.238,13175
546841.3743,5350072.506,13176
546580.0322,5350072.532,13177
545985.7847,5350072.55,13178
545639.0943,5350072.677,13179
546852.9767,5350072.992,13180
547257.3834,5350073.034,13181
546834.7871,5350073.47,13182
545913.3039,5350073.57,13183
546015.9322,5350073.678,13184
547448.6076,5350073.792,13185
547314.2578,5350073.984,13186
547371.2884,5350074.349,13187
546245.1402,5350074.541,13188
545679.9927,5350074.605,13189
546258.2177,5350074.855,13190
547357.3566,5350075.347,13191
546840.0011,5350075.832,13192
545752.1025,5350075.837,13193
546704.8726,5350076.058,13194
546450.9118,5350076.133,13195
545813.6909,5350076.217,13196
545828.008,5350076.729,13197
546750.3161,5350076.871,13198
545620.0794,5350077.059,13199
547380.359,5350077.708,13200
546706.4365,5350077.738,13201
545382.167,5350077.755,13202
545800.7722,5350077.985,13203
546708.977,5350078.047,13204
546702.7041,5350078.271,13205
546666.382,5350078.831,13206
547754.0295,5350078.856,13207
546679.7191,5350079.04,13208
546837.2512,5350079.333,13209
545589.0234,5350079.59,13210
545626.4816,5350079.983,13211
546426.7337,5350080.112,13212
546242.2423,5350080.126,13213
545531.4073,5350080.716,13214
547489.6991,5350080.741,13215
546762.7744,5350081.363,13216
544907.2782,5350081.541,13217
545624.3657,5350081.563,13218
546624.7855,5350081.971,13219
546165.4646,5350082.006,13220
546723.0789,5350082.269,13221
546571.7418,5350082.305,13222
545553.2463,5350082.339,13223
545715.5714,5350082.551,13224
547393.5231,5350082.727,13225
546612.2484,5350082.899,13226
547287.5041,5350083.348,13227
547149.5444,5350083.406,13228
546414.585,5350084.072,13229
547307.2128,5350084.244,13230
546062.961,5350085.481,13231
545403.5142,5350086.1,13232
545836.0808,5350086.186,13233
546655.0903,5350086.223,13234
546690.7998,5350086.311,13235
545670.9056,5350086.393,13236
546796.3802,5350086.868,13237
547299.2651,5350087.275,13238
546000.8812,5350087.438,13239
545992.5725,5350087.719,13240
547258.5937,5350087.865,13241
545914.8486,5350088.051,13242
546458.8943,5350088.48,13243
545747.37,5350089.213,13244
546703.4681,5350089.395,13245
546460.4264,5350089.863,13246
546328.1726,5350090.004,13247
546735.6622,5350090.066,13248
546453.013,5350090.16,13249
546636.1184,5350090.465,13250
546031.4062,5350090.471,13251
545875.0712,5350090.698,13252
545538.6408,5350090.851,13253
545593.857,5350090.994,13254
546858.4037,5350091.19,13255
546422.1103,5350091.312,13256
546044.793,5350091.582,13257
546827.8292,5350091.75,13258
547159.8154,5350092.428,13259
547498.6445,5350092.597,13260
547402.6979,5350092.919,13261
545937.4027,5350093.069,13262
545848.8538,5350093.132,13263
546839.3286,5350093.72,13264
546241.6558,5350094.125,13265
545554.7575,5350094.443,13266
546170.7937,5350094.53,13267
545620.6917,5350095.732,13268
545605.8925,5350095.749,13269
546577.2416,5350096.006,13270
545619.9491,5350096.337,13271
546522.3182,5350096.376,13272
545620.4876,5350096.394,13273
545861.9309,5350096.498,13274
546808.782,5350096.609,13275
545508.5939,5350096.61,13276
546649.3719,5350096.618,13277
545951.4529,5350096.641,13278
545494.2617,5350096.731,13279
546507.9194,5350096.785,13280
546844.75,5350096.893,13281
546871.3579,5350096.963,13282
545714.7844,5350097.066,13283
546055.643,5350097.149,13284
547734.7402,5350097.414,13285
545923.8693,5350097.796,13286
545495.8845,5350097.81,13287
547306.0175,5350098.066,13288
546814.902,5350098.258,13289
546472.2865,5350098.864,13290
546474.3737,5350098.936,13291
546795.1931,5350099.215,13292
546747.3575,5350099.271,13293
546815.1631,5350099.457,13294
545408.9388,5350099.86,13295
545753.9625,5350100.18,13296
545749.6582,5350100.344,13297
546006.1035,5350100.768,13298
545666.9207,5350100.789,13299
546494.0588,5350100.9,13300
546446.3255,5350101.512,13301
545544.9138,5350101.629,13302
546650.0618,5350101.712,13303
546711.1891,5350101.95,13304
546064.2154,5350102.228,13305
546535.5567,5350102.263,13306
546488.6191,5350102.335,13307
547257.6123,5350102.807,13308
545964.5945,5350102.91,13309
545767.7835,5350103.26,13310
547412.2037,5350103.559,13311
545666.2692,5350103.836,13312
547168.3322,5350104.531,13313
546491.8338,5350104.608,13314
547506.9758,5350104.877,13315
546774.1838,5350104.941,13316
546760.7749,5350105.051,13317
545554.2689,5350105.841,13318
546841.7058,5350106.915,13319
545675.6657,5350106.924,13320
546788.5607,5350107.141,13321
546235.1431,5350107.182,13322
546827.3168,5350107.406,13323
546585.944,5350108.03,13324
545737.1543,5350108.247,13325
546879.8568,5350108.408,13326
545722.8153,5350108.621,13327
546171.6844,5350108.833,13328
546586.1372,5350108.871,13329
545976.9106,5350109.525,13330
545652.4621,5350109.592,13331
546856.1882,5350110.214,13332
546915.4943,5350110.315,13333
545624.772,5350110.364,13334
546790.3808,5350110.504,13335
546900.6066,5350110.833,13336
545403.2516,5350111.104,13337
545975.9996,5350111.178,13338
546013.0566,5350111.615,13339
545986.21,5350111.644,13340
545567.5514,5350111.753,13341
547309.625,5350111.963,13342
546893.9928,5350112.159,13343
546469.2981,5350112.173,13344
546656.54,5350112.208,13345
546794.5796,5350113.154,13346
547422.2601,5350113.83,13347
546720.1035,5350113.951,13348
546544.6021,5350113.967,13349
546072.5345,5350114.055,13350
546013.3496,5350114.117,13351
547627.9275,5350114.117,13352
546000.1184,5350114.394,13353
545777.036,5350114.406,13354
546894.7887,5350114.585,13355
547636.4015,5350114.79,13356
545638.6441,5350115.289,13357
547177.6028,5350115.86,13358
547715.4427,5350115.98,13359
546034.5644,5350116.145,13360
545687.3548,5350116.187,13361
546575.2248,5350116.608,13362
547434.5418,5350116.842,13363
547260.6334,5350117.378,13364
547447.4738,5350117.404,13365
546022.082,5350117.805,13366
546495.6213,5350118.304,13367
547512.099,5350118.532,13368
545625.9467,5350119.043,13369
546808.0587,5350119.421,13370
547620.055,5350120.08,13371
546783.335,5350120.259,13372
546229.3083,5350120.716,13373
547520.4672,5350121.649,13374
547420.3902,5350122.083,13375
546588.9701,5350122.302,13376
545615.0173,5350122.653,13377
545568.0277,5350122.665,13378
546661.8898,5350122.777,13379
546862.2539,5350123.041,13380
547648.029,5350123.266,13381
547460.5386,5350123.334,13382
545977.1967,5350123.427,13383
545615.0349,5350123.575,13384
546821.8598,5350124.693,13385
547474.4989,5350125.324,13386
545450.7741,5350125.507,13387
547534.555,5350125.751,13388
546465.3832,5350125.871,13389
545600.5865,5350126.043,13390
545698.3826,5350126.309,13391
547311.1798,5350126.427,13392
546903.3785,5350126.429,13393
547488.8371,5350126.586,13394
546008.3735,5350126.718,13395
545697.4638,5350126.831,13396
546078.7506,5350126.953,13397
547503.115,5350127.031,13398
546013.7863,5350127.14,13399
547184.658,5350127.611,13400
545700.7434,5350127.724,13401
546550.0756,5350127.85,13402
546093.1742,5350127.883,13403
545782.8267,5350127.975,13404
546722.3262,5350128.228,13405
545404.1972,5350128.506,13406
546566.6682,5350128.588,13407
545586.2127,5350129.725,13408
545779.7307,5350130.076,13409
546773.5726,5350130.353,13410
547255.7936,5350130.524,13411
545416.7268,5350131.161,13412
546502.442,5350131.337,13413
545406.6405,5350131.727,13414
546871.2437,5350131.803,13415
546834.6723,5350132.368,13416
546597.1215,5350132.929,13417
546707.9543,5350133.146,13418
545966.8992,5350133.257,13419
545395.0087,5350133.482,13420
546106.6947,5350133.757,13421
547321.768,5350134.164,13422
545917.6224,5350134.19,13423
546121.5144,5350134.4,13424
545687.7569,5350134.622,13425
545713.8359,5350134.726,13426
546225.2396,5350135,13427
545620.6642,5350135.003,13428
547545.1779,5350135.485,13429
545767.5109,5350135.528,13430
545572.6956,5350135.795,13431
545570.2444,5350136.392,13432
547421.653,5350136.814,13433
546665.2414,5350136.834,13434
545832.1648,5350136.89,13435
547196.0329,5350137.212,13436
545789.5085,5350137.258,13437
546004.3179,5350137.309,13438
545817.6662,5350138.23,13439
545368.7811,5350138.772,13440
546846.9579,5350139.148,13441
546879.1191,5350139.677,13442
546465.1573,5350139.87,13443
546558.8293,5350140.267,13444
545803.1583,5350140.674,13445
546556.7662,5350141.181,13446
547356.1853,5350141.312,13447
545633.7029,5350141.772,13448
545726.9677,5350141.911,13449
546557.0049,5350141.98,13450
546719.2243,5350142.543,13451
546133.1829,5350143.258,13452
545503.6093,5350143.528,13453
545646.8262,5350143.581,13454
546893.4531,5350143.83,13455
545844.4878,5350144.219,13456
546509.7426,5350144.27,13457
547251.6307,5350144.312,13458
546699.2235,5350144.372,13459
545926.3249,5350144.95,13460
547367.478,5350145.314,13461
545437.9539,5350145.465,13462
545696.8245,5350145.524,13463
545558.9583,5350145.775,13464
545961.4155,5350146.338,13465
546671.2314,5350146.573,13466
547554.0263,5350146.714,13467
545940.2579,5350147.067,13468
546596.6036,5350147.373,13469
546652.7171,5350147.579,13470
547324.5507,5350147.638,13471
547204.4502,5350147.855,13472
