id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,Track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,area_m2_adj,area_m2_non_adj
14949,,,,,91,blind channel,1724.962,1724.962,1724.962,4.709552765,0,0,,SF Delta,20009.7793,,NO,91,91
14950,,,,,15,blind channel,1806.853,1806.853,1806.853,5.021278858,0,0,,SF Delta,20091.96289,,NO,15,15
14951,,,,,86,blind channel,1738.966,1738.966,1738.966,4.709552765,0,0,,SF Delta,20023.50586,,NO,86,86
14952,,,,,16,blind channel,1822.374,1822.374,1822.374,5.021278858,0,0,,SF Delta,20107.68945,,NO,16,16
14953,,,,,78,blind channel,1723.102,1723.102,1723.102,4.676488876,0,0,,SF Delta,20040.57813,,NO,78,78
14954,,,,,18,blind channel,1838.273,1838.273,1838.273,5.096269131,0,0,,SF Delta,20123.58984,,NO,18,18
14955,,,,,13,blind channel,1843.016,1843.016,1843.016,5.096269131,0,0,,SF Delta,20128.41797,,NO,13,13
14956,,,,,15,blind channel,1857.344,1857.344,1857.344,5.096269131,0,0,,SF Delta,20142.66016,,NO,15,15
14957,,,,,14,blind channel,1848.602,1848.602,1848.602,5.096269131,0,0,,SF Delta,20133.83203,,NO,14,14
14958,,,,,7,blind channel,1877.673,1877.673,1877.673,4.676488876,0,0,,SF Delta,20163.31836,,NO,7,7
14959,,,,,15,blind channel,1863.466,1863.466,1863.466,5.193471909,0,0,,SF Delta,20148.48828,,NO,15,15
14960,,,,,16,blind channel,1873.072,1873.072,1873.072,5.312203884,0,0,,SF Delta,20158.38867,,NO,16,16
14961,,,,,86,blind channel,1709.016,1709.016,1709.016,4.662586212,0,0,,SF Delta,20055.82031,,NO,86,86
14962,,,,,9,blind channel,1750.522,1750.522,1750.522,5.207009792,0,0,,SF Delta,20182.73242,,NO,9,9
14963,,,,,7,blind channel,1737.936,1737.936,1737.936,6.678634167,0,0,,SF Delta,20115.86133,,NO,7,7
14964,,,,,15,blind channel,1724.572,1724.572,1724.572,5.883016109,0,0,,SF Delta,20102.20508,,NO,15,15
14965,,,,,6,blind channel,1865.792,1865.792,1865.792,4.66230011,0,0,,SF Delta,20150.40039,,NO,6,6
14966,,,,,15,blind channel,1735.951,1735.951,1735.951,4.757317066,0,0,,SF Delta,20168.07422,,NO,15,15
14967,,,,,18,blind channel,1886.936,1886.936,1886.936,5.428394794,0,0,,SF Delta,20172.87305,,NO,18,18
14968,,,,,16,blind channel,1709.587,1709.587,1709.587,4.662586212,0,0,,SF Delta,20087.30469,,NO,16,16
14969,,,,,47,blind channel,1694.016,1694.016,1694.016,4.662586212,0,0,,SF Delta,20070.82031,,NO,47,47
14970,,,,,16,blind channel,1722.173,1722.173,1722.173,4.757317066,0,0,,SF Delta,20153.58984,,NO,16,16
14971,,,,,26,blind channel,1694.552,1694.552,1694.552,4.662586212,0,0,,SF Delta,20073.0625,,NO,26,26
14972,,,,,12,blind channel,1873.448,1873.448,1873.448,4.749876976,0,0,,SF Delta,20158.05859,,NO,12,12
14973,,,,,26,blind channel,1689.395,1689.395,1689.395,4.662586212,0,0,,SF Delta,20075.82031,,NO,26,26
14974,,,,,57,blind channel,1689.773,1689.773,1689.773,4.662586212,0,0,,SF Delta,20076.82031,,NO,57,57
14975,,,,,8,blind channel,1889.727,1889.727,1889.727,4.993081093,0,0,,SF Delta,20174.54297,,NO,8,8
14976,,,,,29,blind channel,1681.616,1681.616,1681.616,4.662586212,0,0,,SF Delta,20082.0625,,NO,29,29
14977,,,,,2,blind channel,1902.007,1902.007,1902.007,5.428394794,0,0,,SF Delta,20187.94531,,NO,2,2
14978,,,,,15,blind channel,1902.3,1902.3,1902.3,5.428394794,0,0,,SF Delta,20187.53125,,NO,15,15
14979,,,,,9,blind channel,1903.629,1903.629,1903.629,5.428394794,0,0,,SF Delta,20189.35938,,NO,9,9
14980,,,,,8,blind channel,1915.543,1915.543,1915.543,5.428394794,0,0,,SF Delta,20202.60156,,NO,8,8
14981,,,,,12,blind channel,1707.48,1707.48,1707.48,4.757317066,0,0,,SF Delta,20138.68945,,NO,12,12
14982,,,,,7,blind channel,1714.38,1714.38,1714.38,4.757317066,0,0,,SF Delta,20145.58984,,NO,7,7
14983,,,,,16,blind channel,1918.942,1918.942,1918.942,5.428394794,0,0,,SF Delta,20205.08789,,NO,16,16
14984,,,,,98,blind channel,1702.087,1702.087,1702.087,4.662586212,0,0,,SF Delta,20093.13477,,NO,98,98
14985,,,,,9,blind channel,1699.48,1699.48,1699.48,4.757317066,0,0,,SF Delta,20130.68945,,NO,9,9
14986,,,,,18,blind channel,1697.566,1697.566,1697.566,4.757317066,0,0,,SF Delta,20129.27539,,NO,18,18
14987,,,,,13,blind channel,1668.495,1668.495,1668.495,4.702549934,0,0,,SF Delta,20099.37695,,NO,13,13
14988,,,,,34,blind channel,1666.167,1666.167,1666.167,4.662586212,0,0,,SF Delta,20097.54883,,NO,34,34
14989,,,,,17,blind channel,1683.616,1683.616,1683.616,4.757317066,0,0,,SF Delta,20114.61914,,NO,17,17
14990,,,,,8,blind channel,1675.744,1675.744,1675.744,4.757317066,0,0,,SF Delta,20211.28906,,NO,8,8
14991,,,,,15,blind channel,1933.499,1933.499,1933.499,5.619606972,0,0,,SF Delta,20219.22852,,NO,15,15
14992,,,,,91,blind channel,1717.815,1717.815,1717.815,4.848872185,0,0,,SF Delta,20108.86133,,NO,91,91
14993,,,,,15,blind channel,1661.43,1661.43,1661.43,4.757317066,0,0,,SF Delta,20197.56055,,NO,15,15
14994,,,,,33,blind channel,1650.424,1650.424,1650.424,4.947689056,0,0,,SF Delta,20113.37695,,NO,33,33
14995,,,,,19,blind channel,1948.02,1948.02,1948.02,5.659100056,0,0,,SF Delta,20233.95703,,NO,19,19
14996,,,,,91,blind channel,1732.371,1732.371,1732.371,4.848872185,0,0,,SF Delta,20124.00391,,NO,91,91
14997,,,,,19,blind channel,1647.031,1647.031,1647.031,4.757317066,0,0,,SF Delta,20183.07422,,NO,19,19
14998,,,,,6,blind channel,1648.252,1648.252,1648.252,4.947689056,0,0,,SF Delta,20138.44727,,NO,6,6
14999,,,,,19,blind channel,1631.46,1631.46,1631.46,4.930951118,0,0,,SF Delta,20167.58984,,NO,19,19
15000,,,,,14,blind channel,1960.333,1960.333,1960.333,5.675662041,0,0,,SF Delta,20246.27148,,NO,14,14
15001,,,,,29,blind channel,1637.303,1637.303,1637.303,4.930951118,0,0,,SF Delta,20125.79102,,NO,29,29
15002,,,,,6,blind channel,1959.434,1959.434,1959.434,5.675662041,0,0,,SF Delta,20246.19922,,NO,6,6
15003,,,,,94,blind channel,1747.892,1747.892,1747.892,4.848872185,0,0,,SF Delta,20139.73242,,NO,94,94
15004,,,,,18,blind channel,1616.818,1616.818,1616.818,4.930951118,0,0,,SF Delta,20152.86133,,NO,18,18
15005,,,,,49,blind channel,1614.318,1614.318,1614.318,4.930951118,0,0,,SF Delta,20151.27539,,NO,49,49
15006,,,,,15,blind channel,1976.061,1976.061,1976.061,5.572177887,0,0,,SF Delta,20261.99805,,NO,15,15
15007,,,,,55,blind channel,1623.232,1623.232,1623.232,4.930951118,0,0,,SF Delta,20141.27539,,NO,55,55
15008,,,,,94,blind channel,1763.62,1763.62,1763.62,4.848872185,0,0,,SF Delta,20154.45898,,NO,94,94
15009,,,,,8,blind channel,2005.41,2005.41,2005.41,5.572177887,0,0,,SF Delta,20291.96875,,NO,8,8
15010,,,,,15,blind channel,1990.582,1990.582,1990.582,5.572177887,0,0,,SF Delta,20276.72656,,NO,15,15
15011,,,,,92,blind channel,1778.176,1778.176,1778.176,4.863550186,0,0,,SF Delta,20169.01563,,NO,92,92
15012,,,,,40,blind channel,1599.489,1599.489,1599.489,4.930951118,0,0,,SF Delta,20146.44141,,NO,40,40
15013,,,,,88,blind channel,1792.611,1792.611,1792.611,4.706469059,0,0,,SF Delta,20183.74414,,NO,88,88
15014,,,,,48,blind channel,1590.818,1590.818,1590.818,4.664534092,0,0,,SF Delta,20136.85547,,NO,48,48
15015,,,,,11,blind channel,1594.853,1594.853,1594.853,4.930951118,0,0,,SF Delta,20141.51172,,NO,11,11
15016,,,,,91,blind channel,1808.39,1808.39,1808.39,4.706469059,0,0,,SF Delta,20199.81445,,NO,91,91
15017,,,,,8,blind channel,1609.338,1609.338,1609.338,4.934335232,0,0,,SF Delta,20155.99805,,NO,8,8
15018,,,,,20,blind channel,1561.125,1561.125,1561.125,4.511909008,0,0,,SF Delta,20106.37109,,NO,20,20
15019,,,,,49,blind channel,1569.246,1569.246,1569.246,4.511909008,0,0,,SF Delta,20114.78516,,NO,49,49
15020,,,,,67,blind channel,1584.489,1584.489,1584.489,4.601469994,0,0,,SF Delta,20130.02734,,NO,67,67
15021,,,,,104,blind channel,1822.739,1822.739,1822.739,4.706469059,0,0,,SF Delta,20214.37109,,NO,104,104
15022,,,,,5,blind channel,1595.974,1595.974,1595.974,4.934335232,0,0,,SF Delta,20141.51172,,NO,5,5
15023,,,,,109,blind channel,1835.86,1835.86,1835.86,4.67870903,0,0,,SF Delta,20226.37109,,NO,109,109
15024,,,,,8,blind channel,1698.244,1698.244,1698.244,6.834663868,0,0,,SF Delta,20244.69727,,NO,8,8
15025,,,,,15,blind channel,1631.087,1631.087,1631.087,5.965272903,0,0,,SF Delta,20174.96875,,NO,15,15
15026,,,,,12,blind channel,1587.752,1587.752,1587.752,4.511909008,0,0,,SF Delta,20132.3418,,NO,12,12
15027,,,,,15,blind channel,1615.723,1615.723,1615.723,5.049470901,0,0,,SF Delta,20160.3125,,NO,15,15
15028,,,,,8,blind channel,1645.33,1645.33,1645.33,5.587930202,0,0,,SF Delta,20190.625,,NO,8,8
15029,,,,,4,blind channel,1581.631,1581.631,1581.631,4.511909008,0,0,,SF Delta,20127.16992,,NO,4,4
15030,,,,,16,blind channel,1600.859,1600.859,1600.859,4.622472763,0,0,,SF Delta,20145.24023,,NO,16,16
15031,,,,,113,blind channel,1851.345,1851.345,1851.345,4.650309086,0,0,,SF Delta,20242.27148,,NO,113,113
15032,,,,,15,blind channel,1683.137,1683.137,1683.137,6.570254803,0,0,,SF Delta,20230.38281,,NO,15,15
15033,,,,,15,blind channel,1667.273,1667.273,1667.273,4.674258232,0,0,,SF Delta,20214.72656,,NO,15,15
15034,,,,,7,blind channel,1752.262,1752.262,1752.262,5.587930202,0,0,,SF Delta,20298.26563,,NO,7,7
15035,,,,,6,blind channel,1893.68,1893.68,1893.68,4.650309086,0,0,,SF Delta,20284.89844,,NO,6,6
15036,,,,,68,blind channel,1867.209,1867.209,1867.209,4.650309086,0,0,,SF Delta,20257.92773,,NO,68,68
15037,,,,,6,blind channel,1946.651,1946.651,1946.651,4.674347878,0,0,,SF Delta,20337.2832,,NO,6,6
15038,,,,,7,blind channel,2278.561,2278.561,2278.561,5.385167122,0,0,,SF Delta,20670.6582,,NO,7,7
15039,,,,,6,blind channel,1895.852,1895.852,1895.852,5.13586998,0,0,,SF Delta,20286.07031,,NO,6,6
15040,,,,,25,blind channel,1869.038,1869.038,1869.038,4.650309086,0,0,,SF Delta,20259.75586,,NO,25,25
15041,,,,,17,blind channel,1651.752,1651.752,1651.752,4.589186192,0,0,,SF Delta,20199.41211,,NO,17,17
15042,,,,,20,blind channel,1882.902,1882.902,1882.902,4.650309086,0,0,,SF Delta,20274.24219,,NO,20,20
15043,,,,,14,blind channel,1738.105,1738.105,1738.105,5.081075191,0,0,,SF Delta,20284.60742,,NO,14,14
15044,,,,,74,blind channel,1873.967,1873.967,1873.967,4.650309086,0,0,,SF Delta,20264.68555,,NO,74,74
15045,,,,,10,blind channel,1932.665,1932.665,1932.665,4.665513039,0,0,,SF Delta,20324.21289,,NO,10,10
15046,,,,,13,blind channel,1929.251,1929.251,1929.251,4.665513039,0,0,,SF Delta,20321.38281,,NO,13,13
15047,,,,,8,blind channel,1964.686,1964.686,1964.686,7.034417152,0,0,,SF Delta,20356.11133,,NO,8,8
15048,,,,,16,blind channel,1724.499,1724.499,1724.499,4.830986977,0,0,,SF Delta,20270.70898,,NO,16,16
15049,,,,,10,blind channel,1934.044,1934.044,1934.044,4.665513039,0,0,,SF Delta,20326.38281,,NO,10,10
15050,,,,,15,blind channel,1636.838,1636.838,1636.838,4.589186192,0,0,,SF Delta,20183.99805,,NO,15,15
15051,,,,,89,blind channel,1886.816,1886.816,1886.816,4.650309086,0,0,,SF Delta,20278.24219,,NO,89,89
15052,,,,,15,blind channel,1950.115,1950.115,1950.115,4.665513039,0,0,,SF Delta,20341.04102,,NO,15,15
15053,,,,,121,blind channel,1903.18,1903.18,1903.18,4.674347878,0,0,,SF Delta,20294.3125,,NO,121,121
15054,,,,,104,blind channel,1918.715,1918.715,1918.715,4.665513039,0,0,,SF Delta,20310.55469,,NO,104,104
15055,,,,,2,blind channel,1620.818,1620.818,1620.818,4.589186192,0,0,,SF Delta,20166.44141,,NO,2,2
15056,,,,,11,blind channel,1623.232,1623.232,1623.232,4.589186192,0,0,,SF Delta,20169.26953,,NO,11,11
15057,,,,,14,blind channel,1710.099,1710.099,1710.099,4.830986977,0,0,,SF Delta,20255.80859,,NO,14,14
15058,,,,,75,blind channel,1929.994,1929.994,1929.994,4.665513039,0,0,,SF Delta,20321.62695,,NO,75,75
15059,,,,,16,blind channel,2033.32,2033.32,2033.32,4.792397976,0,0,,SF Delta,20424.95313,,NO,16,16
15060,,,,,7,blind channel,1712.049,1712.049,1712.049,4.830986977,0,0,,SF Delta,20258.05273,,NO,7,7
15061,,,,,8,blind channel,1698.221,1698.221,1698.221,4.830986977,0,0,,SF Delta,20244.63672,,NO,8,8
15062,,,,,20,blind channel,1697.099,1697.099,1697.099,4.830986977,0,0,,SF Delta,20243.80859,,NO,20,20
15063,,,,,83,blind channel,1943.464,1943.464,1943.464,4.665513039,0,0,,SF Delta,20334.59766,,NO,83,83
15064,,,,,14,blind channel,2019.249,2019.249,2019.249,4.706820011,0,0,,SF Delta,20409.88086,,NO,14,14
15065,,,,,14,blind channel,2045.391,2045.391,2045.391,5.908122063,0,0,,SF Delta,20436.60938,,NO,14,14
15066,,,,,12,blind channel,1989.849,1989.849,1989.849,4.665513039,0,0,,SF Delta,20380.98242,,NO,12,12
15067,,,,,15,blind channel,1981.192,1981.192,1981.192,4.665513039,0,0,,SF Delta,20372.32422,,NO,15,15
15068,,,,,107,blind channel,1465.568,1465.568,1465.568,4.578950882,0,0,,SF Delta,20010.60547,,NO,107,107
15069,,,,,16,blind channel,2005.006,2005.006,2005.006,5.106344223,0,0,,SF Delta,20395.63867,,NO,16,16
15070,,,,,16,blind channel,2060.411,2060.411,2060.411,5.908122063,0,0,,SF Delta,20451.92188,,NO,16,16
15071,,,,,18,blind channel,1682.321,1682.321,1682.321,4.830986977,0,0,,SF Delta,20228.73828,,NO,18,18
15072,,,,,8,blind channel,1668.786,1668.786,1668.786,4.936168194,0,0,,SF Delta,20213.91016,,NO,8,8
15073,,,,,1,blind channel,1668.578,1668.578,1668.578,4.936168194,0,0,,SF Delta,20213.91016,,NO,1,1
15074,,,,,13,blind channel,1966.414,1966.414,1966.414,4.665513039,0,0,,SF Delta,20357.25391,,NO,13,13
15075,,,,,12,blind channel,1986.228,1986.228,1986.228,4.796876907,0,0,,SF Delta,20378.15234,,NO,12,12
15076,,,,,90,blind channel,1959.621,1959.621,1959.621,4.763383865,0,0,,SF Delta,20350.66797,,NO,90,90
15077,,,,,114,blind channel,1481.467,1481.467,1481.467,4.723013878,0,0,,SF Delta,20026.50586,,NO,114,114
15078,,,,,7,blind channel,2074.775,2074.775,2074.775,5.908122063,0,0,,SF Delta,20464.99414,,NO,7,7
15079,,,,,78,blind channel,1970.157,1970.157,1970.157,4.637013912,0,0,,SF Delta,20361.49609,,NO,78,78
15080,,,,,16,blind channel,2001.041,2001.041,2001.041,4.796876907,0,0,,SF Delta,20392.05273,,NO,16,16
15081,,,,,106,blind channel,1496.609,1496.609,1496.609,4.65584898,0,0,,SF Delta,20041.64844,,NO,106,106
15082,,,,,15,blind channel,2014.87,2014.87,2014.87,4.943079948,0,0,,SF Delta,20405.88086,,NO,15,15
15083,,,,,7,blind channel,2057.826,2057.826,2057.826,5.386863232,0,0,,SF Delta,20449.33789,,NO,7,7
15084,,,,,89,blind channel,1986.435,1986.435,1986.435,4.555125237,0,0,,SF Delta,20377.98242,,NO,89,89
15085,,,,,111,blind channel,1510.287,1510.287,1510.287,4.270146847,0,0,,SF Delta,20055.61914,,NO,111,111
15086,,,,,25,blind channel,2029.234,2029.234,2029.234,5.386863232,0,0,,SF Delta,20420.53711,,NO,25,25
15087,,,,,15,blind channel,2043.84,2043.84,2043.84,5.386863232,0,0,,SF Delta,20435.85156,,NO,15,15
15088,,,,,90,blind channel,2001.784,2001.784,2001.784,4.555125237,0,0,,SF Delta,20393.12305,,NO,90,90
15089,,,,,108,blind channel,1525.808,1525.808,1525.808,4.187153816,0,0,,SF Delta,20071.3457,,NO,108,108
15090,,,,,15,blind channel,2043.598,2043.598,2043.598,5.386863232,0,0,,SF Delta,20434.19531,,NO,15,15
15091,,,,,6,blind channel,1538.565,1538.565,1538.565,5.192728043,0,0,,SF Delta,20084.93164,,NO,6,6
15092,,,,,100,blind channel,2016.34,2016.34,2016.34,4.555125237,0,0,,SF Delta,20407.67969,,NO,100,100
15093,,,,,15,blind channel,1529.687,1529.687,1529.687,4.479796886,0,0,,SF Delta,20075.3457,,NO,15,15
15094,,,,,113,blind channel,1541.379,1541.379,1541.379,4.12252903,0,0,,SF Delta,20087.41797,,NO,113,113
15095,,,,,14,blind channel,2058.012,2058.012,2058.012,5.418320179,0,0,,SF Delta,20450.02344,,NO,14,14
15096,,,,,68,blind channel,2053.553,2053.553,2053.553,4.722342014,0,0,,SF Delta,20444.47852,,NO,68,68
15097,,,,,14,blind channel,1527.823,1527.823,1527.823,4.479796886,0,0,,SF Delta,20073.68945,,NO,14,14
15098,,,,,11,blind channel,1533.115,1533.115,1533.115,4.68201685,0,0,,SF Delta,20078.27539,,NO,11,11
15099,,,,,92,blind channel,2032.204,2032.204,2032.204,4.668796062,0,0,,SF Delta,20423.33789,,NO,92,92
15100,,,,,21,blind channel,1515.958,1515.958,1515.958,4.307866096,0,0,,SF Delta,20061.61914,,NO,21,21
15101,,,,,9,blind channel,2070.633,2070.633,2070.633,5.418320179,0,0,,SF Delta,20463.67969,,NO,9,9
15102,,,,,50,blind channel,2038.397,2038.397,2038.397,4.693941116,0,0,,SF Delta,20430.23633,,NO,50,50
15103,,,,,7,blind channel,1545.894,1545.894,1545.894,4.12252903,0,0,,SF Delta,20092.17383,,NO,7,7
15104,,,,,99,blind channel,1556.793,1556.793,1556.793,4.12252903,0,0,,SF Delta,20101.83203,,NO,99,99
15105,,,,,14,blind channel,1500.645,1500.645,1500.645,4.307866096,0,0,,SF Delta,20046.30469,,NO,14,14
15106,,,,,42,blind channel,2042.169,2042.169,2042.169,4.693941116,0,0,,SF Delta,20433.50781,,NO,42,42
15107,,,,,8,blind channel,2069.533,2069.533,2069.533,4.852070808,0,0,,SF Delta,20460.99414,,NO,8,8
15108,,,,,14,blind channel,2055.119,2055.119,2055.119,4.693941116,0,0,,SF Delta,20445.75195,,NO,14,14
15109,,,,,5,blind channel,1767.032,1767.032,1767.032,4.55457592,0,0,,SF Delta,20312.86328,,NO,5,5
15110,,,,,7,blind channel,1788.917,1788.917,1788.917,4.55457592,0,0,,SF Delta,20334.83398,,NO,7,7
15111,,,,,12,blind channel,1774.603,1774.603,1774.603,4.55457592,0,0,,SF Delta,20320.51953,,NO,12,12
15112,,,,,17,blind channel,2051.704,2051.704,2051.704,4.693941116,0,0,,SF Delta,20442.33789,,NO,17,17
15113,,,,,110,blind channel,1571.293,1571.293,1571.293,4.12252903,0,0,,SF Delta,20116.83203,,NO,110,110
15114,,,,,18,blind channel,1486.66,1486.66,1486.66,4.307866096,0,0,,SF Delta,20031.81836,,NO,18,18
15115,,,,,8,blind channel,2164.474,2164.474,2164.474,5.469892025,0,0,,SF Delta,20559.17773,,NO,8,8
15116,,,,,3,blind channel,1781.339,1781.339,1781.339,4.55457592,0,0,,SF Delta,20326.96289,,NO,3,3
15117,,,,,18,blind channel,2066.775,2066.775,2066.775,4.693941116,0,0,,SF Delta,20457.82227,,NO,18,18
15118,,,,,15,blind channel,1624.9,1624.9,1624.9,6.64463377,0,0,,SF Delta,20170.73047,,NO,15,15
15119,,,,,8,blind channel,1492.867,1492.867,1492.867,4.495738029,0,0,,SF Delta,20037.99023,,NO,8,8
15120,,,,,9,blind channel,1609.985,1609.985,1609.985,4.233088017,0,0,,SF Delta,20155.31641,,NO,9,9
15121,,,,,8,blind channel,1639.607,1639.607,1639.607,6.82503891,0,0,,SF Delta,20185.14453,,NO,8,8
15122,,,,,11,blind channel,1606.278,1606.278,1606.278,4.233088017,0,0,,SF Delta,20151.90234,,NO,11,11
15123,,,,,76,blind channel,1584.758,1584.758,1584.758,4.203083038,0,0,,SF Delta,20130.58789,,NO,76,76
15124,,,,,11,blind channel,1786.582,1786.582,1786.582,4.55457592,0,0,,SF Delta,20332.20703,,NO,11,11
15125,,,,,13,blind channel,1591.036,1591.036,1591.036,4.203083038,0,0,,SF Delta,20137.07422,,NO,13,13
15126,,,,,10,blind channel,1610.607,1610.607,1610.607,4.248890877,0,0,,SF Delta,20156.55859,,NO,10,10
15127,,,,,14,blind channel,1479.674,1479.674,1479.674,4.307866096,0,0,,SF Delta,20024.0918,,NO,14,14
15128,,,,,7,blind channel,1863.429,1863.429,1863.429,6.218773842,0,0,,SF Delta,20408.8457,,NO,7,7
15129,,,,,55,blind channel,1589.086,1589.086,1589.086,4.203083038,0,0,,SF Delta,20134.41797,,NO,55,55
15130,,,,,10,blind channel,2149.56,2149.56,2149.56,5.261025906,0,0,,SF Delta,20543.76367,,NO,10,10
15131,,,,,10,blind channel,2148.767,2148.767,2148.767,5.261025906,0,0,,SF Delta,20543.17773,,NO,10,10
15132,,,,,59,blind channel,1599.728,1599.728,1599.728,4.233088017,0,0,,SF Delta,20145.14453,,NO,59,59
15133,,,,,11,blind channel,2145.731,2145.731,2145.731,5.261025906,0,0,,SF Delta,20539.93555,,NO,11,11
15134,,,,,15,blind channel,2080.846,2080.846,2080.846,4.815607071,0,0,,SF Delta,20471.89258,,NO,15,15
15135,,,,,16,blind channel,1849.651,1849.651,1849.651,4.643467903,0,0,,SF Delta,20395.36133,,NO,16,16
15136,,,,,15,blind channel,1801.724,1801.724,1801.724,4.906868935,0,0,,SF Delta,20346.93359,,NO,15,15
15137,,,,,41,blind channel,1596.379,1596.379,1596.379,4.233088017,0,0,,SF Delta,20142.00391,,NO,41,41
15138,,,,,15,blind channel,1625.249,1625.249,1625.249,5.936745167,0,0,,SF Delta,20171.28711,,NO,15,15
15139,,,,,7,blind channel,2162.788,2162.788,2162.788,5.261025906,0,0,,SF Delta,20557.49219,,NO,7,7
15140,,,,,7,blind channel,1816.831,1816.831,1816.831,6.429695129,0,0,,SF Delta,20362.24805,,NO,7,7
15141,,,,,13,blind channel,1835.251,1835.251,1835.251,4.643467903,0,0,,SF Delta,20380.46094,,NO,13,13
15142,,,,,62,blind channel,1614.163,1614.163,1614.163,4.495738029,0,0,,SF Delta,20159.28711,,NO,62,62
15143,,,,,15,blind channel,1638.734,1638.734,1638.734,6.497908115,0,0,,SF Delta,20184.77344,,NO,15,15
15144,,,,,15,blind channel,2132.196,2132.196,2132.196,5.261025906,0,0,,SF Delta,20525.27734,,NO,15,15
15145,,,,,15,blind channel,2096.089,2096.089,2096.089,4.832602978,0,0,,SF Delta,20487.55078,,NO,15,15
15146,,,,,15,blind channel,2117.989,2117.989,2117.989,4.99319315,0,0,,SF Delta,20510.86328,,NO,15,15
15147,,,,,60,blind channel,1611.243,1611.243,1611.243,4.589335918,0,0,,SF Delta,20156.07422,,NO,60,60
15148,,,,,12,blind channel,2103.539,2103.539,2103.539,4.832602978,0,0,,SF Delta,20496.20703,,NO,12,12
15149,,,,,6,blind channel,1656.855,1656.855,1656.855,5.325611115,0,0,,SF Delta,20201.77344,,NO,6,6
15150,,,,,11,blind channel,2101.832,2101.832,2101.832,4.832602978,0,0,,SF Delta,20494.20703,,NO,11,11
15151,,,,,16,blind channel,1643.663,1643.663,1643.663,4.75729084,0,0,,SF Delta,20189.28711,,NO,16,16
15152,,,,,6,blind channel,1825.887,1825.887,1825.887,4.643467903,0,0,,SF Delta,20372.21875,,NO,6,6
15153,,,,,7,blind channel,1653.548,1653.548,1653.548,6.223154068,0,0,,SF Delta,20200.08594,,NO,7,7
15154,,,,,16,blind channel,1486.881,1486.881,1486.881,4.666849136,0,0,,SF Delta,20031.50586,,NO,16,16
15155,,,,,10,blind channel,1629.128,1629.128,1629.128,4.604793072,0,0,,SF Delta,20175.04492,,NO,10,10
15156,,,,,56,blind channel,1626.006,1626.006,1626.006,4.604793072,0,0,,SF Delta,20170.63086,,NO,56,56
15157,,,,,7,blind channel,1501.66,1501.66,1501.66,4.527793884,0,0,,SF Delta,20046.57617,,NO,7,7
15158,,,,,63,blind channel,1628.956,1628.956,1628.956,4.527793884,0,0,,SF Delta,20173.87305,,NO,63,63
15159,,,,,15,blind channel,2116.438,2116.438,2116.438,4.832602978,0,0,,SF Delta,20508.52148,,NO,15,15
15160,,,,,8,blind channel,1704.282,1704.282,1704.282,4.64492178,0,0,,SF Delta,20251.02734,,NO,8,8
15161,,,,,53,blind channel,1640.027,1640.027,1640.027,4.75729084,0,0,,SF Delta,20184.94336,,NO,53,53
15162,,,,,16,blind channel,1690.418,1690.418,1690.418,4.64492178,0,0,,SF Delta,20236.54297,,NO,16,16
15163,,,,,8,blind channel,2130.252,2130.252,2130.252,5.337330818,0,0,,SF Delta,20522.66211,,NO,8,8
15164,,,,,73,blind channel,1644.527,1644.527,1644.527,4.527793884,0,0,,SF Delta,20190.35742,,NO,73,73
15165,,,,,14,blind channel,1648.199,1648.199,1648.199,4.527793884,0,0,,SF Delta,20194.5293,,NO,14,14
15166,,,,,48,blind channel,1654.876,1654.876,1654.876,4.64492178,0,0,,SF Delta,20200.5,,NO,48,48
15167,,,,,2240,distributary channel,1598.139,1598.139,1598.139,4.625044823,0,0,,SF Delta,19882.54102,,NO,2240,2240
15168,,,,,1661,distributary channel,1580.038,1580.038,1580.038,4.605772972,1,0,,SF Delta,19864.43945,,NO,1661,1661
15169,,,,,185,distributary channel,1596.216,1596.216,1596.216,4.672251225,0,0,,SF Delta,19880.41016,,NO,185,185
15170,,,,,154,distributary channel,1595.323,1595.323,1595.323,4.672251225,1,0,,SF Delta,19879.72461,,NO,154,154
15171,,,,,816,distributary channel,1608.823,1608.823,1608.823,4.699534893,1,0,,SF Delta,19892.72461,,NO,816,816
15172,,,,,4524,distributary channel,1684.743,1684.743,1684.743,4.637307167,0,0,,SF Delta,19968.9375,,NO,4524,4524
15173,,,,,2284,distributary channel,1878.741,1878.741,1878.741,4.831237793,1,0,,SF Delta,20162.64258,,NO,2284,2284
15174,,,,,5593,distributary channel,1863.333,1863.333,1863.333,4.660011768,1,0,,SF Delta,20148.02734,,NO,5593,5593
15175,,,,,1213,distributary channel,1548.897,1548.897,1548.897,4.511909008,1,0,,SF Delta,20094.22852,,NO,1213,1213
15176,,,,,604,distributary channel,1577.297,1577.297,1577.297,4.511909008,1,0,,SF Delta,20123.12695,,NO,604,604
15177,,,,,720,distributary channel,1619.116,1619.116,1619.116,4.589186192,1,0,,SF Delta,20164.24023,,NO,720,720
15178,,,,,1082,distributary channel,1673.608,1673.608,1673.608,4.936168194,0,0,,SF Delta,20218.93945,,NO,1082,1082
15179,,,,,696,distributary channel,1767.561,1767.561,1767.561,4.55457592,1,0,,SF Delta,20313.89258,,NO,696,696
