id,X,Y
17740,544559.1734,5351319.744
17741,544627.7783,5351319.986
17742,544860.9883,5351321.376
17743,544948.3247,5351321.411
17744,544625.6225,5351322.173
17745,544771.789,5351322.594
17746,544743.7288,5351322.792
17747,544883.8689,5351323.395
17748,544866.5959,5351323.45
17749,543984.71,5351324.741
17750,544986.6343,5351325.143
17751,544897.1486,5351326.517
17752,544464.2452,5351326.564
17753,544602.2102,5351326.679
17754,544576.2726,5351327.832
17755,544503.9975,5351328.504
17756,544478.6659,5351329.261
17757,545151.2126,5351329.737
17758,544730.9912,5351329.883
17759,544477.9902,5351330.202
17760,545150.5527,5351332.04
17761,544979.3201,5351332.956
17762,544615.2525,5351332.996
17763,544459.5535,5351333.132
17764,544993.9439,5351334.525
17765,544951.4223,5351334.626
17766,544856.5494,5351334.648
17767,544444.6958,5351336.05
17768,545138.3707,5351336.999
17769,544593.5536,5351338.322
17770,544581.6747,5351339.113
17771,544979.0665,5351339.588
17772,544981.3817,5351340.219
17773,544802.7435,5351340.373
17774,544964.8877,5351341.349
17775,545028.073,5351341.619
17776,544470.1786,5351341.983
17777,544791.5633,5351343.174
17778,544731.9251,5351343.996
17779,544605.3815,5351344.243
17780,544502.1,5351344.393
17781,544488.4831,5351344.771
17782,544951.9811,5351345.678
17783,545073.9334,5351347.536
17784,544862.4227,5351347.663
17785,544952.242,5351347.848
17786,544952.0274,5351348.025
17787,544449.6714,5351348.91
17788,545017.5605,5351349.001
17789,544601.152,5351349.306
17790,544593.1762,5351349.854
17791,544993.1563,5351350.593
17792,544868.6999,5351351.262
17793,544950.4573,5351353.236
17794,544725.66,5351353.484
17795,544780.8546,5351353.515
17796,544953.1308,5351353.731
17797,545066.6667,5351354.306
17798,545006.9066,5351354.428
17799,545085.4142,5351354.492
17800,544859.1976,5351356.865
17801,544541.3324,5351357.493
17802,545043.6647,5351357.83
17803,544919.9318,5351357.83
17804,544881.9868,5351358.134
17805,544967.0567,5351358.726
17806,545057.4343,5351359.468
17807,544987.642,5351359.784
17808,544981.4663,5351359.802
17809,544471.5187,5351360.001
17810,544500.2304,5351360.049
17811,544800.3946,5351360.453
17812,545094.1779,5351362.524
17813,544933.0614,5351362.68
17814,544999.7553,5351362.898
17815,544454.0951,5351363.687
17816,544941.6818,5351363.952
17817,544499.5327,5351364.968
17818,544895.1122,5351365.23
17819,544814.0537,5351365.743
17820,544850.8359,5351365.928
17821,544940.9393,5351366.308
17822,545041.1753,5351367.151
17823,544725.0073,5351367.306
17824,544980.2782,5351367.42
17825,544779.4055,5351367.445
17826,544587.8826,5351368.14
17827,545012.7603,5351369.653
17828,544828.3838,5351369.933
17829,545050.1509,5351370.293
17830,544790.215,5351371
17831,544789.8846,5351371.526
17832,545027.3589,5351372.049
17833,544543.7298,5351374.009
17834,544906.8232,5351374.421
17835,544841.8101,5351374.507
17836,544715.6912,5351375.57
17837,544977.8306,5351377.229
17838,544702.8691,5351378.975
17839,545060.9582,5351379.823
17840,544481.8119,5351380.286
17841,544937.4161,5351380.503
17842,544492.1988,5351383.057
17843,544788.7867,5351383.796
17844,544988.3155,5351385.397
17845,544915.2487,5351386.771
17846,544594.2751,5351390.248
17847,544694.5122,5351390.502
17848,544796.4238,5351390.523
17849,544600.6689,5351391.388
17850,544928.3773,5351391.647
17851,544606.2092,5351392.377
17852,544999.46,5351392.738
17853,544521.058,5351393.064
17854,545063.9397,5351393.451
17855,544620.9652,5351395.066
17856,544598.1153,5351395.341
17857,544462.881,5351395.804
17858,544718.5484,5351396.031
17859,545089.8683,5351396.909
17860,544641.2654,5351397.178
17861,545076.3834,5351397.932
17862,544635.6324,5351398.12
17863,545076.264,5351398.297
17864,544655.7237,5351399.491
17865,544801.5856,5351401.451
17866,544636.8953,5351401.462
17867,544670.4832,5351401.561
17868,544686.2915,5351401.694
17869,545101.5481,5351404.097
17870,544685.1941,5351404.278
17871,544687.6587,5351405.291
17872,545000.9029,5351406.251
17873,544709.2955,5351406.375
17874,544745.2368,5351406.593
17875,544589.0582,5351406.985
17876,545079.8697,5351408.414
17877,544934.5902,5351409.81
17878,544490.9534,5351410.887
17879,544701.5513,5351410.918
17880,544762.9255,5351412.13
17881,544811.4402,5351412.158
17882,544961.8108,5351413.485
17883,544974.9668,5351414.237
17884,544712.1274,5351414.978
17885,544639.9877,5351415.523
17886,544989.5636,5351415.776
17887,544559.881,5351416.512
17888,544745.4738,5351417.315
17889,545088.2103,5351418.754
17890,545004.9855,5351419.005
17891,544588.4298,5351420.763
17892,545002.0468,5351421.003
17893,544725.1105,5351422.117
17894,544937.6147,5351422.345
17895,545008.8996,5351422.735
17896,544950.8145,5351423.048
17897,545019.5601,5351424.295
17898,545033.8215,5351424.616
17899,544768.1802,5351425.318
17900,545043.7757,5351425.548
17901,544809.891,5351426.19
17902,544534.4633,5351426.787
17903,544464.1521,5351427.606
17904,544738.8928,5351428.148
17905,544738.6526,5351428.349
17906,544638.8594,5351430.02
17907,544648.2436,5351430.031
17908,544741.2602,5351430.559
17909,545011.1713,5351430.807
17910,545043.2156,5351432.833
17911,544746.0996,5351432.857
17912,545056.7,5351432.987
17913,544589.0864,5351433.809
17914,544527.4868,5351434.132
17915,544737.6177,5351434.858
17916,544761.1041,5351436.965
17917,544882.6272,5351437.313
17918,544828.6162,5351438.27
17919,544501.6968,5351438.32
17920,544843.4619,5351438.471
17921,544895.7763,5351439.143
17922,544759.6831,5351439.218
17923,544908.1126,5351439.419
17924,544803.1926,5351439.581
17925,544857.9771,5351439.675
17926,544636.6463,5351439.864
17927,545061.6201,5351440.481
17928,544814.2143,5351442.218
17929,544872.3766,5351442.468
17930,545087.0472,5351444.297
17931,544595.0045,5351444.888
17932,544878.1929,5351445.31
17933,545072.4948,5351445.746
17934,544801.0981,5351445.94
17935,544772.8654,5351446.173
17936,544528.2422,5351447.467
17937,544738.2493,5351448.326
17938,544787.7223,5351451.058
17939,544588.0941,5351452.321
17940,544891.0132,5351452.462
17941,544786.3287,5351452.736
17942,544635.6238,5351453.317
17943,544788.8671,5351455.184
17944,545092.4594,5351457.369
17945,544728.145,5351458.15
17946,544465.3835,5351458.414
17947,544640.7884,5351462.072
17948,544902.4328,5351462.101
17949,544801.3612,5351463.325
17950,545147.295,5351466.445
17951,543842.6866,5351466.727
17952,545132.9372,5351470.593
17953,544814.1614,5351471.022
17954,545096.3318,5351471.489
17955,545124.029,5351472.926
17956,544658.1114,5351473.419
17957,544955.6435,5351473.67
17958,544451.299,5351475.254
17959,544644.5239,5351475.537
17960,544454.5072,5351475.697
17961,544637.8621,5351476.345
17962,545109.6347,5351476.381
17963,544826.9172,5351478.571
17964,545123.3553,5351479.608
17965,544468.5965,5351479.874
17966,545095.4731,5351480.956
17967,544964.9028,5351482.152
17968,545092.8806,5351482.216
17969,544596.9254,5351482.839
17970,544627.5897,5351484.072
17971,544585.67,5351486.204
17972,544839.3514,5351486.939
17973,544977.6338,5351487.603
17974,544572.7247,5351487.926
17975,544480.3721,5351489.135
17976,545129.93,5351489.825
17977,545081.1518,5351491.134
17978,544981.6981,5351491.339
17979,544608.9199,5351492.407
17980,545024.5854,5351492.692
17981,545142.7404,5351492.914
17982,544722.8843,5351493.265
17983,545030.682,5351493.278
17984,545043.8521,5351494.047
17985,545030.052,5351494.55
17986,544851.8075,5351495.062
17987,545065.2862,5351498.036
17988,545011.2092,5351498.105
17989,545057.2729,5351498.344
17990,544491.622,5351498.841
17991,544602.2373,5351499.11
17992,545063.2526,5351499.482
17993,544712.1987,5351499.554
17994,545076.0713,5351499.752
17995,544564.3015,5351499.91
17996,544865.3518,5351501.337
17997,544524.1458,5351502.408
17998,544880.0607,5351503.613
17999,544978.7358,5351505.068
18000,544236.3295,5351505.436
18001,544894.8786,5351505.526
18002,544551.006,5351506.238
18003,545050.7589,5351506.546
18004,545027.6017,5351506.666
18005,544909.7309,5351507.464
18006,544700.3192,5351507.593
18007,544501.4506,5351510.083
18008,544550.7323,5351512.196
18009,544553.1097,5351512.693
18010,544601.9401,5351512.735
18011,544923.6993,5351512.875
18012,545084.6725,5351513.683
18013,545099.375,5351513.994
18014,545076.5682,5351514.085
18015,544603.1346,5351514.254
18016,545076.8275,5351514.96
18017,544604.5907,5351515.811
18018,544689.0522,5351516.204
18019,545072.7989,5351516.315
18020,544527.1005,5351516.363
18021,544937.9657,5351517.422
18022,544974.4036,5351518.381
18023,545113.267,5351518.713
18024,544565.7972,5351519.72
18025,544538.479,5351520.249
18026,544590.0291,5351520.748
18027,544616.8697,5351520.983
18028,545060.8097,5351521.711
18029,544508.8701,5351522.988
18030,544951.5914,5351523.592
18031,544953.2921,5351524.228
18032,544400.0811,5351525.658
18033,544614.0621,5351525.875
18034,545125.8843,5351526.71
18035,544585.4632,5351527.519
18036,544967.3725,5351529.014
18037,544521.3386,5351529.423
18038,545077.4,5351529.575
18039,544689.5258,5351530.699
18040,545146.9882,5351530.829
18041,544966.6823,5351530.86
18042,544529.5425,5351531.57
18043,545139.5476,5351531.973
18044,544573.4245,5351532.045
18045,544624.5696,5351532.299
18046,544638.5962,5351532.825
18047,544688.7443,5351533.016
18048,544949.7707,5351534.04
18049,544973.4563,5351534.274
18050,544411.8512,5351534.689
18051,544682.5243,5351534.72
18052,544517.9903,5351534.866
18053,544603.4506,5351535.985
18054,545138.6402,5351537.284
18055,544936.6405,5351537.34
18056,544923.1018,5351537.398
18057,545138.9553,5351537.952
18058,544520.6987,5351538.687
18059,544592.6994,5351538.759
18060,544986.8043,5351540.818
18061,544670.8221,5351541.073
18062,545151.2475,5351542.941
18063,545008.5232,5351543.689
18064,545081.6467,5351543.91
18065,545128.9108,5351545.724
18066,544610.8005,5351546.365
18067,545000.5166,5351546.471
18068,544701.7545,5351546.811
18069,545022.9509,5351546.944
18070,544688.2302,5351547.429
18071,544415.9107,5351548.123
18072,544599.4956,5351548.974
18073,544659.2595,5351550.007
18074,544527.8266,5351551.128
18075,544597.8849,5351552.329
18076,545003.1987,5351552.668
18077,545036.2804,5351553.385
18078,544762.0225,5351553.792
18079,544697.2284,5351556.418
18080,545087.1829,5351557.286
18081,544646.5782,5351557.89
18082,545150.8458,5351558.38
18083,544974.2571,5351558.528
18084,545129.2661,5351559.287
18085,544417.2031,5351559.977
18086,545086.9506,5351560.474
18087,544856.0985,5351560.61
18088,545048.3957,5351561.794
18089,544843.4061,5351562.151
18090,544833.4777,5351562.495
18091,544996.3776,5351562.897
18092,544431.6475,5351563.224
18093,544759.7255,5351563.233
18094,544535.6062,5351563.797
18095,545011.0445,5351564.564
18096,545140.13,5351564.862
18097,545006.9013,5351564.871
18098,544818.985,5351565.218
18099,544879.398,5351565.263
18100,544538.7075,5351565.696
18101,544593.2123,5351565.863
18102,544986.0875,5351566.408
18103,544552.8616,5351566.743
18104,545096.438,5351567.307
18105,544767.8151,5351567.804
18106,544757.994,5351567.811
18107,545139.284,5351567.908
18108,544693.6044,5351568.019
18109,544867.1482,5351568.212
18110,544538.0711,5351568.612
18111,544834.4291,5351568.708
18112,544893.343,5351569.369
18113,545075.3708,5351569.59
18114,545060.8372,5351570.089
18115,545143.6515,5351571.791
18116,544806.4481,5351572.194
18117,544764.1578,5351573.766
18118,544751.2874,5351573.874
18119,544759.1869,5351575.461
18120,545014.1406,5351578.443
18121,544901.5005,5351579.068
18122,544683.6799,5351579.182
18123,544915.6564,5351579.311
18124,545104.2982,5351579.948
18125,544832.6897,5351580.139
18126,544546.1096,5351580.842
18127,544797.0168,5351582.77
18128,544750.052,5351586.813
18129,544783.2076,5351586.941
18130,544844.4571,5351587.292
18131,544560.7068,5351587.341
18132,544673.3234,5351589.808
18133,544705.8753,5351590.578
18134,545113.8684,5351591.192
18135,545017.0599,5351592.75
18136,544553.9013,5351593.336
18137,544769.9467,5351593.616
18138,544570.5406,5351593.696
18139,544680.1486,5351596.499
18140,544742.3124,5351597.44
18141,545026.256,5351598.089
18142,545011.5041,5351598.742
18143,545024.7412,5351598.773
18144,545030.0112,5351598.825
18145,545125.9975,5351599.312
18146,544569.2315,5351600.181
18147,544999.2535,5351600.315
18148,544585.6202,5351602.109
18149,544985.3984,5351602.938
18150,544562.4397,5351604.243
18151,544701.3452,5351604.316
18152,544679.6816,5351604.385
18153,544562.4134,5351604.911
18154,544761.3086,5351605.385
18155,544741.4303,5351605.585
18156,544610.1269,5351606.13
18157,544587.0882,5351606.851
18158,544564.5957,5351607.183
18159,545135.3483,5351608.554
18160,544747.3675,5351609.098
18161,545024.2556,5351610.247
18162,544579.3691,5351610.839
18163,544597.6277,5351611.338
18164,544738.3843,5351611.94
18165,544690.8166,5351612.491
18166,544587.2191,5351616.477
18167,544683.9423,5351616.618
18168,544587.069,5351617.195
18169,544688.6686,5351618.102
18170,544088.0519,5351618.194
18171,544574.382,5351618.533
18172,544734.9188,5351620.144
18173,544339.0452,5351620.482
18174,545143.4016,5351620.818
18175,544596.4772,5351620.969
18176,544577.2128,5351621.535
18177,544721.0523,5351621.802
18178,544738.4186,5351623.159
18179,545026.6274,5351624.022
18180,544351.1511,5351629.038
18181,544751.9205,5351629.084
18182,544708.0907,5351629.187
18183,544693.3568,5351630.496
18184,544692.6091,5351630.66
18185,544912.9073,5351631.874
18186,545149.3192,5351634.317
18187,544582.4249,5351634.511
18188,544967.6299,5351634.759
18189,545030.14,5351637.974
18190,544923.5631,5351638.698
18191,544680.5255,5351638.73
18192,544672.6557,5351639.497
18193,544782.2282,5351640.766
18194,544796.3574,5351642.256
18195,544658.2257,5351642.474
18196,544354.6623,5351642.54
18197,544672.4211,5351643.342
18198,544818.3556,5351645.187
18199,544976.1157,5351645.608
18200,544809.0004,5351647.195
18201,544587.5682,5351648.507
18202,543791.4709,5351648.892
18203,545152.0479,5351648.963
18204,544645.2953,5351649.51
18205,544811.0793,5351649.766
18206,544932.9211,5351649.898
18207,544840.2139,5351651.889
18208,544956.1165,5351653.069
18209,544631.5027,5351654.64
18210,544676.7801,5351656.339
18211,544942.0413,5351656.826
18212,544939.398,5351656.882
18213,544970.0671,5351658.183
18214,544912.1657,5351659.019
18215,545142.658,5351659.04
18216,544870.9091,5351659.246
18217,544689.5257,5351660.263
18218,544617.8238,5351660.357
18219,544595.5652,5351661.002
18220,544816.0255,5351661.119
18221,544814.9515,5351661.199
18222,544856.4819,5351661.276
18223,544842.4306,5351664.298
18224,544609.5535,5351665.89
18225,545129.5208,5351666.237
18226,544829.5743,5351666.827
18227,544931.252,5351669.182
18228,544915.6023,5351670.845
18229,544918.0768,5351672.753
18230,544806.2685,5351673.18
18231,545118.4552,5351676.254
18232,544606.094,5351679.398
18233,544794.1629,5351681.724
18234,545105.6882,5351683.319
18235,545086.7748,5351684.965
18236,544592.6826,5351685.864
18237,544918.0859,5351686.416
18238,545091.5816,5351687.352
18239,545145.2138,5351688.461
18240,545073.1322,5351689.651
18241,545060.8918,5351689.803
18242,545015.2985,5351690.835
18243,544959.5379,5351691.755
18244,545001.2049,5351691.772
18245,545028.5389,5351692.234
18246,544945.3411,5351692.951
18247,544787.3093,5351694.505
18248,544973.9254,5351695.286
18249,544929.5455,5351695.453
18250,545096.5694,5351696.21
18251,544586.5701,5351697.503
18252,544935.1508,5351697.745
18253,544988.1415,5351698.536
18254,545141.1094,5351699.614
18255,544785.0985,5351699.928
18256,545067.2657,5351700.305
18257,544790.8493,5351701.272
18258,544820.7463,5351701.884
18259,544770.5993,5351703.019
18260,545033.7055,5351704.662
18261,544807.3051,5351706.229
18262,545144.4785,5351707.313
18263,544803.9719,5351707.441
18264,545140.3428,5351708.873
18265,544596.2158,5351708.882
18266,545101.8362,5351709.032
18267,544804.6544,5351709.963
18268,544759.6025,5351711.07
18269,544760.7594,5351711.209
18270,544931.7259,5351711.317
18271,545128.489,5351712.371
18272,544914.7803,5351713.069
18273,544376.0058,5351713.511
18274,544383.9671,5351713.704
18275,544929.5908,5351713.864
18276,545022.4357,5351713.903
18277,544398.9628,5351714.066
18278,544413.9584,5351714.429
18279,544428.954,5351714.791
18280,544435.5501,5351714.945
18281,544465.5382,5351714.991
18282,544450.5418,5351715.323
18283,544480.4343,5351716.172
18284,544746.6533,5351717.331
18285,544936.6409,5351718.078
18286,544494.9141,5351719.932
18287,544901.9359,5351720.152
18288,545150.3508,5351720.841
18289,544428.0736,5351720.98
18290,545103.2988,5351721.921
18291,544812.8204,5351722.153
18292,544599.1815,5351723.453
18293,544613.6084,5351723.607
18294,544628.3288,5351724.535
18295,544599.7418,5351725.186
18296,544759.388,5351725.397
18297,544508.6081,5351725.657
18298,544736.8895,5351727.75
18299,545023.8781,5351727.944
18300,545027.3332,5351728.698
18301,545023.6244,5351729.307
18302,544522.835,5351730.32
18303,545019.2345,5351731.141
18304,544942.5764,5351731.654
18305,544893.5462,5351731.924
18306,544818.8518,5351735.675
18307,544425.961,5351735.83
18308,544535.729,5351737.331
18309,543651.1204,5351737.984
18310,544802.3655,5351738.472
18311,544752.5905,5351738.654
18312,544595.423,5351738.909
18313,544544.9509,5351739.139
18314,544727.9845,5351739.426
18315,544886.4473,5351743.859
18316,545021.7083,5351744.072
18317,544558.3947,5351745.616
18318,544945.3583,5351746.327
18319,544826.9025,5351748.156
18320,544810.7816,5351749.431
18321,544419.9092,5351749.439
18322,544742.2318,5351749.499
18323,545031.2068,5351749.63
18324,544717.9882,5351749.852
18325,545079.1281,5351750.287
18326,544533.3371,5351751.025
18327,544572.134,5351751.581
18328,544812.0472,5351751.733
18329,544588.5199,5351752.227
18330,545020.6792,5351752.597
18331,544963.9603,5351754.573
18332,544878.0911,5351756.074
18333,544586.2335,5351756.637
18334,544803.2124,5351757.518
18335,544791.539,5351757.658
18336,544588.0052,5351757.741
18337,544414.5768,5351758.189
18338,545068.6632,5351758.914
18339,544707.626,5351759.234
18340,544836.8068,5351759.306
18341,544731.2494,5351759.526
18342,544421.9095,5351759.683
18343,544951.0555,5351759.903
18344,544985.7537,5351761.177
18345,544823.5936,5351761.186
18346,545013.2608,5351764.456
18347,545046.226,5351764.958
18348,545114.7193,5351764.97
18349,544866.4066,5351765.351
18350,545101.8604,5351765.653
18351,544530.7561,5351765.801
18352,545062.6384,5351765.849
18353,544600.1503,5351766.464
18354,545060.5834,5351766.997
18355,544955.0994,5351767.424
18356,545074.7048,5351767.563
18357,544718.9498,5351767.945
18358,545087.9141,5351768.168
18359,544983.8096,5351768.309
18360,544848.3209,5351768.775
18361,544404.7785,5351769.318
18362,544852.5578,5351769.687
18363,544835.5824,5351770.124
18364,544847.2047,5351770.67
18365,545139.4294,5351770.787
18366,544950.4352,5351770.936
18367,545034.5735,5351771.632
18368,545020.9676,5351772.376
18369,544427.0832,5351772.511
18370,545126.3473,5351774.224
18371,544612.1923,5351774.894
18372,544936.4808,5351774.933
18373,544991.1369,5351775.162
18374,544706.0428,5351775.25
18375,545123.1952,5351775.968
18376,544392.2184,5351777.336
18377,544979.247,5351777.495
18378,544535.6552,5351777.921
18379,544698.6476,5351778.207
18380,544962.2452,5351778.443
18381,544684.0351,5351781.351
18382,544957.6505,5351781.896
18383,544771.2925,5351782.034
18384,544699.281,5351782.258
18385,544669.2965,5351782.259
18386,544639.6021,5351782.723
18387,544966.8181,5351782.806
18388,545082.6009,5351782.972
18389,544654.358,5351783.152
18390,544624.7144,5351784.383
18391,544623.639,5351784.555
18392,544435.7938,5351784.622
18393,545112.7293,5351784.862
18394,544623.5912,5351785.594
18395,544757.8105,5351787.464
18396,544784.7472,5351787.679
18397,544382.3226,5351788.577
18398,544945.2687,5351789.307
18399,544543.721,5351790.205
18400,544974.3319,5351791.645
18401,545006.7983,5351792.76
18402,545105.6178,5351792.925
18403,545096.3086,5351793.061
18404,544694.0507,5351793.13
18405,545074.2898,5351794.025
18406,544746.8777,5351797.612
18407,544371.2732,5351798.69
18408,544437.3999,5351799.298
18409,544624.3493,5351800.524
18410,544790.4466,5351801.126
18411,545099.1431,5351801.892
18412,545104.1497,5351801.966
18413,545090.8582,5351802.466
18414,544789.9458,5351803.213
18415,544952.907,5351803.294
18416,544549.7475,5351803.873
18417,545090.9684,5351803.984
18418,544982.2914,5351804.164
18419,544795.3186,5351804.317
18420,545076.0525,5351804.317
18421,545116.9031,5351804.366
18422,545074.3451,5351804.749
18423,545000.1765,5351805.176
18424,544734.3625,5351805.746
18425,544977.2202,5351806.404
18426,544690.6583,5351807.6
18427,544966.004,5351807.977
18428,544705.566,5351808.682
18429,545060.3391,5351808.821
18430,545131.0887,5351808.867
18431,544676.0582,5351809.55
18432,544720.2668,5351810.136
18433,544985.8654,5351811.151
18434,544363.6837,5351811.512
18435,544844.7107,5351811.946
18436,544450.5743,5351812.794
18437,544826.2673,5351813.232
18438,544440.9303,5351813.342
18439,544805.142,5351813.402
18440,544560.5009,5351814.286
18441,544834.8655,5351814.422
18442,544780.8452,5351814.587
18443,545046.6689,5351814.817
18444,544627.6111,5351815.084
18445,545144.2789,5351815.844
18446,544663.9603,5351817.068
18447,545089.1382,5351817.588
18448,544995.8654,5351818.659
18449,544444.5781,5351819.127
18450,545033.5071,5351820.552
18451,544995.2882,5351822.724
18452,545077.2864,5351824.231
18453,544570.6652,5351825.034
18454,545005.2493,5351825.044
18455,544359.288,5351825.674
18456,545019.803,5351825.703
18457,544810.2439,5351827.074
18458,544054.9826,5351827.818
18459,544825.7492,5351828.171
18460,544618.8327,5351828.184
18461,544785.4686,5351828.458
18462,544633.7466,5351828.581
18463,544657.3221,5351829.45
18464,544447.966,5351833.398
18465,544606.0306,5351834.082
18466,544644.5175,5351834.436
18467,544635.646,5351836.066
18468,544992.8135,5351836.586
18469,544449.3902,5351837.229
18470,544821.0175,5351837.304
18471,544350.142,5351837.363
18472,544635.6806,5351838.894
18473,544350.2153,5351838.948
18474,544918.53,5351840.467
18475,544784.8105,5351842.849
18476,544443.0098,5351843.145
18477,544362.7867,5351844.104
18478,544338.5863,5351846.916
18479,545003.2954,5351846.98
18480,544930.5436,5351847.318
18481,544905.4313,5351847.908
18482,544910.0318,5351848.229
18483,544458.4311,5351848.37
18484,544891.9766,5351848.492
18485,544879.3368,5351848.646
18486,545100.4882,5351849.871
18487,544916.1626,5351850.122
18488,544910.8419,5351850.262
18489,544664.3832,5351852.338
18490,544720.697,5351853.181
18491,544650.427,5351853.433
18492,544636.5626,5351853.744
18493,545062.8204,5351854.438
18494,545114.14,5351854.789
18495,544325.9767,5351854.91
18496,544707.3332,5351855.015
18497,544777.054,5351855.187
18498,544471.0393,5351855.435
18499,545087.4916,5351856.668
18500,544449.2454,5351856.679
18501,544676.7765,5351857.23
18502,545012.0535,5351858.807
18503,544316.3481,5351859.513
18504,544863.2458,5351860.146
18505,545149.6824,5351860.195
18506,544484.6149,5351861.495
18507,545040.4648,5351861.552
18508,544277.7577,5351862.332
18509,544278.4061,5351862.394
18510,545125.0458,5351862.562
18511,545026.145,5351862.621
18512,544320.195,5351862.81
18513,544357.3064,5351862.83
18514,544372.1552,5351863.991
18515,544907.2966,5351864.304
18516,544302.2881,5351864.51
18517,544387.0114,5351864.512
18518,544292.7696,5351865.715
18519,545056.4966,5351865.749
18520,544698.0483,5351866.231
18521,543482.7245,5351866.753
18522,544334.4897,5351866.774
18523,544343.2519,5351867.036
18524,545076.7436,5351867.113
18525,544892.3713,5351867.382
18526,544458.6746,5351867.568
18527,544636.4687,5351868.163
18528,544880.9559,5351868.453
18529,544954.3907,5351868.92
18530,544695.5155,5351869.422
18531,544681.4563,5351869.523
18532,544776.8614,5351869.631
18533,544902.0119,5351869.655
18534,544854.1359,5351870.418
18535,545051.4139,5351870.904
18536,544336.4887,5351871.321
18537,544471.4625,5351871.755
18538,544294.0907,5351871.792
18539,544494.1937,5351872.394
18540,544869.1244,5351874.41
18541,545151.9329,5351874.458
18542,544945.6755,5351874.974
18543,544298.1902,5351875.103
18544,544293.7887,5351876.224
18545,544922.7421,5351876.496
18546,545123.3212,5351876.75
18547,545119.6244,5351876.827
18548,544702.1821,5351877.032
18549,545065.8131,5351877.346
18550,544659.3583,5351878.414
18551,545106.5072,5351879.052
18552,544908.7673,5351879.08
18553,544504.0795,5351879.283
18554,544906.8605,5351879.448
18555,544670.9528,5351880.845
18556,544346.4319,5351881.078
18557,545121.9775,5351881.781
18558,545096.3658,5351881.849
18559,544845.895,5351881.893
18560,544482.0089,5351881.959
18561,544645.7358,5351882.436
18562,544638.2765,5351883.029
18563,545056.2814,5351883.075
18564,544772.1794,5351883.102
18565,544935.5623,5351883.251
18566,544781.937,5351883.384
18567,544757.2494,5351883.558
18568,544309.0778,5351884.81
18569,544284.5983,5351887.477
18570,544695.3245,5351888.135
18571,544315.5748,5351889.172
18572,544743.8543,5351889.614
18573,544512.0022,5351890.898
18574,545051.3941,5351891.151
18575,544789.1079,5351892.089
18576,544639.6513,5351892.15
18577,544301.194,5351893.697
18578,544841.7424,5351893.83
18579,544908.8607,5351893.87
18580,544803.5208,5351893.952
18581,544488.1339,5351894.137
18582,544327.9026,5351894.63
18583,545044.1347,5351894.674
18584,545050.8567,5351896.13
18585,545122.5004,5351896.281
18586,544818.2464,5351896.507
18587,544832.4644,5351900.383
18588,544876.5892,5351901.762
18589,544282.2009,5351902.221
18590,544519.3711,5351903.362
18591,544497.8324,5351904.324
18592,545033.8837,5351905.021
18593,544743.7875,5351905.429
18594,545059.9162,5351906.889
18595,544642.0072,5351906.943
18596,544902.7669,5351907.067
18597,544638.812,5351907.435
18598,544623.9506,5351908.454
18599,544300.6982,5351908.603
18600,545152.8371,5351909.227
18601,545127.3072,5351910.283
18602,544885.8631,5351911.713
18603,544510.5059,5351912.054
18604,544643.2813,5351913.076
18605,544642.9203,5351913.225
18606,544610.1785,5351913.422
18607,544643.5893,5351913.78
18608,544529.8625,5351914.078
18609,544274.5493,5351915.018
18610,545071.8855,5351915.243
18611,544966.2247,5351915.262
18612,544760.8355,5351916.304
18613,544892.3095,5351916.507
18614,544310.3501,5351916.683
18615,545036.7713,5351917.11
18616,545144.1808,5351918.486
18617,544746.5904,5351919.025
18618,544878.0539,5351920.371
18619,544629.9686,5351920.633
18620,545002.5458,5351921.144
18621,544977.7716,5351922.286
18622,545133.9402,5351923.203
18623,544520.1083,5351923.567
18624,545136.5218,5351924.113
18625,545083.4773,5351924.25
18626,544751.7216,5351924.682
18627,545040.4626,5351925.874
18628,545136.8258,5351926.431
18629,544649.1246,5351927.521
18630,545089.606,5351927.761
18631,545082.0408,5351928.182
18632,544990.052,5351928.561
18633,544269.299,5351928.933
18634,544618.903,5351929.305
18635,544992.0069,5351931.317
18636,544869.8704,5351932.435
18637,545149.0076,5351934.827
18638,545050.6644,5351934.981
18639,544529.4755,5351935.048
18640,545101.981,5351935.592
18641,544868.7701,5351935.624
18642,544281.6993,5351935.738
18643,544869.6735,5351936.232
18644,545148.9023,5351936.512
18645,544884.559,5351937.007
18646,544606.7872,5351937.968
18647,544854.4058,5351938.375
18648,544899.052,5351938.442
18649,544754.7798,5351938.889
18650,545073.4589,5351939.355
18651,544657.0227,5351939.657
18652,544938.0042,5351940.454
18653,544755.3974,5351941.325
18654,544982.1412,5351941.747
18655,545057.3583,5351943.033
18656,544924.7858,5351943.224
18657,544770.1574,5351943.589
18658,544740.7762,5351943.614
18659,544841.6022,5351944.762
18660,544911.9593,5351945.277
18661,544725.968,5351945.395
18662,545112.2501,5351946.01
18663,544812.5757,5351946.113
18664,544826.9732,5351946.637
18665,544784.5095,5351946.878
18666,545142.167,5351947.739
18667,545073.0905,5351947.936
18668,544711.5063,5351948.031
18669,544668.7008,5351948.623
18670,544527.3884,5351948.748
18671,544666.8111,5351948.933
18672,544278.6485,5351949.102
18673,544710.7126,5351949.506
18674,544970.644,5351950.654
18675,544799.0159,5351950.817
18676,544651.951,5351950.924
18677,545137.0838,5351951.165
18678,544714.474,5351951.472
