X,Y,id
546849.0536,5350816.466,16371
547493.5614,5350816.959,16372
546171.4613,5350817.361,16373
545425.3054,5350817.688,16374
545199.8912,5350818.034,16375
548072.1586,5350818.045,16376
545214.5456,5350818.382,16377
546283.3596,5350818.403,16378
546934.5193,5350818.425,16379
546302.9642,5350818.628,16380
547526.7733,5350818.671,16381
546095.0876,5350818.823,16382
547133.0324,5350819.444,16383
547507.8357,5350819.583,16384
545577.9964,5350819.609,16385
546363.561,5350819.725,16386
546835.7351,5350819.98,16387
547835.7447,5350820.285,16388
546285.5677,5350820.34,16389
545786.0016,5350821.014,16390
545228.5043,5350821.286,16391
546167.4447,5350821.815,16392
545742.6622,5350821.84,16393
547403.4674,5350821.962,16394
545424.7451,5350822.212,16395
546861.5401,5350822.225,16396
546878.6212,5350822.433,16397
546296.1299,5350822.979,16398
546925.7772,5350823.096,16399
546700.0593,5350823.352,16400
545438.9055,5350823.485,16401
545965.9206,5350823.577,16402
546553.2053,5350824.172,16403
546869.7673,5350824.211,16404
546342.3998,5350825.144,16405
545187.2211,5350825.261,16406
545638.0091,5350825.289,16407
546200.7404,5350825.724,16408
545949.331,5350826.023,16409
546876.3848,5350826.239,16410
546945.133,5350826.879,16411
546279.3007,5350826.956,16412
546608.9796,5350827.089,16413
546283.8621,5350827.103,16414
545095.838,5350827.192,16415
546266.0731,5350827.458,16416
546310.103,5350828.295,16417
546212.8051,5350828.734,16418
545798.6909,5350828.807,16419
546356.595,5350828.826,16420
546355.7986,5350828.982,16421
545172.8602,5350829.516,16422
547536.3509,5350829.614,16423
546042.5697,5350829.9,16424
547517.9852,5350829.942,16425
546321.24,5350829.954,16426
546836.1666,5350830.306,16427
546177.487,5350830.703,16428
546875.7101,5350831.75,16429
545159.4579,5350831.93,16430
545955.6527,5350832.144,16431
546540.8966,5350832.325,16432
545359.5229,5350832.625,16433
545246.3991,5350832.819,16434
545144.628,5350833.224,16435
546098.1956,5350833.46,16436
547135.227,5350834.109,16437
545661.9977,5350834.233,16438
545233.3489,5350834.742,16439
547630.4585,5350834.775,16440
547837.309,5350835.091,16441
547836.4752,5350835.163,16442
546286.5152,5350835.66,16443
547589.6829,5350835.943,16444
546189.4181,5350835.953,16445
546190.6496,5350836.23,16446
546706.6275,5350836.544,16447
545427.8519,5350836.629,16448
545647.5149,5350836.7,16449
545130.3827,5350836.705,16450
546924.2301,5350836.973,16451
546354.6193,5350837.942,16452
546824.9926,5350838.227,16453
547851.0503,5350838.573,16454
547602.3956,5350838.585,16455
545256.4493,5350838.734,16456
547644.5313,5350838.972,16457
547616.6529,5350839.3,16458
545108.4523,5350839.614,16459
544987.4735,5350840.095,16460
545655.6354,5350840.103,16461
545808.4159,5350840.162,16462
547546.4369,5350840.478,16463
547576.3387,5350840.945,16464
547527.7684,5350841.092,16465
547836.9845,5350841.13,16466
546604.8466,5350841.321,16467
545269.2705,5350842.224,16468
546324.8663,5350842.745,16469
546531.2174,5350843.461,16470
545123.2526,5350843.632,16471
546337.6167,5350843.729,16472
546119.7848,5350844.04,16473
546038.0311,5350844.083,16474
545898.4017,5350844.376,16475
546117.8425,5350844.663,16476
547565.7342,5350844.695,16477
546298.0587,5350844.785,16478
546104.3557,5350845.117,16479
547431.0912,5350845.541,16480
546871.1468,5350845.768,16481
545439.1931,5350846.144,16482
545677.1114,5350846.217,16483
546185.0927,5350846.596,16484
545818.3866,5350846.795,16485
545648.2539,5350846.951,16486
546716.8541,5350847.107,16487
546102.4495,5350847.237,16488
546296.3501,5350847.729,16489
546133.5188,5350848.243,16490
545119.5167,5350848.638,16491
545747.3955,5350848.693,16492
547136.7482,5350848.81,16493
545281.474,5350849.198,16494
545664.1816,5350849.428,16495
546362.7552,5350849.484,16496
546466.7744,5350850.021,16497
545405.5648,5350850.299,16498
545098.2107,5350850.368,16499
546925.3858,5350850.783,16500
546120.4838,5350851.355,16501
546024.6989,5350851.423,16502
547538.3412,5350851.52,16503
546382.0488,5350851.623,16504
546010.0803,5350851.872,16505
546371.0527,5350852.488,16506
547554.4154,5350852.985,16507
546364.1207,5350853.062,16508
546347.5936,5350853.133,16509
546026.1969,5350853.757,16510
546068.2921,5350853.762,16511
546961.5399,5350853.815,16512
545396.1834,5350854.165,16513
545878.3286,5350855.166,16514
546480.3453,5350855.465,16515
546105.7222,5350855.826,16516
546453.4548,5350855.86,16517
547838.9901,5350855.919,16518
546305.7896,5350855.967,16519
545388.5192,5350856.028,16520
546523.5087,5350856.068,16521
546605.0026,5350856.256,16522
545141.8492,5350857.251,16523
545656.7854,5350857.267,16524
545828.4858,5350857.379,16525
546479.4986,5350857.557,16526
545290.6127,5350858.144,16527
546607.7261,5350858.414,16528
546035.3449,5350858.727,16529
545441.8948,5350858.922,16530
547562.5433,5350859.279,16531
546483.4113,5350859.333,16532
546293.9431,5350859.543,16533
546870.2036,5350859.596,16534
545383.0195,5350860.533,16535
546187.7498,5350860.602,16536
546080.6178,5350860.615,16537
546720.5066,5350860.929,16538
547596.6396,5350861.415,16539
546094.3528,5350861.458,16540
545777.3491,5350861.532,16541
546037.8914,5350861.92,16542
546596.9156,5350862.176,16543
546109.0563,5350862.36,16544
546317.0033,5350862.46,16545
544942.4635,5350862.642,16546
547582.266,5350862.718,16547
546635.7278,5350862.788,16548
547139.9917,5350863.03,16549
547545.6405,5350863.434,16550
545164.0405,5350863.484,16551
545777.5453,5350863.789,16552
546195.9868,5350864.516,16553
546356.6152,5350864.743,16554
546441.6745,5350864.771,16555
546023.5617,5350864.879,16556
545840.7145,5350865.119,16557
546926.5737,5350865.219,16558
545678.9426,5350865.564,16559
546207.9534,5350865.587,16560
545668.4194,5350865.8,16561
547741.8204,5350865.847,16562
546620.0706,5350866.106,16563
546623.5459,5350866.135,16564
547771.1511,5350866.235,16565
547610.0167,5350866.275,16566
547800.5838,5350866.624,16567
545856.8278,5350866.724,16568
546368.2113,5350866.759,16569
545208.3594,5350866.774,16570
546882.9029,5350866.875,16571
547576.5152,5350867.155,16572
545301.1413,5350867.193,16573
546956.0074,5350867.547,16574
547567.4928,5350867.876,16575
545188.1949,5350868.544,16576
545234.6572,5350868.739,16577
547557.8339,5350869.882,16578
545852.6968,5350869.909,16579
546518.1007,5350869.979,16580
547843.618,5350870.111,16581
546181.9678,5350870.313,16582
546472.9987,5350870.399,16583
546491.3515,5350871.673,16584
546371.873,5350872.114,16585
545442.316,5350872.194,16586
547558.6774,5350873.14,16587
546012.4383,5350873.415,16588
546046.7357,5350873.642,16589
546624.8476,5350873.906,16590
545553.6834,5350873.949,16591
546324.6645,5350874.285,16592
546726.2005,5350874.472,16593
544940.4101,5350874.62,16594
547621.6363,5350874.778,16595
545852.668,5350874.823,16596
546737.6664,5350875.059,16597
546397.9413,5350875.253,16598
545253.1579,5350875.361,16599
546779.3289,5350875.394,16600
546214.7994,5350875.523,16601
546431.4643,5350875.632,16602
546115.6209,5350875.831,16603
547580.3762,5350876.706,16604
546412.4016,5350876.998,16605
547144.3956,5350877.112,16606
545777.2764,5350877.479,16607
546892.9233,5350877.546,16608
546226.2409,5350878.142,16609
546765.1955,5350878.197,16610
546384.1299,5350878.417,16611
546461.4866,5350878.471,16612
546102.6522,5350878.477,16613
546932.9603,5350878.598,16614
545306.3497,5350878.873,16615
546727.9667,5350879.09,16616
546793.693,5350879.433,16617
546503.8302,5350879.776,16618
544875.6846,5350880.068,16619
546953.0977,5350880.25,16620
545454.7561,5350880.354,16621
547634.6324,5350880.36,16622
546751.3713,5350880.536,16623
545294.1934,5350880.731,16624
546089.9926,5350880.814,16625
546189.7556,5350882.39,16626
546643.5232,5350882.557,16627
546334.53,5350883.999,16628
546120.6542,5350884.259,16629
546424.4164,5350884.478,16630
547846.9815,5350884.656,16631
546516.4964,5350884.729,16632
546112.3031,5350884.745,16633
546371.0138,5350885.078,16634
546631.1874,5350885.158,16635
546629.6374,5350885.65,16636
545803.7408,5350885.67,16637
545274.5325,5350885.703,16638
545547.4332,5350885.949,16639
547561.0343,5350886.517,16640
545467.5838,5350886.92,16641
546050.5091,5350887.562,16642
546616.3649,5350887.617,16643
546011.1697,5350887.704,16644
546519.0655,5350889.195,16645
545854.1859,5350889.266,16646
546520.1215,5350889.346,16647
546518.1398,5350890.426,16648
546461.4583,5350890.738,16649
546201.1087,5350890.798,16650
546421.3613,5350890.809,16651
547583.8756,5350891.002,16652
546962.3087,5350891.05,16653
546899.1682,5350891.066,16654
546534.801,5350891.105,16655
547148.5343,5350891.159,16656
546735.7635,5350891.574,16657
546423.3963,5350891.694,16658
546364.7268,5350892.024,16659
544923.8356,5350892.1,16660
544979.9502,5350892.795,16661
544936.7569,5350893.071,16662
546548.9688,5350893.389,16663
546482.9861,5350893.678,16664
546418.6157,5350894.266,16665
546736.8298,5350895.336,16666
545476.9561,5350895.571,16667
546981.4572,5350895.631,16668
546336.4066,5350895.744,16669
546480.4835,5350895.957,16670
546677.0534,5350896.022,16671
547010.6068,5350896.362,16672
544898.3228,5350896.448,16673
546563.3787,5350897.007,16674
547570.803,5350897.238,16675
546061.4286,5350897.453,16676
546127.1439,5350897.729,16677
546968.4868,5350897.785,16678
545541.2072,5350897.902,16679
546212.4821,5350897.942,16680
545291.3321,5350898.427,16681
544876.5502,5350898.792,16682
546466.41,5350898.886,16683
546352.9329,5350899.202,16684
547846.2804,5350899.612,16685
546064.198,5350900.127,16686
545022.9805,5350900.223,16687
546120.3075,5350900.719,16688
546592.4825,5350900.908,16689
546434.8085,5350901.116,16690
546577.6198,5350901.458,16691
546238.0414,5350901.648,16692
547937.0084,5350901.993,16693
547501.0279,5350902.084,16694
547592.8865,5350902.173,16695
546448.9839,5350902.205,16696
546510.0043,5350902.41,16697
545788.2747,5350902.498,16698
545855.6089,5350902.515,16699
546056.4509,5350902.686,16700
547957.5101,5350902.97,16701
546251.6119,5350903.042,16702
546728.8853,5350903.316,16703
546998.8857,5350903.433,16704
546607.0438,5350903.685,16705
547950.2408,5350903.774,16706
544812.4331,5350903.938,16707
546688.7495,5350904.016,16708
546906.0385,5350904.184,16709
545406.653,5350904.699,16710
546046.5557,5350904.97,16711
546130.812,5350905.295,16712
546958.9023,5350905.354,16713
547922.6239,5350905.359,16714
547150.9838,5350905.722,16715
545651.0471,5350905.769,16716
546223.93,5350905.806,16717
547950.9289,5350905.883,16718
545487.5243,5350906.082,16719
545929.7693,5350906.131,16720
545931.5516,5350906.862,16721
547109.9796,5350906.891,16722
547908.1614,5350906.922,16723
546411.5704,5350907.16,16724
546345.0932,5350907.525,16725
546346.1546,5350907.568,16726
547984.9619,5350907.664,16727
546483.3641,5350908.105,16728
546966.4967,5350908.282,16729
544918.2595,5350908.402,16730
547970.577,5350908.529,16731
544929.8251,5350909.2,16732
546109.6116,5350909.266,16733
546715.8824,5350909.296,16734
546734.5036,5350909.442,16735
547578.6512,5350909.612,16736
544927.1899,5350909.734,16737
544932.0216,5350910.476,16738
547893.7246,5350910.485,16739
545310.3878,5350910.646,16740
546071.3149,5350910.726,16741
544929.9609,5350911.44,16742
546460.5174,5350911.587,16743
546619.3175,5350911.686,16744
544941.0308,5350911.742,16745
547879.0583,5350912.348,16746
547121.0651,5350912.549,16747
545851.8715,5350913.034,16748
547849.8085,5350913.085,16749
545499.9786,5350913.75,16750
546505.2296,5350914.374,16751
547864.4403,5350914.423,16752
545073.1973,5350914.446,16753
546916.8683,5350914.534,16754
545514.3292,5350914.67,16755
547100.7827,5350914.714,16756
546703.4317,5350914.993,16757
545647.0506,5350915.089,16758
545943.0228,5350915.322,16759
546694.4458,5350915.699,16760
546348.1159,5350915.716,16761
546993.6531,5350916.308,16762
545910.6408,5350916.322,16763
547596.612,5350916.368,16764
546962.8918,5350916.536,16765
546682.053,5350917.254,16766
544877.4167,5350917.536,16767
546039.7935,5350917.698,16768
546699.5133,5350918.027,16769
545827.5458,5350918.754,16770
546135.411,5350919.47,16771
547153.3044,5350919.846,16772
547087.4961,5350919.864,16773
547954.6585,5350920.378,16774
546743.1791,5350920.619,16775
546407.567,5350921.217,16776
546478.152,5350921.593,16777
546078.9761,5350921.825,16778
545841.3469,5350921.838,16779
547585.4471,5350922.377,16780
546111.524,5350922.64,16781
544771.9254,5350923.282,16782
546756.8952,5350923.413,16783
545326.9155,5350923.455,16784
545525.6692,5350923.746,16785
546458.4592,5350923.747,16786
545858.1683,5350923.797,16787
546628.0825,5350923.833,16788
546771.5743,5350923.919,16789
545954.5912,5350924.121,16790
545818.9436,5350924.245,16791
545643.1753,5350924.437,16792
546515.5045,5350924.882,16793
545510.8465,5350925.046,16794
546121.3645,5350925.96,16795
546925.956,5350926.12,16796
545323.4754,5350926.291,16797
547125.1759,5350926.588,16798
546654.844,5350926.617,16799
545890.8708,5350926.855,16800
546705.9246,5350927.415,16801
544463.0127,5350927.586,16802
545501.3515,5350927.797,16803
546785.5854,5350928.243,16804
547603.0626,5350929.096,16805
545890.1235,5350929.838,16806
545874.1855,5350930.136,16807
546348.4437,5350930.537,16808
546993.0992,5350930.541,16809
546047.4073,5350931.17,16810
546683.8179,5350931.293,16811
545535.3688,5350931.342,16812
546963.7483,5350931.436,16813
546079.1914,5350931.58,16814
546036.7357,5350931.58,16815
546467.4435,5350931.97,16816
545317.7116,5350932.185,16817
545861.9507,5350932.542,16818
544738.1226,5350932.587,16819
545966.401,5350932.96,16820
546140.8486,5350933.216,16821
546877.2134,5350933.351,16822
544755.3691,5350933.501,16823
546036.6913,5350934.03,16824
546103.7446,5350934.046,16825
547958.4415,5350934.755,16826
546976.1589,5350934.773,16827
547959.8323,5350934.941,16828
547580.9349,5350935.075,16829
545762.7296,5350935.276,16830
545549.5555,5350935.351,16831
546983.6171,5350935.491,16832
546404.6916,5350935.741,16833
545818.7406,5350936.068,16834
546966.0282,5350936.386,16835
546634.7311,5350937.159,16836
546646.2915,5350937.279,16837
545864.9973,5350938.757,16838
546514.3957,5350938.868,16839
546632.5396,5350939.443,16840
546932.407,5350939.648,16841
544911.8961,5350939.743,16842
546266.0119,5350939.833,16843
546701.892,5350939.906,16844
547124.4179,5350940.339,16845
545561.8664,5350940.421,16846
546793.6074,5350940.49,16847
545497.3045,5350941.068,16848
545719.2832,5350941.204,16849
546091.8673,5350941.654,16850
547610.4158,5350941.68,16851
546089.4559,5350942,16852
547971.9008,5350942.095,16853
545977.7392,5350942.356,16854
545883.2359,5350942.432,16855
546619.6877,5350942.594,16856
545880.7717,5350942.717,16857
546280.241,5350942.962,16858
546690.5204,5350943.008,16859
544763.8569,5350943.587,16860
546639.795,5350943.599,16861
546216.8229,5350943.818,16862
546511.5357,5350943.878,16863
546884.589,5350943.951,16864
546047.5911,5350944.101,16865
546698.534,5350944.346,16866
544750.1844,5350944.666,16867
546352.6326,5350944.787,16868
545883.9881,5350944.919,16869
545311.5654,5350945.289,16870
546199.795,5350945.356,16871
547961.3908,5350945.421,16872
546089.4423,5350945.617,16873
546147.9912,5350946.109,16874
546502.8942,5350946.111,16875
546464.6434,5350946.257,16876
545485.5824,5350946.378,16877
544727.1604,5350947.271,16878
547573.2269,5350947.598,16879
546254.4669,5350948.389,16880
545825.37,5350948.683,16881
546960.0645,5350948.857,16882
545709.2153,5350949.095,16883
545990.9753,5350949.284,16884
545965.3892,5350949.307,16885
545452.7425,5350949.694,16886
546522.8776,5350950.201,16887
546405.7574,5350950.446,16888
546365.3632,5350950.728,16889
545956.6069,5350950.757,16890
545440.8955,5350950.974,16891
545437.1932,5350950.981,16892
545472.0081,5350951.174,16893
545872.5336,5350951.448,16894
546537.3523,5350951.936,16895
547568.4069,5350951.985,16896
545462.8177,5350952.919,16897
545486.1318,5350953.061,16898
546227.9258,5350953.157,16899
547617.9002,5350953.164,16900
546648.5231,5350953.483,16901
546289.883,5350953.609,16902
546937.4,5350953.711,16903
545492.5609,5350954.33,16904
545431.738,5350954.533,16905
547122.5183,5350954.621,16906
546795.7754,5350955.125,16907
544764.0953,5350955.421,16908
546611.3045,5350955.661,16909
545892.2251,5350956.23,16910
546616.3802,5350956.247,16911
546496.1067,5350956.403,16912
546158.2727,5350956.628,16913
545977.9166,5350956.707,16914
545699.42,5350956.773,16915
546163.0316,5350956.784,16916
546494.7081,5350956.793,16917
546504.9674,5350956.813,16918
546880.0944,5350957.196,16919
545308.3838,5350957.235,16920
544719.355,5350957.435,16921
546206.7635,5350957.786,16922
545344.0606,5350957.947,16923
546597.7726,5350958.215,16924
546698.2334,5350958.311,16925
546094.4074,5350959.042,16926
547561.2072,5350959.991,16927
545932.0793,5350960.03,16928
544733.0432,5350960.213,16929
546177.3517,5350960.246,16930
547963.0796,5350960.247,16931
545997.8626,5350960.51,16932
546957.1814,5350961.047,16933
546246.7943,5350961.27,16934
545504.0568,5350961.372,16935
546073.5706,5350961.403,16936
546088.0102,5350961.534,16937
546617.9099,5350961.677,16938
547157.0927,5350962.067,16939
545517.0884,5350962.846,16940
546545.8775,5350963.719,16941
546697.7105,5350963.766,16942
545880.4792,5350964.054,16943
546411.1392,5350964.165,16944
544852.2788,5350964.419,16945
546658.623,5350964.567,16946
546156.7101,5350964.7,16947
547626.0905,5350965.207,16948
546095.9528,5350965.219,16949
546191.2627,5350965.56,16950
545366.702,5350965.642,16951
546096.89,5350965.758,16952
546945.625,5350965.867,16953
546234.1753,5350966.063,16954
547652.5676,5350966.077,16955
546514.3087,5350966.267,16956
547128.9459,5350966.461,16957
545318.2179,5350968.022,16958
546292.669,5350968.179,16959
544922.5626,5350968.181,16960
545399.3642,5350968.552,16961
546936.9323,5350968.562,16962
545724.5962,5350968.677,16963
546106.3446,5350968.713,16964
546205.9018,5350968.72,16965
546123.9612,5350968.889,16966
546009.6854,5350968.896,16967
546090.6677,5350968.906,16968
546296.5856,5350969.033,16969
547639.3138,5350969.073,16970
544748.0826,5350969.105,16971
545907.4736,5350969.332,16972
546796.4636,5350969.396,16973
545236.5647,5350969.488,16974
545540.358,5350969.73,16975
545525.4414,5350969.885,16976
546708.9905,5350970.082,16977
546879.4852,5350970.174,16978
546310.6855,5350970.466,16979
546053.2059,5350970.611,16980
546066.8681,5350970.621,16981
544578.8275,5350970.882,16982
546685.3095,5350971.043,16983
545748.8262,5350971.122,16984
546217.2428,5350971.488,16985
544642.1334,5350971.764,16986
546120.3566,5350971.942,16987
546236.5938,5350972.005,16988
545872.4228,5350972.025,16989
545510.9831,5350972.186,16990
545359.8086,5350972.518,16991
546804.8971,5350972.566,16992
546762.4461,5350972.635,16993
546023.9075,5350972.865,16994
546038.6851,5350973.13,16995
545590.4678,5350973.484,16996
545603.227,5350973.637,16997
547141.1353,5350973.728,16998
546231.7974,5350973.798,16999
546671.2333,5350973.92,17000
545386.8178,5350973.983,17001
546324.6465,5350974.02,17002
546736.2566,5350974.503,17003
546148.8729,5350974.564,17004
545457.0679,5350974.571,17005
546669.6197,5350974.587,17006
547967.2553,5350974.654,17007
546722.6885,5350974.673,17008
546620.3907,5350975.635,17009
546135.3814,5350975.802,17010
547153.285,5350976.105,17011
546932.9549,5350976.229,17012
546541.3626,5350976.443,17013
547055.8175,5350976.685,17014
544792.5437,5350976.691,17015
546152.2664,5350976.833,17016
546293.3907,5350976.948,17017
546417.9015,5350977.151,17018
545865.0338,5350977.252,17019
545615.417,5350977.281,17020
545361.2067,5350977.299,17021
545552.0689,5350977.608,17022
546748.7744,5350977.659,17023
545566.3498,5350978.151,17024
545450.881,5350978.176,17025
546103.3699,5350978.406,17026
546095.3353,5350979.049,17027
544723.1471,5350980.248,17028
546874.9315,5350980.458,17029
545324.8469,5350980.602,17030
545047.3572,5350980.642,17031
546835.6716,5350981.035,17032
546672.9076,5350981.13,17033
546792.9031,5350981.67,17034
545580.3702,5350982.023,17035
545375.7468,5350982.296,17036
547068.2137,5350982.353,17037
547152.3356,5350982.523,17038
545500.5466,5350982.566,17039
546815.2021,5350982.822,17040
547043.0578,5350983.17,17041
546533.7182,5350983.475,17042
545548.8938,5350984.242,17043
546229.6284,5350984.612,17044
545373.4238,5350984.638,17045
545719.586,5350984.878,17046
546154.2576,5350985.105,17047
545743.0912,5350985.166,17048
544139.07,5350985.196,17049
546333.9264,5350985.291,17050
545486.2972,5350985.545,17051
544859.7911,5350985.917,17052
545375.3808,5350985.963,17053
546922.4831,5350986.426,17054
545380.4256,5350986.658,17055
545394.122,5350986.718,17056
546109.9567,5350986.758,17057
545607.2742,5350987.792,17058
546624.761,5350988.09,17059
545373.4972,5350988.772,17060
547971.2848,5350988.939,17061
545481.1149,5350989.681,17062
546827.8677,5350989.84,17063
545871.2166,5350989.851,17064
546424.2495,5350990.664,17065
546298.837,5350990.803,17066
545332.9161,5350990.96,17067
544990.9269,5350991.051,17068
546782.0751,5350991.114,17069
547597.619,5350991.705,17070
545767.2213,5350992.157,17071
546868.3235,5350992.199,17072
547032.5691,5350992.391,17073
546301.3464,5350992.76,17074
546158.9818,5350992.819,17075
545731.7281,5350993.162,17076
546909.5734,5350993.528,17077
546221.7415,5350993.865,17078
545477.1925,5350994.441,17079
546678.5181,5350994.948,17080
545650.2648,5350995.318,17081
546855.8857,5350995.78,17082
545402.4405,5350995.8,17083
545550.4942,5350995.849,17084
545636.3892,5350995.86,17085
546272.1104,5350996.755,17086
546147.5219,5350996.927,17087
546342.8658,5350997.211,17088
547150.8452,5350997.281,17089
545608.8982,5350998.588,17090
545610.2842,5350998.725,17091
544934.0833,5350998.896,17092
548249.6135,5350999.473,17093
546632.6422,5350999.998,17094
546116.3354,5351000.017,17095
546290.1816,5351000.408,17096
545562.8824,5351001.299,17097
544724.1919,5351001.483,17098
545624.3511,5351001.493,17099
548223.1616,5351001.499,17100
546828.8249,5351001.65,17101
544797.1735,5351001.908,17102
545606.0184,5351001.996,17103
546759.3798,5351002.152,17104
547022.267,5351002.182,17105
546118.8981,5351002.278,17106
546169.1851,5351002.304,17107
546897.9189,5351002.572,17108
545314.3382,5351002.796,17109
545328.5801,5351003.195,17110
547974.4788,5351003.467,17111
546646.4597,5351003.6,17112
548195.2643,5351003.636,17113
545335.1795,5351003.699,17114
545393.5095,5351003.884,17115
546745.9696,5351003.898,17116
546229.6632,5351003.955,17117
546775.3757,5351004.212,17118
546773.7669,5351004.24,17119
546736.9979,5351004.69,17120
546427.3475,5351005.129,17121
546427.9179,5351005.337,17122
546303.35,5351005.673,17123
545488.0192,5351006.236,17124
545730.0701,5351006.389,17125
545391.7665,5351006.824,17126
546839.3131,5351006.935,17127
546142.4466,5351007.13,17128
545621.9562,5351007.499,17129
545406.8293,5351007.569,17130
544866.7678,5351007.814,17131
546420.5843,5351007.88,17132
545405.0341,5351008.255,17133
547123.7358,5351008.418,17134
544943.2445,5351008.528,17135
545755.1697,5351008.674,17136
546011.325,5351008.922,17137
546852.7156,5351009.306,17138
545732.9909,5351009.453,17139
546115.199,5351009.679,17140
546680.8477,5351009.695,17141
545421.0086,5351010.182,17142
546554.7268,5351010.492,17143
546348.2824,5351010.733,17144
546658.9013,5351010.87,17145
545748.7722,5351010.99,17146
546023.6652,5351011.008,17147
546129.9077,5351011.016,17148
547149.9698,5351011.347,17149
546269.1813,5351011.358,17150
546746.8539,5351011.646,17151
545403.1711,5351011.659,17152
545729.5079,5351011.814,17153
545343.7401,5351011.863,17154
546259.7147,5351012.017,17155
546725.0564,5351012.366,17156
545200.5877,5351012.448,17157
545985.1674,5351012.634,17158
545997.1217,5351012.725,17159
545435.2245,5351012.763,17160
547111.7127,5351012.997,17161
546283.6026,5351013.198,17162
546268.9874,5351013.613,17163
545485.4981,5351013.652,17164
545793.168,5351013.97,17165
545629.36,5351014.058,17166
546890.1525,5351015.221,17167
545349.7867,5351015.586,17168
547020.1563,5351016.008,17169
546438.1283,5351016.009,17170
546170.2428,5351016.096,17171
546589.2809,5351016.241,17172
544955.4201,5351017.106,17173
546227.2064,5351017.247,17174
547065.3688,5351017.719,17175
546295.3564,5351017.833,17176
545413.7838,5351017.848,17177
546775.9047,5351018.086,17178
547977.4469,5351018.115,17179
544567.6137,5351018.506,17180
546270.9538,5351018.631,17181
546417.6354,5351019.752,17182
545737.5562,5351020.228,17183
546547.9095,5351020.383,17184
546545.2978,5351020.515,17185
546967.0391,5351020.975,17186
546034.3015,5351021.022,17187
546260.3752,5351021.584,17188
545340.4079,5351021.756,17189
545360.545,5351021.909,17190
544656.0364,5351021.988,17191
545727.6849,5351022.034,17192
546952.7064,5351022.33,17193
545959.1367,5351022.561,17194
547122.8442,5351022.904,17195
547624.8574,5351023.119,17196
546354.3102,5351023.774,17197
547012.3226,5351023.859,17198
546166.4506,5351024.139,17199
546117.1915,5351024.251,17200
545730.9838,5351024.411,17201
544968.4144,5351024.441,17202
546682.7667,5351024.57,17203
546450.1021,5351024.603,17204
546939.6741,5351025.146,17205
547104.6796,5351025.263,17206
546532.0216,5351025.288,17207
545727.7025,5351025.302,17208
545074.6955,5351025.58,17209
547151.3382,5351025.701,17210
545989.6415,5351025.997,17211
546744.5803,5351026.016,17212
545506.4107,5351026.272,17213
545059.7853,5351026.315,17214
546175.6583,5351026.652,17215
545782.0401,5351027.962,17216
546592.9081,5351028.065,17217
544802.0066,5351028.232,17218
546047.1279,5351028.368,17219
545724.79,5351028.765,17220
545045.3948,5351028.995,17221
547644.6451,5351029.095,17222
546887.3033,5351029.125,17223
545409.9463,5351029.456,17224
546464.0195,5351029.652,17225
546154.8491,5351030.155,17226
545087.8951,5351030.203,17227
547630.4862,5351030.216,17228
547637.2804,5351030.849,17229
547063.3016,5351031.092,17230
544623.4136,5351031.106,17231
546366.7398,5351031.138,17232
546224.8252,5351031.493,17233
546476.1115,5351031.585,17234
546927.4955,5351031.991,17235
545933.9886,5351032.15,17236
545919.0083,5351032.211,17237
546415.4614,5351032.299,17238
546294.3343,5351032.351,17239
546778.2785,5351032.523,17240
547981.0782,5351032.597,17241
547676.1506,5351032.904,17242
544980.3229,5351033.358,17243
546460.6657,5351033.707,17244
546552.5591,5351034.409,17245
546552.5721,5351034.567,17246
546596.3128,5351034.954,17247
546414.7498,5351034.972,17248
546125.3995,5351035.449,17249
545992.6011,5351035.456,17250
546258.1579,5351035.637,17251
545964.9964,5351035.66,17252
546598.5915,5351035.751,17253
545357.7555,5351035.792,17254
547062.0627,5351036.078,17255
547075.4241,5351036.288,17256
547631.5359,5351036.679,17257
546918.3471,5351037.085,17258
547119.3298,5351037.238,17259
546566.4875,5351037.519,17260
544994.4075,5351038.198,17261
546178.8747,5351038.382,17262
546834.0831,5351038.414,17263
547011.695,5351038.674,17264
547655.5292,5351039.111,17265
546488.6681,5351039.259,17266
547102.561,5351039.458,17267
547088.4065,5351039.505,17268
546684.0545,5351039.514,17269
546143.716,5351039.606,17270
545928.8107,5351039.694,17271
544727.9401,5351040.093,17272
547154.2788,5351040.208,17273
546055.979,5351040.233,17274
547652.2509,5351040.736,17275
545045.444,5351040.815,17276
546612.1066,5351041.45,17277
547665.1926,5351041.452,17278
546222.6863,5351041.46,17279
545704.5627,5351041.592,17280
545770.827,5351042.061,17281
546614.1186,5351042.746,17282
545408.6667,5351042.899,17283
546373.0526,5351043.323,17284
546890.475,5351043.38,17285
546273.3521,5351043.509,17286
546846.674,5351044.165,17287
545090.4949,5351044.202,17288
546586.238,5351044.231,17289
546610.3898,5351044.264,17290
546287.3143,5351044.567,17291
546069.6917,5351044.6,17292
546889.9992,5351044.772,17293
545968.869,5351045.064,17294
545007.5044,5351045.206,17295
545940.1266,5351045.411,17296
546546.7411,5351045.624,17297
545939.0869,5351045.692,17298
546573.0267,5351046.072,17299
545358.6391,5351046.845,17300
547985.1543,5351047.013,17301
546780.6032,5351047.013,17302
546293.2688,5351047.17,17303
546466.832,5351047.272,17304
547657.4583,5351047.65,17305
546770.9514,5351047.726,17306
546408.4873,5351047.749,17307
546573.2463,5351047.859,17308
