id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site
17439,,,,,22,blind channel,1037.527,1037.527,1037.527,5.0405698,0,0,,SF Delta,19237.0918,
17440,,,,,15,blind channel,875.9636,875.9636,875.9636,4.8648062,0,0,,SF Delta,19048.51367,
17441,,,,,14,blind channel,968.7784,968.7784,968.7784,5.2836299,0,0,,SF Delta,19168.22266,
17442,,,,,25,blind channel,1036.941,1036.941,1036.941,5.0405698,0,0,,SF Delta,19236.50586,
17443,,,,,15,blind channel,1083.477,1083.477,1083.477,5.388927,0,0,,SF Delta,19283.33594,
17444,,,,,64,blind channel,953.3606,953.3606,953.3606,4.597939,0,0,,SF Delta,19126.32422,
17445,,,,,32,blind channel,963.3606,963.3606,963.3606,4.597939,0,0,,SF Delta,19136.32422,
17446,,,,,14,blind channel,961.8997,961.8997,961.8997,5.8511291,0,0,,SF Delta,19160.80859,
17447,,,,,18,blind channel,961.5677,961.5677,961.5677,4.597939,0,0,,SF Delta,19134.74023,
17448,,,,,10,blind channel,949.5357,949.5357,949.5357,5.3734169,0,0,,SF Delta,19148.73633,
17449,,,,,21,blind channel,987.4708,987.4708,987.4708,5.2836299,0,0,,SF Delta,19187.12109,
17450,,,,,53356,nearshore,287.2056,287.2056,287.2056,5.2687469,0,0,,SF Delta,18437.7793,
17451,,,,,12,blind channel,962.4819,962.4819,962.4819,4.597939,0,0,,SF Delta,19135.1543,
17452,,,,,46,blind channel,1052.391,1052.391,1052.391,5.0405698,0,0,,SF Delta,19249.24805,
17453,,,,,15,blind channel,1068.9,1068.9,1068.9,4.393528,0,0,,SF Delta,19243.2793,
17454,,,,,22,blind channel,985.0565,985.0565,985.0565,5.2836299,0,0,,SF Delta,19183.29297,
17455,,,,,6,blind channel,891.2123,891.2123,891.2123,4.9063902,0,0,,SF Delta,19064.79883,
17456,,,,,56,blind channel,870.2921,870.2921,870.2921,4.8648062,0,0,,SF Delta,19043.3418,
17457,,,,,19,blind channel,975.6276,975.6276,975.6276,5.6061668,0,0,,SF Delta,19176.12109,
17458,,,,,10,blind channel,1054.134,1054.134,1054.134,5.0405698,0,0,,SF Delta,19251.07813,
17459,,,,,13,blind channel,989.0063,989.0063,989.0063,5.2836299,0,0,,SF Delta,19187.95117,
17460,,,,,84,blind channel,863.928,863.928,863.928,4.8648062,0,0,,SF Delta,19036.68555,
17461,,,,,17,blind channel,991.3702,991.3702,991.3702,5.6061668,0,0,,SF Delta,19191.7793,
17462,,,,,16,blind channel,1083.835,1083.835,1083.835,4.393528,0,0,,SF Delta,19258.00586,
17463,,,,,15,blind channel,962.6068,962.6068,962.6068,5.9657998,0,0,,SF Delta,19162.22266,
17464,,,,,8,blind channel,1045.033,1045.033,1045.033,5.2836299,0,0,,SF Delta,19244.47656,
17465,,,,,15,blind channel,1098.305,1098.305,1098.305,5.5107141,0,0,,SF Delta,19299.16406,
17466,,,,,10,blind channel,965.2245,965.2245,965.2245,4.597939,0,0,,SF Delta,19138.39648,
17467,,,,,9,blind channel,965.0174,965.0174,965.0174,4.597939,0,0,,SF Delta,19138.39648,
17468,,,,,16,blind channel,977.0885,977.0885,977.0885,4.597939,0,0,,SF Delta,19151.05273,
17469,,,,,14,blind channel,1003.113,1003.113,1003.113,5.6061668,0,0,,SF Delta,19203.43555,
17470,,,,,11,blind channel,971.2956,971.2956,971.2956,4.597939,0,0,,SF Delta,19144.4668,
17471,,,,,16,blind channel,1003.492,1003.492,1003.492,5.2836299,0,0,,SF Delta,19202.43555,
17472,,,,,6,blind channel,991.0383,991.0383,991.0383,4.597939,0,0,,SF Delta,19164.29492,
17473,,,,,11,blind channel,1068.669,1068.669,1068.669,5.0405698,0,0,,SF Delta,19266.73438,
17474,,,,,9,blind channel,1071.412,1071.412,1071.412,5.0405698,0,0,,SF Delta,19270.5625,
17475,,,,,7,blind channel,975.9205,975.9205,975.9205,5.4589381,0,0,,SF Delta,19175.95117,
17476,,,,,87,blind channel,848.1144,848.1144,848.1144,4.687017,0,0,,SF Delta,19021.37109,
17477,,,,,14,blind channel,978.4525,978.4525,978.4525,4.597939,0,0,,SF Delta,19151.53906,
17478,,,,,16,blind channel,1100.468,1100.468,1100.468,5.0405698,0,0,,SF Delta,19299.5332,
17479,,,,,10,blind channel,1073.583,1073.583,1073.583,5.0405698,0,0,,SF Delta,19271.73438,
17480,,,,,14,blind channel,1029.927,1029.927,1029.927,5.2836299,0,0,,SF Delta,19228.16406,
17481,,,,,16,blind channel,1097.784,1097.784,1097.784,4.393528,0,0,,SF Delta,19272.24805,
17482,,,,,15,blind channel,1087.276,1087.276,1087.276,5.0405698,0,0,,SF Delta,19285.21875,
17483,,,,,2,blind channel,1112.255,1112.255,1112.255,5.5107141,0,0,,SF Delta,19313.23438,
17484,,,,,15,blind channel,1111.841,1111.841,1111.841,5.5107141,0,0,,SF Delta,19312.82031,
17485,,,,,14,blind channel,1018.891,1018.891,1018.891,5.2836299,0,0,,SF Delta,19217.33594,
17486,,,,,9,blind channel,1113.669,1113.669,1113.669,5.5107141,0,0,,SF Delta,19314.64844,
17487,,,,,9,blind channel,1019.805,1019.805,1019.805,5.2836299,0,0,,SF Delta,19218.75,
17488,,,,,16,blind channel,1017.391,1017.391,1017.391,5.6061668,0,0,,SF Delta,19218.50586,
17489,,,,,8,blind channel,986.0235,986.0235,986.0235,4.597939,0,0,,SF Delta,19158.78125,
17490,,,,,15,blind channel,1110.613,1110.613,1110.613,4.393528,0,0,,SF Delta,19283.07813,
17491,,,,,20,blind channel,1115.196,1115.196,1115.196,5.4521389,0,0,,SF Delta,19314.26172,
17492,,,,,8,blind channel,993.3017,993.3017,993.3017,4.597939,0,0,,SF Delta,19166.67969,
17493,,,,,14,blind channel,1128.326,1128.326,1128.326,5.5107141,0,0,,SF Delta,19329.30664,
17494,,,,,114,blind channel,833.7651,833.7651,833.7651,4.687017,0,0,,SF Delta,19005.81445,
17495,,,,,7,blind channel,943.7773,943.7773,943.7773,4.6266661,0,0,,SF Delta,19117.07031,
17496,,,,,15,blind channel,1118.131,1118.131,1118.131,5.3493381,0,0,,SF Delta,19315.49023,
17497,,,,,15,blind channel,1031.912,1031.912,1031.912,5.9931521,0,0,,SF Delta,19232.82031,
17498,,,,,7,blind channel,1123.962,1123.962,1123.962,5.3350739,0,0,,SF Delta,19324.64844,
17499,,,,,15,blind channel,1087.912,1087.912,1087.912,5.1568079,0,0,,SF Delta,19286.39063,
17500,,,,,13,blind channel,1034.791,1034.791,1034.791,5.3493381,0,0,,SF Delta,19234.23438,
17501,,,,,12,blind channel,1123.818,1123.818,1123.818,6.3514709,0,0,,SF Delta,19322.67578,
17502,,,,,14,blind channel,1124.684,1124.684,1124.684,4.8998179,0,0,,SF Delta,19297.14844,
17503,,,,,100,blind channel,820.9159,820.9159,820.9159,4.696959,0,0,,SF Delta,18993.67383,
17504,,,,,8,blind channel,1047.14,1047.14,1047.14,5.9288249,0,0,,SF Delta,19247.96289,
17505,,,,,15,blind channel,1102.818,1102.818,1102.818,5.5198669,0,0,,SF Delta,19299.17578,
17506,,,,,15,blind channel,928.2921,928.2921,928.2921,4.6266661,0,0,,SF Delta,19101.58594,
17507,,,,,15,blind channel,1102.433,1102.433,1102.433,5.3528581,0,0,,SF Delta,19301.11914,
17508,,,,,18,blind channel,1046.74,1046.74,1046.74,5.5198669,0,0,,SF Delta,19244.89063,
17509,,,,,109,blind channel,809.5164,809.5164,809.5164,4.5654349,0,0,,SF Delta,18982.77344,
17510,,,,,1418,distributary channel,533.4149,533.4149,533.4149,4.5981688,1,0,,SF Delta,18705.46484,
17511,,,,,16,blind channel,816.4808,816.4808,816.4808,4.445641,0,0,,SF Delta,18988.94531,
17512,,,,,7,blind channel,855.8154,855.8154,855.8154,4.687017,0,0,,SF Delta,19028.98633,
17513,,,,,18,blind channel,1139.427,1139.427,1139.427,4.6934738,0,0,,SF Delta,19311.80469,
17514,,,,,7,blind channel,1165.24,1165.24,1165.24,4.6047058,0,0,,SF Delta,19337.94727,
17515,,,,,15,blind channel,1139.146,1139.146,1139.146,6.3676362,0,0,,SF Delta,19337.50391,
17516,,,,,9,blind channel,821.4306,821.4306,821.4306,4.445641,0,0,,SF Delta,18994.60156,
17517,,,,,6,blind channel,821.1377,821.1377,821.1377,4.445641,0,0,,SF Delta,18994.60156,
17518,,,,,13,blind channel,1152.134,1152.134,1152.134,4.6934738,0,0,,SF Delta,19324.63281,
17519,,,,,119,blind channel,795.7529,795.7529,795.7529,4.5654349,0,0,,SF Delta,18968.80273,
17520,,,,,19,blind channel,827.6732,827.6732,827.6732,4.445641,0,0,,SF Delta,19000.8457,
17521,,,,,6,blind channel,884.2859,884.2859,884.2859,4.6266661,0,0,,SF Delta,19058.20117,
17522,,,,,12,blind channel,913.3068,913.3068,913.3068,4.6266661,0,0,,SF Delta,19087.09961,
17523,,,,,15,blind channel,1060.104,1060.104,1060.104,5.5198669,0,0,,SF Delta,19257.96289,
17524,,,,,14,blind channel,1087.039,1087.039,1087.039,4.901794,0,0,,SF Delta,19283.69141,
17525,,,,,8,blind channel,1117.539,1117.539,1117.539,5.2686419,0,0,,SF Delta,19316.01758,
17526,,,,,14,blind channel,1069.882,1069.882,1069.882,5.5198669,0,0,,SF Delta,19268.44727,
17527,,,,,25939,nearshore,0,0,0,3.798579,0,1,,SF Delta,18138.63086,
17528,,,,,13,blind channel,1065.811,1065.811,1065.811,5.5198669,0,0,,SF Delta,19264.79102,
17529,,,,,13,blind channel,915.8423,915.8423,915.8423,4.6817389,0,0,,SF Delta,19088.92773,
17530,,,,,18,blind channel,829.4159,829.4159,829.4159,4.445641,0,0,,SF Delta,19003.08789,
17531,,,,,15,blind channel,1085.004,1085.004,1085.004,5.76197,0,0,,SF Delta,19282.86133,
17532,,,,,7,blind channel,941.5347,941.5347,941.5347,4.6047058,0,0,,SF Delta,19116.48438,
17533,,,,,9,blind channel,1064.518,1064.518,1064.518,5.5198669,0,0,,SF Delta,19262.37695,
17534,,,,,15,blind channel,1099.918,1099.918,1099.918,5.4589381,0,0,,SF Delta,19298.27539,
17535,,,,,16,blind channel,926.9991,926.9991,926.9991,4.6047058,0,0,,SF Delta,19102.24219,
17536,,,,,10,blind channel,1075.761,1075.761,1075.761,4.901794,0,0,,SF Delta,19273.61914,
17537,,,,,8,blind channel,1076.261,1076.261,1076.261,4.901794,0,0,,SF Delta,19273.61914,
17538,,,,,14,blind channel,842.5728,842.5728,842.5728,4.445641,0,0,,SF Delta,19015.74414,
17539,,,,,13,blind channel,905.1854,905.1854,905.1854,4.6817389,0,0,,SF Delta,19078.27148,
17540,,,,,15,blind channel,1154.303,1154.303,1154.303,4.901794,0,0,,SF Delta,19353.16016,
17541,,,,,20,blind channel,852.0225,852.0225,852.0225,4.7671838,0,0,,SF Delta,19025.40039,
17542,,,,,12,blind channel,871.1793,871.1793,871.1793,4.6817389,0,0,,SF Delta,19044.05859,
17543,,,,,161,blind channel,783.6169,783.6169,783.6169,4.5654349,0,0,,SF Delta,18956.46094,
17544,,,,,12,blind channel,1073.847,1073.847,1073.847,5.5198669,0,0,,SF Delta,19272.20508,
17545,,,,,9,blind channel,927.2209,927.2209,927.2209,4.6047058,0,0,,SF Delta,19100.92773,
17546,,,,,18,blind channel,867.4722,867.4722,867.4722,4.6817389,0,0,,SF Delta,19040.64453,
17547,,,,,15,blind channel,1114.439,1114.439,1114.439,5.5284982,0,0,,SF Delta,19312.58984,
17548,,,,,15,blind channel,1128.596,1128.596,1128.596,5.332191,0,0,,SF Delta,19326.66016,
17549,,,,,13,blind channel,897.8215,897.8215,897.8215,4.6817389,0,0,,SF Delta,19071.20117,
17550,,,,,9,blind channel,899.6144,899.6144,899.6144,4.6817389,0,0,,SF Delta,19073.61523,
17551,,,,,15,blind channel,844.7296,844.7296,844.7296,4.445641,0,0,,SF Delta,19018.40039,
17552,,,,,16,blind channel,872.6291,872.6291,872.6291,4.6817389,0,0,,SF Delta,19045.30078,
17553,,,,,7,blind channel,1167.616,1167.616,1167.616,4.901794,0,0,,SF Delta,19366.47461,
17554,,,,,14,blind channel,914.5641,914.5641,914.5641,4.863863,0,0,,SF Delta,19088.85742,
17555,,,,,8,blind channel,1091.418,1091.418,1091.418,4.901794,0,0,,SF Delta,19289.69141,
17556,,,,,14,blind channel,882.4575,882.4575,882.4575,4.6817389,0,0,,SF Delta,19055.12891,
17557,,,,,8,blind channel,1088.332,1088.332,1088.332,5.564682,0,0,,SF Delta,19287.27539,
17558,,,,,7,blind channel,859.9575,859.9575,859.9575,4.445641,0,0,,SF Delta,19034.12891,
17559,,,,,7,blind channel,1142.409,1142.409,1142.409,5.236897,0,0,,SF Delta,19341.38867,
17560,,,,,197,blind channel,768.4955,768.4955,768.4955,4.553565,0,0,,SF Delta,18941.04492,
17561,,,,,15,blind channel,887.493,887.493,887.493,4.6817389,0,0,,SF Delta,19059.95703,
17562,,,,,8,blind channel,901.6854,901.6854,901.6854,4.7512589,0,0,,SF Delta,19074.85742,
17563,,,,,136,blind channel,753.8743,753.8743,753.8743,4.553565,0,0,,SF Delta,18926.2168,
17564,,,,,15,blind channel,1025.189,1025.189,1025.189,6.3423128,0,0,,SF Delta,19199.1543,
17565,,,,,8,blind channel,1070.932,1070.932,1070.932,4.8116231,0,0,,SF Delta,19243.39648,
17566,,,,,15,blind channel,754.2235,754.2235,754.2235,4.553565,0,0,,SF Delta,18926.35938,
17567,,,,,544,distributary channel,597.1281,597.1281,597.1281,4.6537461,1,0,,SF Delta,18769.67773,
17568,,,,,120,blind channel,746.4098,746.4098,746.4098,4.553565,0,0,,SF Delta,18919.04492,
17569,,,,,15,blind channel,1055.982,1055.982,1055.982,4.7461472,0,0,,SF Delta,19229.1543,
17570,,,,,1362,distributary channel,594.0006,594.0006,594.0006,4.6537461,0,0,,SF Delta,18766.05078,
17571,,,,,16,blind channel,1012.325,1012.325,1012.325,6.1005368,0,0,,SF Delta,19184.66797,
17572,,,,,14,distributary channel,601.8499,601.8499,601.8499,4.9461799,0,0,,SF Delta,18773.19336,
17573,,,,,16,blind channel,783.3154,783.3154,783.3154,4.735517,0,0,,SF Delta,18956.98633,
17574,,,,,98,blind channel,602.9712,602.9712,602.9712,5.214292,0,0,,SF Delta,18775.02148,
17575,,,,,15,blind channel,768.9159,768.9159,768.9159,4.3040638,0,0,,SF Delta,18941.67383,
17576,,,,,15,blind channel,1217.086,1217.086,1217.086,7.2465529,0,0,,SF Delta,19390.37891,
17577,,,,,8,blind channel,696.8535,696.8535,696.8535,4.4870982,0,0,,SF Delta,18868.9043,
17578,,,,,15,blind channel,797.3007,797.3007,797.3007,4.5882921,0,0,,SF Delta,18971.47266,
17579,,,,,15,blind channel,1201.222,1201.222,1201.222,5.7642751,0,0,,SF Delta,19374.30859,
17580,,,,,7,blind channel,811.8362,811.8362,811.8362,4.5882921,0,0,,SF Delta,18985.30078,
17581,,,,,150,blind channel,615.356,615.356,615.356,4.4870982,0,0,,SF Delta,18787.40625,
17582,,,,,14,blind channel,1041.325,1041.325,1041.325,4.731143,0,0,,SF Delta,19214.49609,
17583,,,,,13,blind channel,998.9611,998.9611,998.9611,6.1005368,0,0,,SF Delta,19172.01172,
17584,,,,,122,blind channel,730.7885,730.7885,730.7885,4.3040638,0,0,,SF Delta,18903.63086,
17585,,,,,136,blind channel,630.291,630.291,630.291,4.4870982,0,0,,SF Delta,18803.13477,
17586,,,,,10,blind channel,1185.787,1185.787,1185.787,5.7642751,0,0,,SF Delta,19359.16602,
17587,,,,,50,blind channel,1139.645,1139.645,1139.645,5.632854,0,0,,SF Delta,19313.02344,
17588,,,,,15,blind channel,681.9392,681.9392,681.9392,4.4870982,0,0,,SF Delta,18854.49023,
17589,,,,,8,blind channel,995.1118,995.1118,995.1118,4.9806838,0,0,,SF Delta,19168.04102,
17590,,,,,56,blind channel,1124.731,1124.731,1124.731,4.7776651,0,0,,SF Delta,19297.60938,
17591,,,,,37,blind channel,1154.352,1154.352,1154.352,5.6792531,0,0,,SF Delta,19327.02344,
17592,,,,,13,blind channel,1181.544,1181.544,1181.544,5.7642751,0,0,,SF Delta,19355.33789,
17593,,,,,50,blind channel,986.9402,986.9402,986.9402,6.1005368,0,0,,SF Delta,19159.69727,
17594,,,,,15,blind channel,1027.375,1027.375,1027.375,4.731143,0,0,,SF Delta,19199.83984,
17595,,,,,7,blind channel,1068.224,1068.224,1068.224,5.3849959,0,0,,SF Delta,19241.39648,
17596,,,,,44,blind channel,991.6118,991.6118,991.6118,6.1005368,0,0,,SF Delta,19163.86914,
17597,,,,,41,blind channel,1108.574,1108.574,1108.574,5.1193948,0,0,,SF Delta,19281.95313,
17598,,,,,83,blind channel,971.6976,971.6976,971.6976,4.9806838,0,0,,SF Delta,19144.04102,
17599,,,,,28,blind channel,1169.716,1169.716,1169.716,6.5802069,0,0,,SF Delta,19342.67969,
17600,,,,,133,blind channel,720.5605,720.5605,720.5605,4.3040638,0,0,,SF Delta,18892.9043,
17601,,,,,39,blind channel,1104.745,1104.745,1104.745,5.1193948,0,0,,SF Delta,19277.70898,
17602,,,,,9,blind channel,981.5408,981.5408,981.5408,4.9806838,0,0,,SF Delta,19154.38477,
17603,,,,,23,blind channel,1170.63,1170.63,1170.63,6.4035711,0,0,,SF Delta,19343.50977,
17604,,,,,14,blind channel,1202.701,1202.701,1202.701,6.937902,0,0,,SF Delta,19376.4082,
17605,,,,,13,blind channel,1189.458,1189.458,1189.458,6.937902,0,0,,SF Delta,19363.16602,
17606,,,,,56,blind channel,1007.683,1007.683,1007.683,6.1005368,0,0,,SF Delta,19180.93945,
17607,,,,,163,blind channel,644.5544,644.5544,644.5544,4.4870982,0,0,,SF Delta,18816.69141,
17608,,,,,15,blind channel,1117.452,1117.452,1117.452,5.1193948,0,0,,SF Delta,19290.125,
17609,,,,,7,blind channel,862.1144,862.1144,862.1144,4.6812372,0,0,,SF Delta,19035.37109,
17610,,,,,14,blind channel,978.7123,978.7123,978.7123,4.9806838,0,0,,SF Delta,19151.9707,
17611,,,,,8,blind channel,1217.323,1217.323,1217.323,7.072206,0,0,,SF Delta,19390.82227,
17612,,,,,123,blind channel,717.5753,717.5753,717.5753,4.3040638,0,0,,SF Delta,18890.41797,
17613,,,,,33,blind channel,666.5397,666.5397,666.5397,4.8115721,0,0,,SF Delta,18838.58984,
17614,,,,,143,blind channel,724.8682,724.8682,724.8682,4.3040638,0,0,,SF Delta,18897.00391,
17615,,,,,14,blind channel,1133.195,1133.195,1133.195,5.632854,0,0,,SF Delta,19306.36719,
17616,,,,,14,blind channel,1013.976,1013.976,1013.976,5.0371728,0,0,,SF Delta,19186.52539,
17617,,,,,18,blind channel,999.8189,999.8189,999.8189,5.198113,0,0,,SF Delta,19171.86914,
17618,,,,,10,blind channel,987.0408,987.0408,987.0408,5.2063508,0,0,,SF Delta,19160.79883,
17619,,,,,73,blind channel,1089.139,1089.139,1089.139,6.1016431,0,0,,SF Delta,19261.81055,
17620,,,,,63,blind channel,1020.461,1020.461,1020.461,6.3252969,0,0,,SF Delta,19193.42578,
17621,,,,,15,blind channel,847.2504,847.2504,847.2504,4.6812372,0,0,,SF Delta,19019.30078,
17622,,,,,14,blind channel,962.8484,962.8484,962.8484,4.9806838,0,0,,SF Delta,19135.89844,
17623,,,,,20,blind channel,1013.633,1013.633,1013.633,6.1005368,0,0,,SF Delta,19185.59766,
17624,,,,,48,blind channel,956.8484,956.8484,956.8484,4.9806838,0,0,,SF Delta,19129.89844,
17625,,,,,163,blind channel,738.661,738.661,738.661,4.1845989,0,0,,SF Delta,18911.00391,
17626,,,,,71,blind channel,1072.896,1072.896,1072.896,6.4385161,0,0,,SF Delta,19246.56836,
17627,,,,,11,blind channel,1053.189,1053.189,1053.189,5.3849959,0,0,,SF Delta,19226.1543,
17628,,,,,37,blind channel,953.3129,953.3129,953.3129,4.9806838,0,0,,SF Delta,19126.65625,
17629,,,,,16,blind channel,953.8129,953.8129,953.8129,4.9806838,0,0,,SF Delta,19126.07031,
17630,,,,,150,blind channel,678.4894,678.4894,678.4894,4.8583951,0,0,,SF Delta,18850.83203,
17631,,,,,230,blind channel,693.4894,693.4894,693.4894,4.6469731,0,0,,SF Delta,18865.83203,
17632,,,,,203,blind channel,708.4037,708.4037,708.4037,4.3564959,0,0,,SF Delta,18881.24609,
17633,,,,,97,blind channel,669.9037,669.9037,669.9037,4.8437848,0,0,,SF Delta,18842.24609,
17634,,,,,16,blind channel,1148.095,1148.095,1148.095,5.6792531,0,0,,SF Delta,19320.85156,
17635,,,,,8,blind channel,778.4245,778.4245,778.4245,4.5882921,0,0,,SF Delta,18949.56055,
17636,,,,,50,blind channel,1056.946,1056.946,1056.946,5.7663431,0,0,,SF Delta,19229.91016,
17637,,,,,45,blind channel,1050.946,1050.946,1050.946,5.3849959,0,0,,SF Delta,19223.91016,
17638,,,,,31,blind channel,1184.544,1184.544,1184.544,6.4035711,0,0,,SF Delta,19357.92383,
17639,,,,,78,blind channel,1036.861,1036.861,1036.861,6.3252969,0,0,,SF Delta,19208.91016,
17640,,,,,94,blind channel,659.4894,659.4894,659.4894,4.6074991,0,0,,SF Delta,18832.24609,
17641,,,,,15,blind channel,832.1438,832.1438,832.1438,4.6331072,0,0,,SF Delta,19004.40039,
17642,,,,,16,blind channel,1026.168,1026.168,1026.168,6.1005368,0,0,,SF Delta,19198.83984,
17643,,,,,63,blind channel,661.7321,661.7321,661.7321,4.6074991,0,0,,SF Delta,18834.07617,
17644,,,,,160,blind channel,754.4747,754.4747,754.4747,4.1845989,0,0,,SF Delta,18926.31836,
17645,,,,,15,blind channel,1162.58,1162.58,1162.58,5.632854,0,0,,SF Delta,19336.33789,
17646,,,,,142,blind channel,664.0042,664.0042,664.0042,4.6074991,0,0,,SF Delta,18823.21484,
17647,,,,,44,blind channel,939.7565,939.7565,939.7565,5.8250799,0,0,,SF Delta,19112.51367,
17648,,,,,165,blind channel,713.7529,713.7529,713.7529,4.3564959,0,0,,SF Delta,18884.45703,
17649,,,,,40,blind channel,671.4747,671.4747,671.4747,4.6074991,0,0,,SF Delta,18836.04297,
17650,,,,,76,blind channel,669.3402,669.3402,669.3402,4.6074991,0,0,,SF Delta,18807.97266,
17651,,,,,21,blind channel,1199.479,1199.479,1199.479,5.5273919,0,0,,SF Delta,19373.06445,
17652,,,,,60,blind channel,934.3068,934.3068,934.3068,5.4711108,0,0,,SF Delta,19106.85742,
17653,,,,,112,blind channel,770.2885,770.2885,770.2885,4.4731712,0,0,,SF Delta,18942.63086,
17654,,,,,15,blind channel,1242.021,1242.021,1242.021,6.2603779,0,0,,SF Delta,19416.10742,
17655,,,,,8,blind channel,878.2859,878.2859,878.2859,4.6812372,0,0,,SF Delta,19050.54297,
17656,,,,,15,blind channel,1039.911,1039.911,1039.911,6.2334309,0,0,,SF Delta,19213.08203,
17657,,,,,110,blind channel,772.4098,772.4098,772.4098,4.4731712,0,0,,SF Delta,18944.04492,
17658,,,,,16,blind channel,815.9514,815.9514,815.9514,4.5351949,0,0,,SF Delta,18988.91602,
17659,,,,,15,blind channel,1226.693,1226.693,1226.693,5.5273919,0,0,,SF Delta,19400.69336,
17660,,,,,81,blind channel,662.8904,662.8904,662.8904,4.6074991,0,0,,SF Delta,18802.31445,
17661,,,,,15,blind channel,1176.187,1176.187,1176.187,6.2003889,0,0,,SF Delta,19350.23633,
17662,,,,,66,blind channel,648.3549,648.3549,648.3549,4.8570919,0,0,,SF Delta,18787.48633,
17663,,,,,96,blind channel,918.1144,918.1144,918.1144,5.1617141,0,0,,SF Delta,19090.37109,
17664,,,,,77,blind channel,676.5473,676.5473,676.5473,4.6074991,0,0,,SF Delta,18815.38672,
17665,,,,,94,blind channel,902.7859,902.7859,902.7859,5.2063508,0,0,,SF Delta,19075.54297,
17666,,,,,81,blind channel,887.3717,887.3717,887.3717,5.2063508,0,0,,SF Delta,19060.12891,
17667,,,,,50,blind channel,675.1686,675.1686,675.1686,4.6074991,0,0,,SF Delta,18813.80078,
17668,,,,,125,blind channel,788.5164,788.5164,788.5164,4.7500548,0,0,,SF Delta,18960.35938,
17669,,,,,25,blind channel,1214.207,1214.207,1214.207,5.5273919,0,0,,SF Delta,19387.79297,
17670,,,,,17,blind channel,686.3743,686.3743,686.3743,4.6074991,0,0,,SF Delta,18832.35742,
17671,,,,,140,blind channel,722.0458,722.0458,722.0458,4.6469731,0,0,,SF Delta,18871.48633,
17672,,,,,14,blind channel,944.1854,944.1854,944.1854,5.1617141,0,0,,SF Delta,19116.85742,
17673,,,,,98,blind channel,668.0828,668.0828,668.0828,4.6074991,0,0,,SF Delta,18806.62891,
17674,,,,,300,distributary channel,604.7275,604.7275,604.7275,4.8131018,1,0,,SF Delta,18743.85938,
17675,,,,,16,blind channel,865.0078,865.0078,865.0078,5.0626569,0,0,,SF Delta,19037.47266,
17676,,,,,52,blind channel,669.1686,669.1686,669.1686,4.8570919,0,0,,SF Delta,18807.80078,
17677,,,,,17,blind channel,1217.536,1217.536,1217.536,5.5273919,0,0,,SF Delta,19390.62109,
17678,,,,,57,blind channel,801.9661,801.9661,801.9661,4.5351949,0,0,,SF Delta,18973.60156,
17679,,,,,58,blind channel,632.2483,632.2483,632.2483,4.9869308,0,0,,SF Delta,18771.17383,
17680,,,,,47,blind channel,794.9661,794.9661,794.9661,4.6331072,0,0,,SF Delta,18967.01563,
17681,,,,,15,blind channel,1054.224,1054.224,1054.224,6.2334309,0,0,,SF Delta,19227.39648,
17682,,,,,72,blind channel,871.7148,871.7148,871.7148,5.6037149,0,0,,SF Delta,19044.47266,
17683,,,,,56,blind channel,797.0875,797.0875,797.0875,4.6331072,0,0,,SF Delta,18969.42969,
17684,,,,,1016,distributary channel,611.627,611.627,611.627,4.8905091,0,0,,SF Delta,18750.75781,
17685,,,,,47,blind channel,864.8864,864.8864,864.8864,5.2864451,0,0,,SF Delta,19037.64453,
17686,,,,,7,blind channel,1190.379,1190.379,1190.379,6.2003889,0,0,,SF Delta,19365.13672,
17687,,,,,25,distributary channel,623.7986,623.7986,623.7986,5.1741028,0,0,,SF Delta,18762.92969,
17688,,,,,12,blind channel,1221.743,1221.743,1221.743,5.5273919,0,0,,SF Delta,19395.03516,
17689,,,,,17,blind channel,731.4955,731.4955,731.4955,4.6469731,0,0,,SF Delta,18877.6582,
17690,,,,,15,blind channel,794.623,794.623,794.623,4.3067002,0,0,,SF Delta,18967.25977,
17691,,,,,41,blind channel,680.1539,680.1539,680.1539,4.6987238,0,0,,SF Delta,18819.28516,
17692,,,,,8,blind channel,974.4844,974.4844,974.4844,5.4711108,0,0,,SF Delta,19148.24219,
17693,,,,,7,blind channel,1068.26,1068.26,1068.26,6.2334309,0,0,,SF Delta,19241.63867,
17694,,,,,118,blind channel,717.127,717.127,717.127,4.6987238,0,0,,SF Delta,18856.17383,
17695,,,,,62148,nearshore,305.3625,305.3625,305.3625,4.809114,0,1,,SF Delta,18444.99414,
17696,,,,,131,blind channel,812.9869,812.9869,812.9869,4.5351949,0,0,,SF Delta,18985.33008,
17697,,,,,131,blind channel,854.3154,854.3154,854.3154,4.6196122,0,0,,SF Delta,19026.1582,
17698,,,,,9,blind channel,509.1295,509.1295,509.1295,4.3446689,0,0,,SF Delta,18648.26172,
17699,,,,,135,blind channel,825.2296,825.2296,825.2296,4.5351949,0,0,,SF Delta,18997.57227,
17700,,,,,16,blind channel,809.1083,809.1083,809.1083,4.3067002,0,0,,SF Delta,18981.74414,
17701,,,,,15,blind channel,960.0849,960.0849,960.0849,5.1617141,0,0,,SF Delta,19132.75586,
17702,,,,,15,blind channel,1233.349,1233.349,1233.349,5.5273919,0,0,,SF Delta,19406.93555,
