X,Y,VertConsecutive
547161.3660000004,5349823.907,12325
546489.4665000001,5349824.023800001,12326
546641.5580000002,5349824.1931,12327
545937.2764,5349824.9186,12328
545876.5127999997,5349825.5232,12329
545876.4802999999,5349825.5447,12330
546613.3241,5349826.419399999,12331
546719.9932000004,5349826.8992,12332
546708.1821,5349827.5735,12333
546190.2319,5349828.052300001,12334
545990.801,5349828.5207,12335
546005.7084999997,5349828.681600001,12336
546655.7637999998,5349828.7059,12337
546333.2357999999,5349828.7766,12338
546147.1819000002,5349829.297599999,12339
546501.6915999996,5349829.3654,12340
546020.6234999998,5349830.2229,12341
547148.6376,5349830.4003,12342
546204.4919999996,5349830.7565,12343
546660.2450000001,5349830.956700001,12344
546320.7369999997,5349831.2042,12345
546539.3004999999,5349831.284399999,12346
546354.1766999997,5349832.8907,12347
546822.5855,5349833.424799999,12348
547133.6343999999,5349833.4737,12349
546815.5064000003,5349833.6264,12350
546260.7708999999,5349834.052200001,12351
545977.4664000003,5349834.2765,12352
545947.6813000003,5349834.2872,12353
546985.6815,5349834.5019,12354
545720.1261,5349834.622400001,12355
545976.8602999998,5349834.6982,12356
546034.0343000004,5349835.1581,12357
546561.1031999998,5349835.4164,12358
545962.1578000002,5349835.863,12359
546029.5085000005,5349836.167099999,12360
546764.0241,5349836.5747,12361
546813.4456000002,5349836.626700001,12362
546673.9560000001,5349836.9826,12363
546246.2769999998,5349837.090399999,12364
546216.9759999998,5349837.527899999,12365
546604.4709999999,5349837.942500001,12366
546274.7854000004,5349838.0803,12367
546231.4829000002,5349838.5318,12368
546506.2270999998,5349839.1557,12369
546029.2755000005,5349839.4049,12370
546341.7992000001,5349840.024599999,12371
546603.2912,5349840.302300001,12372
546309.7834000001,5349840.4992,12373
546155.7215,5349840.648,12374
546833.9052999998,5349841.5441,12375
546344.5059000001,5349842.283,12376
546574.1809,5349842.296499999,12377
547198.5312999999,5349843.1971,12378
546687.5678000003,5349843.236300001,12379
546588.9755999995,5349843.2994,12380
547124.0774999997,5349843.623500001,12381
546482.2198000001,5349843.9191,12382
546533.9216,5349844.2196,12383
546691.5822999999,5349844.578600001,12384
547151.5889,5349844.7897,12385
545973.4740000004,5349845.138,12386
546283.4574999996,5349846.289999999,12387
546115.2232999997,5349847.0045,12388
546805.6948999995,5349848.4899,12389
546760.2699999996,5349848.9507,12390
546845.3594000004,5349849.3606,12391
546901.3357999995,5349849.672,12392
546682.1068000002,5349850.0699,12393
546409.4533000002,5349850.074100001,12394
546604.8814000003,5349850.6763,12395
546859.5291999998,5349851.157500001,12396
546497.9439000003,5349851.4661,12397
546704.3419000003,5349852.418299999,12398
546490.7385,5349852.4915,12399
547161.9645999996,5349853.2931,12400
546031.9256999996,5349853.441,12401
546162.1760999998,5349853.468800001,12402
546343.4458999997,5349853.8566,12403
546494.3157000002,5349854.777000001,12404
546873.3211000003,5349854.9318,12405
546914.1277000001,5349855.0261,12406
545809.0395999998,5349855.8025,12407
547197.7145999996,5349855.8544,12408
546888.8750999998,5349856.835100001,12409
546762.2681,5349856.9736,12410
546765.1928000003,5349857.513699999,12411
546661.2312000003,5349857.5583,12412
546673.2167999996,5349857.9933,12413
547120.7651000004,5349858.043500001,12414
546290.0378,5349858.0447,12415
547174.4901999999,5349858.055199999,12416
545989.8295999998,5349858.1127,12417
546748.5696,5349858.694599999,12418
545976.6357000005,5349859.1428,12419
546174.4216,5349859.3073,12420
547188.6392999999,5349859.4175,12421
546108.7686999999,5349859.939200001,12422
546095.4764999999,5349860.1767,12423
546885.3677000003,5349862.2871,12424
546715.1706999997,5349862.633400001,12425
546204.5443000002,5349862.940099999,12426
546612.5580000002,5349863.2793000005,12427
546398.9250999996,5349863.489,12428
546000.2403999995,5349864.8299,12429
546039.3782000002,5349865.3576,12430
546321.9275000001,5349866.0581,12431
546187.2894000001,5349866.2041,12432
547187.198,5349866.2064,12433
546336.6983000003,5349866.3915,12434
546450.7570000002,5349866.4276,12435
546776.0619999999,5349866.4496,12436
546501.3299000001,5349866.648700001,12437
546331.1847000001,5349868.3136,12438
546396.6708000004,5349868.634500001,12439
546625.5952000003,5349868.750399999,12440
546552.2609000001,5349868.794,12441
545843.3831000002,5349869.602399999,12442
546741.7313999999,5349870.122400001,12443
546337.9691000003,5349870.425100001,12444
546179.3316000002,5349870.7862,12445
546305.8088999996,5349871.230900001,12446
546092.0099999998,5349872.0474,12447
546200.8058000002,5349872.089199999,12448
547121.3732000003,5349872.6379,12449
546725.9198000003,5349872.962300001,12450
545454.8114999998,5349873.5035,12451
546881.5259999996,5349873.675799999,12452
545677.5604999997,5349873.7963,12453
546050.7087000003,5349874.066400001,12454
546099.0733000003,5349874.5600000005,12455
546203.2888000002,5349875.093699999,12456
545671.8409000002,5349875.1105,12457
545387.2962999996,5349875.431600001,12458
546740.3114,5349875.583799999,12459
546786.0368999997,5349876.2313,12460
546217.6939000003,5349877.4878,12461
546079.2544,5349878.183,12462
545674.9744999995,5349878.2667,12463
546800.1507000001,5349879.2369,12464
545442.6254000003,5349879.8802,12465
546258.7669000002,5349879.9043000005,12466
547190.6482999995,5349880.139799999,12467
545671.7877000001,5349880.154999999,12468
546546.4263000004,5349880.6252,12469
546751.2686000001,5349880.964500001,12470
546063.2631000001,5349881.1543000005,12471
546503.2605999997,5349881.417400001,12472
546621.6688999999,5349881.684800001,12473
546872.9338999996,5349881.9694,12474
546398.7094999999,5349882.340299999,12475
546110.8661000002,5349882.7225,12476
546186.1847999999,5349882.9833,12477
546302.3022999996,5349884.3422,12478
546611.4590999996,5349884.4245,12479
546886.2589999996,5349884.520500001,12480
545668.6353000002,5349884.5749,12481
546340.2529999996,5349884.6086,12482
546405.8118000003,5349885.0298,12483
547032.9195999997,5349885.4965,12484
546383.0336999996,5349886.1426,12485
547117.8157000002,5349887.0727,12486
546213.6217,5349887.9429,12487
545445.3453000002,5349888.021299999,12488
546617.5706000002,5349888.0705,12489
545445.6721000001,5349888.2688,12490
546542.9142000005,5349888.4901,12491
546540.7489,5349888.5309,12492
546394.3048,5349888.7556,12493
546208.2949000001,5349888.8748,12494
547052.0377000001,5349889.224099999,12495
545384.9415999996,5349889.556500001,12496
546249.0029999996,5349889.6845,12497
546275.1140000001,5349890.007200001,12498
546072.0668000001,5349890.1468,12499
546363.3044999996,5349890.6582,12500
547196.5697999997,5349891.836100001,12501
546377.5267000003,5349891.992000001,12502
546586.3685999997,5349892.103800001,12503
546800.5985000003,5349892.1966,12504
547017.4146999996,5349892.4636,12505
546209.0542000001,5349892.7038,12506
546121.6733999997,5349892.8553,12507
545988.7292999998,5349892.9265,12508
546350.8337000003,5349893.3467,12509
546237.4009999996,5349893.600400001,12510
546417.2762000002,5349894.038799999,12511
545434.6385000004,5349894.049799999,12512
547072.6843999997,5349894.253699999,12513
546629.2164000003,5349894.781199999,12514
546750.0800999999,5349895.271,12515
546507.6288999999,5349895.5803,12516
546248.1024000002,5349895.7399,12517
546423.1490000002,5349895.840299999,12518
546224.7993000001,5349896.0503,12519
546184.9371999996,5349896.2262,12520
546236.3576999996,5349896.406300001,12521
546253.3768999996,5349896.7577,12522
546222.7286,5349896.8409,12523
546554.0746999998,5349896.903999999,12524
546298.6796000004,5349897.6435,12525
546812.3128000004,5349897.9386,12526
546268.1151999999,5349898.1801,12527
545455.3981999997,5349898.4662,12528
546531.6272999998,5349898.9647,12529
547002.3339999998,5349899.2402,12530
547093.3361,5349899.284600001,12531
546576.7933,5349900.297900001,12532
547111.8979000002,5349900.6907,12533
546133.7359999996,5349901.0667,12534
546276.1776,5349901.7969,12535
546435.6188000003,5349901.8191,12536
546416.2034999998,5349901.8817,12537
546284.8595000003,5349902.3539,12538
546371.7176999999,5349902.545399999,12539
545392.1913999999,5349902.601,12540
545652.0014000004,5349903.3293,12541
546302.7545999996,5349903.744200001,12542
546386.5292999996,5349903.9443,12543
547196.1341000004,5349904.4278,12544
546632.3263999997,5349904.575099999,12545
546243.9578999998,5349905.444,12546
545426.3118000003,5349905.454500001,12547
546823.5299000004,5349905.8003,12548
546226.0377000001,5349905.917,12549
546519.7862,5349906.4279,12550
546564.1215000004,5349906.6085,12551
547182.6613999996,5349907.264799999,12552
546146.8214999996,5349907.647500001,12553
546515.8669999996,5349907.7434,12554
546187.1678999998,5349907.906099999,12555
546744.4653000003,5349908.8827,12556
545392.4859999996,5349909.2541,12557
545397.4075999996,5349909.535599999,12558
546516.1078000003,5349909.962099999,12559
546315.9227,5349910.370200001,12560
546280.0335999997,5349910.4339000005,12561
546836.7703999998,5349911.397700001,12562
546622.9671,5349911.4812,12563
545377.8028999995,5349911.7568,12564
547169.6353000002,5349911.8234,12565
546748.0385999996,5349912.1008,12566
545411.9278999995,5349912.5777,12567
546327.5181,5349913.2629,12568
546380.3600000003,5349913.3073,12569
546158.5447000004,5349913.8475,12570
546576.3289000001,5349914.7389,12571
547113.6366999997,5349914.916300001,12572
546420.2785,5349914.960000001,12573
545809.2160999998,5349915.0842,12574
545363.4304,5349915.2532,12575
546437.0873999996,5349915.7633,12576
547112.0043000001,5349916.0473,12577
546385.7013999997,5349916.0612,12578
546252.6552999998,5349916.3324,12579
545425.8207999999,5349916.9038,12580
546234.5746999998,5349917.1753,12581
546574.0374999996,5349917.2074,12582
545809.2374,5349917.9257,12583
546741.5225999998,5349918.538799999,12584
546761.1152999997,5349918.7195,12585
546775.4654000001,5349918.7218,12586
545348.9285000004,5349918.913899999,12587
546573.8213,5349919.378900001,12588
545344.5071,5349920.0429,12589
547123.9879000001,5349920.984200001,12590
546288.4441999998,5349921.8236,12591
546336.5001999997,5349922.1972,12592
546841.6495000003,5349922.4833,12593
546631.2023,5349923.4817,12594
546516.9864999996,5349924.8238,12595
545631.5477,5349925.1655,12596
546163.0432000002,5349926.3038,12597
545633.7315999996,5349926.444700001,12598
547135.8810999999,5349926.5901,12599
546229.1196999997,5349927.2303,12600
546753.2323000003,5349927.8169,12601
545636.6517000003,5349928.1566,12602
545433.3984000003,5349929.0217,12603
547105.7844000001,5349929.0593,12604
546259.8442000002,5349929.212300001,12605
546783.6319000004,5349929.5589000005,12606
546620.5576999998,5349929.907199999,12607
546721.8609999996,5349930.101600001,12608
546438.6304000001,5349930.2992,12609
546300.2556999996,5349930.400800001,12610
546388.0404000003,5349930.4769,12611
545815.5548,5349930.994000001,12612
546240.1930999998,5349931.4406,12613
546216.0164000001,5349932.0386,12614
546189.7777000004,5349932.527799999,12615
546797.1409999998,5349932.5436,12616
546202.3315000003,5349932.8945,12617
546569.7275,5349933.085999999,12618
546175.9294999996,5349933.2146000005,12619
546313.6884000003,5349933.511,12620
545523.0132999998,5349933.6295,12621
547148.2533999998,5349933.7864,12622
545647.9660999998,5349934.194,12623
545467.9956,5349934.478,12624
545970.2487000003,5349934.554400001,12625
546847.8624,5349935.6843,12626
546692.7175000003,5349935.8805,12627
546751.3218999999,5349936.5781,12628
545512.5154999996,5349936.7282,12629
545536.5255000005,5349937.162,12630
547200.7874999996,5349937.918,12631
546326.0800999999,5349938.8335,12632
546483.1098999996,5349938.9496,12633
546610.9397,5349939.360400001,12634
546269.7017999999,5349939.535499999,12635
546449.3635,5349939.6491,12636
546516.1394999996,5349939.694599999,12637
546709.0250000004,5349940.2223,12638
545812.5066,5349940.903100001,12639
545441.3178000003,5349941.1099,12640
546350.9773000004,5349941.118899999,12641
546714.3819000004,5349941.9725,12642
546808.2313999999,5349941.988600001,12643
546339.3217000002,5349942.830700001,12644
547100.5744000003,5349942.9986000005,12645
546860.2411000002,5349943.489499999,12646
545336.5327000003,5349943.9350000005,12647
547158.8805,5349943.9521,12648
546470.6645999998,5349944.579,12649
546389.9244999997,5349944.790200001,12650
545457.7758999998,5349944.8301,12651
545455.2006000001,5349946.1546,12652
546741.8635,5349946.944,12653
546281.8739999998,5349947.3851,12654
545505.3000999996,5349947.616800001,12655
547044.0932,5349948.0263,12656
546553.5245000003,5349948.770199999,12657
545650.4369000001,5349948.7819,12658
546873.5362,5349949.0935,12659
546460.0582999997,5349949.274800001,12660
545343.5533999996,5349949.4888,12661
545636.6357000005,5349950.286599999,12662
546702.3042000001,5349950.3573,12663
546692.5168000003,5349950.616900001,12664
546619.0477,5349951.0337,12665
547129.4579999996,5349951.132300001,12666
546699.6465999996,5349951.464,12667
546294.8948999997,5349952.0041,12668
545620.8958,5349952.158299999,12669
546118.0048000001,5349952.352700001,12670
545458.7039000001,5349952.792300001,12671
546817.1414000001,5349953.2793000005,12672
546692.199,5349953.874500001,12673
547169.5179000003,5349954.1052,12674
546697.3169,5349954.1306,12675
545623.7549,5349954.1786,12676
546515.4786,5349954.3312,12677
545357.5521,5349954.7367,12678
547103.8969999999,5349954.7511,12679
546541.1168,5349955.073100001,12680
545747.7921000002,5349955.933499999,12681
545663.3031000001,5349956.0065,12682
546886.2001,5349956.6108,12683
545372.1168999998,5349957.205399999,12684
546393.4321,5349957.362199999,12685
547117.9539999999,5349957.693399999,12686
547139.8502000001,5349957.997400001,12687
545495.6491999999,5349958.160599999,12688
546628.2785999998,5349960.771600001,12689
545859.7688999996,5349960.7829,12690
546738.5268000001,5349960.8618,12691
546528.4009999996,5349960.940099999,12692
545735.7187000001,5349961.5284,12693
545462.3124000002,5349962.442500001,12694
545384.3554999996,5349962.691,12695
547197.1557,5349963.285499999,12696
545468.7884999998,5349963.642000001,12697
545468.3482999997,5349963.6446,12698
545482.6051000003,5349963.895300001,12699
545708.0730999997,5349963.9617,12700
547182.9654999999,5349965.5124,12701
547178.7648999998,5349965.615800001,12702
546663.6753000001,5349965.630000001,12703
545724.9075999996,5349965.8236,12704
546685.0603999998,5349966.34,12705
545847.4156999998,5349967.2317,12706
546205.9609000003,5349967.2994,12707
546820.7812999999,5349967.337200001,12708
545671.3580999998,5349967.971000001,12709
546820.4112999998,5349967.9736,12710
546521.1217,5349968.0025,12711
545450.8194000004,5349968.046,12712
545778.9384000003,5349968.5957,12713
547005.3377,5349968.9076000005,12714
546419.1769000003,5349968.94,12715
546626.8652999997,5349969.8227,12716
546675.7357999999,5349970.1054,12717
545382.841,5349970.4977,12718
547175.5905999998,5349970.581499999,12719
546745.2707000001,5349970.7337,12720
546395.9923999999,5349970.948100001,12721
545722.8498,5349971.0326000005,12722
546834.9466000004,5349971.0833,12723
546682.5082,5349971.1264,12724
545867.8114,5349971.2084,12725
545725.7301000003,5349972.457699999,12726
545822.7345000003,5349972.5178,12727
547138.6171000004,5349972.556299999,12728
545438.3147,5349972.7863,12729
545714.0525000001,5349973.4812,12730
547039.9697000001,5349973.6097,12731
545589.5560999997,5349973.728,12732
546405.6407000003,5349974.0097,12733
545838.2334000003,5349974.710000001,12734
546702.8942,5349974.9122,12735
546717.0383000001,5349975.3783,12736
545389.5345000001,5349975.572799999,12737
545951.7783000004,5349976.159399999,12738
545836.6429000003,5349976.1757,12739
545788.7906,5349976.335999999,12740
546809.6662999997,5349977.418299999,12741
547095.2775,5349977.536,12742
545200.5217000004,5349977.9331,12743
545754.6129000001,5349978.2668,12744
547075.6847000001,5349978.458900001,12745
545857.3517000005,5349979.300899999,12746
546692.9072000001,5349979.443700001,12747
546618.3163000001,5349980.8245,12748
546526.3751999997,5349981.381100001,12749
545845.2955,5349981.5034,12750
545676.5632999996,5349981.9593,12751
545736.4435999999,5349982.4344,12752
547183.2696000001,5349982.5211,12753
545703.3004000001,5349982.523399999,12754
545813.9395000003,5349982.6677,12755
547083.3788999999,5349982.759199999,12756
545375.0629000003,5349983.0178,12757
545401.0996000003,5349983.556700001,12758
545799.7307000002,5349983.6284,12759
546748.6146,5349983.7236,12760
545788.8727000002,5349984.1899,12761
546727.3848000001,5349985.0975,12762
545746.9545,5349985.761399999,12763
547140.0299000004,5349986.9795,12764
545689.6875,5349987.212099999,12765
546698.1738999998,5349988.283399999,12766
547103.1812000005,5349988.293400001,12767
545739.3225999996,5349988.9223,12768
545552.2914000005,5349989.2732,12769
546105.2054000003,5349989.662699999,12770
546822.8987999996,5349990.233999999,12771
546813.4222999996,5349990.778899999,12772
545613.0253999997,5349991.3708,12773
546813.0093,5349992.6988,12774
545412.4128999999,5349992.7271,12775
546534.1157999998,5349994.0008000005,12776
546602.5680999998,5349994.8287,12777
546531.8430000003,5349994.9212,12778
547186.7281999998,5349995.5757,12779
546683.0552000003,5349996.4915,12780
546744.1995999999,5349997.4592,12781
545371.9819999998,5349997.4815,12782
546517.7849000003,5349997.8705,12783
545785.5182999996,5349997.9948,12784
546542.102,5349998.08,12785
546727.7198000001,5349998.3243,12786
546704.7270999998,5350000.2032,12787
546693.5562000005,5350000.9703,12788
546584.4742,5350001.5902,12789
545617.5657000002,5350001.820599999,12790
546694.9293,5350002.542400001,12791
546376.4162,5350002.7807,12792
545517.9528000001,5350002.9472,12793
547102.3328,5350003.061000001,12794
546361.6342000002,5350003.1023,12795
545644.0443000002,5350003.329399999,12796
545741.1447000001,5350003.697000001,12797
546826.6366999997,5350003.952400001,12798
545416.0273000002,5350005.252,12799
546506.8485000003,5350005.313100001,12800
546554.3965999996,5350006.021199999,12801
546572.7649999997,5350006.0472,12802
546346.9962999998,5350006.1428,12803
546343.4182000002,5350006.984200001,12804
546553.1449999996,5350006.996300001,12805
546573.3463000003,5350007.0558,12806
546814.1582000004,5350007.1173,12807
546390.5416000001,5350007.270300001,12808
546680.8015000001,5350007.335000001,12809
546738.3853000002,5350008.031199999,12810
546597.6977000004,5350008.0398,12811
545363.3558999998,5350008.633099999,12812
546504.5976,5350009.0886,12813
546328.7248999998,5350009.435699999,12814
547188.2752,5350009.6436,12815
545635.2512999997,5350009.842800001,12816
546600.6892999997,5350009.8959,12817
545916.3855,5350010.2249,12818
545890.1585999997,5350010.2664,12819
547114.7152000004,5350010.476,12820
545378.6239,5350010.5197,12821
545782.3218999999,5350010.8598,12822
546313.8821999999,5350010.9067,12823
546189.676,5350011.0354,12824
546838.3119000001,5350011.4049,12825
546566.0926999999,5350011.666200001,12826
546744.8219999997,5350011.9442,12827
545626.3028999995,5350012.395400001,12828
545902.511,5350012.4372000005,12829
545527.4702000003,5350012.8397,12830
546299.2515000001,5350013.273499999,12831
545972.7220000001,5350013.370999999,12832
546077.7697999999,5350013.544299999,12833
546404.0247999998,5350013.5535,12834
546852.8278999999,5350013.6218,12835
547193.0075000003,5350014.8029,12836
545899.0195000004,5350014.859200001,12837
546700.9808999998,5350015.2761,12838
546867.3934000004,5350015.357100001,12839
546513.1815999998,5350015.776900001,12840
545963.2133999998,5350016.074200001,12841
546670.0347999996,5350016.1108,12842
546285.0400999999,5350016.1928,12843
545408.5982999997,5350017.352,12844
546823.1871999996,5350017.6317,12845
546346.3644000003,5350017.6819,12846
545741.3367999997,5350017.9,12847
546274.4879999999,5350017.988700001,12848
545859.2818999998,5350018.018200001,12849
547179.3898999998,5350018.4111,12850
545696.6085999999,5350019.235300001,12851
546568.7421000004,5350019.285599999,12852
546611.5815000003,5350019.6801,12853
545531.5077999998,5350020.498,12854
546551.4552999996,5350021.0791,12855
545631.3847000003,5350021.222999999,12856
546358.8927999996,5350021.336300001,12857
546497.5932999998,5350021.356799999,12858
545946.8711999999,5350021.4013,12859
545393.0716000004,5350021.6725,12860
545535.2712000003,5350021.7839,12861
546416.4370999996,5350021.8841,12862
546570.5597999999,5350021.8885,12863
545791.1486,5350022.2675,12864
546742.4643999999,5350022.4646000005,12865
547157.8312999997,5350022.9452,12866
545366.6052000001,5350023.023399999,12867
546691.0821000001,5350023.3249,12868
545942.3361999998,5350023.3893,12869
545960.2762000002,5350023.7785,12870
545379.5864000004,5350023.8172,12871
547117.3311000001,5350023.9812,12872
545943.0248999996,5350024.053400001,12873
545642.6376,5350024.1524,12874
546372.3420000002,5350024.645500001,12875
545380.6829000004,5350024.7586,12876
546145.0357999997,5350024.7641,12877
545927.8293000003,5350024.802100001,12878
545897.3668999998,5350027.1933,12879
545373.5549999997,5350027.2459,12880
545810.3570999997,5350027.2816,12881
546678.8361,5350027.4188,12882
546519.5061999997,5350027.624399999,12883
546423.6142999995,5350027.9044,12884
545795.8464000002,5350028.228499999,12885
547171.3558999998,5350028.3662,12886
546342.0184000004,5350028.426100001,12887
545868.3178000003,5350028.5157,12888
545895.7854000004,5350028.805199999,12889
546622.1469,5350029.1083,12890
546582.8711999999,5350029.5964,12891
546386.1078000003,5350029.688100001,12892
545375.9787999997,5350029.7339,12893
545416.1025999999,5350029.786599999,12894
546353.3748000003,5350029.7881,12895
546827.3876999998,5350031.3257,12896
545693.3941000002,5350031.5824,12897
545745.4351000004,5350031.7084,12898
547179.7951999996,5350032.210899999,12899
545954.7293999996,5350032.6085,12900
546410.4286000002,5350032.6099,12901
546084.1108999997,5350032.8093,12902
545327.4247000003,5350033.758,12903
545782.6789999995,5350033.800799999,12904
545768.4396000002,5350034.1261,12905
546364.9491,5350034.134199999,12906
545444.6163999997,5350034.3804,12907
545655.0602000002,5350034.4817,12908
545917.3638000004,5350035.1532000005,12909
545645.1189000001,5350035.401900001,12910
545822.4747000001,5350035.5633000005,12911
545854.7938999999,5350035.7631,12912
545876.2116999999,5350036.0428,12913
545458.5126999998,5350036.204500001,12914
546741.9353,5350036.4581,12915
545759.0988999996,5350036.466600001,12916
545884.9967,5350036.8007,12917
546343.9106999999,5350037.259299999,12918
545900.5670999996,5350037.337200001,12919
545387.1730000004,5350038.0175,12920
545336.9698999999,5350038.255999999,12921
547118.3383999998,5350038.394200001,12922
545586.125,5350038.602,12923
546136.6527000004,5350038.6143,12924
546433.8585999999,5350038.7086,12925
545692.4082000004,5350038.8014,12926
545397.5136000002,5350038.8136,12927
545426.6688000001,5350039.1185,12928
546672.5164000001,5350039.7311,12929
546632.1727,5350039.8334,12930
546087.9236000003,5350040.039000001,12931
547186.1079000002,5350040.6358,12932
545335.4550000001,5350040.870200001,12933
545882.3442000002,5350041.0865,12934
545664.6825000001,5350041.3731,12935
545702.2017000001,5350041.8182,12936
545615.7871000003,5350041.929300001,12937
546122.4814999998,5350041.999399999,12938
545389.3361999998,5350042.1885,12939
546386.415,5350042.4527,12940
545439.8293000003,5350042.8429000005,12941
545712.0007999996,5350043.3508,12942
546586.3528000005,5350043.4003,12943
545335.3432,5350044.034399999,12944
545599.3318999996,5350044.3325,12945
545883.1299,5350045.160800001,12946
546830.3596999999,5350045.3192,12947
545352.2794000003,5350045.5288,12948
545409.4426999995,5350045.766100001,12949
545959.8843,5350045.8566,12950
545832.7204999998,5350045.963400001,12951
545908.9809999997,5350045.994000001,12952
546672.4263000004,5350046.2032,12953
545868.5546000004,5350046.338400001,12954
545628.0668000001,5350046.955600001,12955
545449.2106999997,5350047.1788,12956
546259.1503999997,5350047.5439,12957
546644.9104000004,5350047.5801,12958
545643.2423,5350047.604699999,12959
545725.3168000001,5350047.9274,12960
545859.9667999996,5350048.022399999,12961
545957.5361000001,5350048.0678,12962
545761.8778999997,5350048.9365,12963
545610.0347999996,5350049.530200001,12964
545640.4833000004,5350049.895,12965
547129.2550999997,5350049.998,12966
546684.4467000002,5350050.1337,12967
547126.2410000004,5350050.328299999,12968
546598.9188000001,5350050.3445,12969
546741.7267000005,5350050.3561,12970
546081.3601000002,5350050.6911,12971
545970.2394000003,5350051.0705,12972
547126.2057999996,5350051.3396000005,12973
546658.9094000001,5350051.547900001,12974
546440.6753000001,5350051.8725000005,12975
546616.2407999998,5350051.877900001,12976
545845.8003000001,5350052.1534,12977
546174.3364000004,5350052.2326,12978
546613.1349999998,5350052.6251,12979
545893.4447999997,5350052.639900001,12980
545691.0005000001,5350053.1643,12981
545394.5904000001,5350054.344900001,12982
547187.8787000001,5350054.397500001,12983
545420.7633999996,5350054.542400001,12984
546237.761,5350054.6446,12985
545662.5988999996,5350055.7762,12986
546173.9435,5350056.1864,12987
546439.8689000001,5350056.4899,12988
546839.8699000003,5350056.8792,12989
545953.2467,5350057.9802,12990
545331.8413000004,5350058.0682,12991
545620.9379000003,5350058.2426,12992
545366.3897000002,5350058.592599999,12993
547136.2751000002,5350059.372199999,12994
545558.7302999999,5350059.6741,12995
545647.6399999997,5350060.2043,12996
545571.5854000002,5350061.2708,12997
545905.4663000004,5350061.453400001,12998
545977.6659000004,5350061.557,12999
545602.6376,5350061.7304,13000
546693.2828000002,5350061.941500001,13001
545776.5471000001,5350062.002900001,13002
546445.2868999997,5350062.3243,13003
545759.1180999996,5350062.7391,13004
545762.5395999998,5350062.883199999,13005
546075.3086000001,5350062.942399999,13006
545682.4676999999,5350063.0232,13007
545368.2521000002,5350063.1118,13008
546077.6864999998,5350063.453400001,13009
545759.8174,5350063.840299999,13010
545427.2451999998,5350063.9123,13011
546742.0609999998,5350064.4339000005,13012
546008.6920999996,5350064.450200001,13013
545616.8784999996,5350064.5999,13014
546618.5131000001,5350064.6053,13015
545614.6157999998,5350064.774700001,13016
546091.2070000004,5350065.5638,13017
545651.7640000004,5350065.812100001,13018
547126.9644999998,5350065.9342,13019
546698.3910999997,5350066.4727,13020
545996.2605,5350066.603599999,13021
546248.9589,5350067.1828000005,13022
546433.5447000004,5350068.6534,13023
545581.4435999999,5350068.7009,13024
546616.8076999998,5350068.934800001,13025
546167.4069999997,5350068.992000001,13026
545371.1293000001,5350069.6587,13027
546845.7692999998,5350069.693,13028
545788.9144000001,5350069.7477,13029
545692.1330000004,5350069.9005,13030
545431.3021,5350070.673599999,13031
547143.7402999997,5350070.816299999,13032
545706.8518000003,5350071.2843,13033
546844.3656000001,5350071.695,13034
546069.4232999999,5350072.2378,13035
546841.3743000003,5350072.5063,13036
546580.0322000001,5350072.5321,13037
545985.7846999997,5350072.5496,13038
545639.0943,5350072.677300001,13039
546852.9767000005,5350072.9925,13040
546834.7871000003,5350073.469900001,13041
545913.3038999997,5350073.57,13042
546015.9321999997,5350073.6777,13043
546245.1402000003,5350074.5414,13044
545679.9927000003,5350074.604900001,13045
546258.2176999999,5350074.854599999,13046
546840.0011,5350075.8323,13047
545752.1025,5350075.8366,13048
546704.8726000004,5350076.0583,13049
546450.9117999999,5350076.133,13050
545813.6908999998,5350076.216700001,13051
545828.0080000004,5350076.7292,13052
546750.3161000004,5350076.8714000005,13053
545620.0794000002,5350077.058700001,13054
546706.4364999998,5350077.7377,13055
545382.1670000004,5350077.754899999,13056
545800.7721999995,5350077.9848,13057
546708.977,5350078.0472,13058
546702.7040999996,5350078.2709,13059
546666.3820000002,5350078.830600001,13060
546679.7191000003,5350079.040200001,13061
546837.2511999998,5350079.333000001,13062
545589.0234000003,5350079.5897,13063
545626.4815999996,5350079.9827,13064
546426.7336999996,5350080.112299999,13065
546242.2423,5350080.125700001,13066
545531.4073000001,5350080.7162,13067
546762.7744000005,5350081.3627,13068
545624.3657,5350081.563100001,13069
546624.7855000001,5350081.9715,13070
546165.4645999996,5350082.005899999,13071
546723.0789000001,5350082.268999999,13072
546571.7418,5350082.3048,13073
545553.2462999998,5350082.339199999,13074
545715.5713999998,5350082.5514,13075
546612.2483999999,5350082.8989,13076
547149.5444,5350083.4057,13077
546414.585,5350084.071699999,13078
546062.9610000001,5350085.4815,13079
545403.5142000001,5350086.1001,13080
545836.0807999996,5350086.185699999,13081
546655.0903000003,5350086.223300001,13082
546690.7998000002,5350086.3112,13083
545670.9056000002,5350086.3927,13084
546796.3801999995,5350086.867699999,13085
546000.8811999997,5350087.4383000005,13086
545992.5724999998,5350087.718699999,13087
545914.8486000001,5350088.051000001,13088
546458.8942999998,5350088.479800001,13089
545747.3700000001,5350089.213300001,13090
546703.4681000002,5350089.395,13091
546460.4264000001,5350089.863,13092
546328.1726000002,5350090.0045,13093
546735.6622000001,5350090.0655,13094
546453.0130000003,5350090.1601,13095
546636.1184,5350090.4647,13096
546031.4062000001,5350090.471000001,13097
545875.0712000001,5350090.697899999,13098
545538.6408000002,5350090.8509,13099
