id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,StartPoint
19840,,,,,15,blind channel,2499.385,,,4.818962097,0,0,,SF Delta,21052.23828125,,,
19841,,,,,15,blind channel,1748.098,,,6.197199345,0,0,,SF Delta,20294.099609375,,,
19842,,,,,53,distributary channel,1161.857,,,4.280092716,0,0,,SF Delta,19524.404296875,,,
19843,,,,,11,blind channel,2276.87,,,4.309680462,0,0,,SF Delta,20824.958984375,,,
19844,,,,,3,distributary channel,1164.928,,,4.280092716,0,0,,SF Delta,19527.060546875,,,
19845,,,,,33,blind channel,2215.615,,,3.177908421,0,0,,SF Delta,20763.1171875,,,
19846,,,,,12,blind channel,2478.158,,,4.740558624,0,0,,SF Delta,21031.509765625,,,
19847,,,,,15,blind channel,2270.408,,,5.167445183,0,0,,SF Delta,20823.501953125,,,
19848,,,,,49,blind channel,2297.228,,,3.48966074,0,0,,SF Delta,20848.787109375,,,
19849,,,,,18,blind channel,2391.074,,,4.288793564,0,0,,SF Delta,20943.83984375,,,
19850,,,,,8,blind channel,2770.023,,,6.146661758,0,0,,SF Delta,21320.93359375,,,
19851,,,,,8,blind channel,1471.462,,,5.477108479,0,0,,SF Delta,19840.890625,,,
19852,,,,,12,blind channel,1170.877,,,4.280092716,0,0,,SF Delta,19532.71875,,,
19853,,,,,55,distributary channel,1438.42,,,5.570213795,0,0,,SF Delta,19803.779296875,,,
19854,,,,,14,blind channel,3165.658,,,7.179206371,0,0,,SF Delta,21451.853515625,,,
19855,,,,,8,blind channel,2029.605,,,3.637372255,0,0,,SF Delta,20579.6796875,,,
19856,,,,,19,blind channel,3301.48,,,6.543071747,0,0,,SF Delta,21587.7109375,,,
19857,,,,,22,blind channel,2270.456,,,4.309680462,0,0,,SF Delta,20818.544921875,,,
19858,,,,,22,blind channel,1648.798,,,2.887139082,0,0,,SF Delta,20193.921875,,,
19859,,,,,4,distributary channel,1436.92,,,5.570213795,0,0,,SF Delta,19804.607421875,,,
19860,,,,,16,blind channel,2034.176,,,3.637372255,0,0,,SF Delta,20583.3359375,,,
19861,,,,,12,blind channel,2236.065,,,3.227947474,0,0,,SF Delta,20783.361328125,,,
19862,,,,,18,blind channel,1684.171,,,2.887139082,0,0,,SF Delta,20230.673828125,,,
19863,,,,,109,distributary channel,1279.929,,,4.531876564,0,0,,SF Delta,19643.26953125,,,
19864,,,,,15,blind channel,2504.001,,,3.78178215,0,0,,SF Delta,21057.439453125,,,
19865,,,,,1675,distributary channel,1665.417,,,2.887139082,0,0,,SF Delta,20210.833984375,,,
19866,,,,,27,blind channel,2231.479,,,3.177908421,0,0,,SF Delta,20778.775390625,,,
19867,,,,,41,blind channel,2227.222,,,3.272030115,0,0,,SF Delta,20778.501953125,,,
19868,,,,,11,blind channel,1192.312,,,4.643122673,0,0,,SF Delta,19554.4453125,,,
19869,,,,,15,blind channel,3044.604,,,6.944472313,0,0,,SF Delta,21331.212890625,,,
19870,,,,,12,blind channel,1443.541,,,5.570213795,0,0,,SF Delta,19811.849609375,,,
19871,,,,,12,blind channel,2257.834,,,4.341524601,0,0,,SF Delta,20805.958984375,,,
19872,,,,,52,blind channel,3091.435,,,3.103732109,0,0,,SF Delta,21376.71484375,,,
19873,,,,,22,blind channel,2376.589,,,4.354580879,0,0,,SF Delta,20927.76953125,,,
19874,,,,,16,blind channel,1698.414,,,2.887139082,0,0,,SF Delta,20243.916015625,,,
19875,,,,,12,blind channel,2727.017,,,4.865431309,0,0,,SF Delta,21275.892578125,,,
19876,,,,,16,blind channel,2480.693,,,5.070029259,0,0,,SF Delta,21033.751953125,,,
19877,,,,,9,blind channel,2727.31,,,4.865431309,0,0,,SF Delta,21277.306640625,,,
19878,,,,,16,blind channel,2147.138,,,3.651887655,0,0,,SF Delta,20696.591796875,,,
19879,,,,,80,blind channel,2476.223,,,3.626360178,0,0,,SF Delta,21029.3671875,,,
19880,,,,,15,blind channel,1763.326,,,6.356448174,0,0,,SF Delta,20308.828125,,,
19881,,,,,39,distributary channel,1173.428,,,4.182641506,0,0,,SF Delta,19535.474609375,,,
19882,,,,,15,blind channel,2742.002,,,4.865431309,0,0,,SF Delta,21291.376953125,,,
19883,,,,,13,blind channel,1185.863,,,4.58772707,0,0,,SF Delta,19548.203125,,,
19884,,,,,15,blind channel,2756.537,,,5.622357845,0,0,,SF Delta,21306.03515625,,,
19885,,,,,15,blind channel,2488.223,,,3.626360178,0,0,,SF Delta,21041.953125,,,
19886,,,,,10,blind channel,1186.863,,,4.58772707,0,0,,SF Delta,19549.203125,,,
19887,,,,,8,blind channel,3316.673,,,6.543071747,0,0,,SF Delta,21602.609375,,,
19888,,,,,11,blind channel,2734.295,,,5.403730392,0,0,,SF Delta,21284.376953125,,,
19889,,,,,15,blind channel,3151.516,,,7.179206371,0,0,,SF Delta,21437.125,,,
19890,,,,,3,blind channel,1714.399,,,4.323526382,0,0,,SF Delta,20260.40234375,,,
19891,,,,,17,blind channel,2240.05,,,3.227947474,0,0,,SF Delta,20787.845703125,,,
19892,,,,,14,blind channel,2282.062,,,4.309680462,0,0,,SF Delta,20829.857421875,,,
19893,,,,,10,blind channel,1717.606,,,4.323526382,0,0,,SF Delta,20263.40234375,,,
19894,,,,,15,blind channel,1714.106,,,4.323526382,0,0,,SF Delta,20259.81640625,,,
19895,,,,,19,blind channel,2273.441,,,3.965225935,0,0,,SF Delta,20822.271484375,,,
19896,,,,,27,blind channel,3106.663,,,3.599247217,0,0,,SF Delta,21391.443359375,,,
19897,,,,,15,blind channel,2286.014,,,5.8320117,0,0,,SF Delta,20838.81640625,,,
19898,,,,,609,distributary channel,1665.39,,,2.887139082,1,0,,SF Delta,20210.306640625,,,
19899,,,,,77,blind channel,2485.658,,,3.626360178,0,0,,SF Delta,21039.095703125,,,
19900,,,,,50,blind channel,2312.92,,,3.48966074,0,0,,SF Delta,20864.271484375,,,
19901,,,,,16,blind channel,2161.538,,,3.651887655,0,0,,SF Delta,20710.490234375,,,
19902,,,,,16,blind channel,2493.4,,,5.070029259,0,0,,SF Delta,21046.337890625,,,
19903,,,,,64,distributary channel,1426.16,,,5.681548119,0,0,,SF Delta,19788.70703125,,,
19904,,,,,38,blind channel,3106.284,,,3.599247217,0,0,,SF Delta,21391.271484375,,,
19905,,,,,100,distributary channel,1302.692,,,4.499149799,0,0,,SF Delta,19665.826171875,,,
19906,,,,,38,blind channel,1663.662,,,2.887139082,0,0,,SF Delta,20209.578125,,,
19907,,,,,8,blind channel,2250.671,,,3.227947474,0,0,,SF Delta,20798.087890625,,,
19908,,,,,410,distributary channel,1505.424,,,4.585704803,1,0,,SF Delta,19974.517578125,,,
19909,,,,,16,blind channel,1778.346,,,6.37275362,0,0,,SF Delta,20324.142578125,,,
19910,,,,,7,blind channel,2049.212,,,4.052022934,0,0,,SF Delta,20598.1640625,,,
19911,,,,,43,blind channel,2213.943,,,3.272030115,0,0,,SF Delta,20764.017578125,,,
19912,,,,,7,blind channel,2495.264,,,5.070029259,0,0,,SF Delta,21048.82421875,,,
19913,,,,,16,blind channel,3060.968,,,7.183119774,0,0,,SF Delta,21346.87109375,,,
19914,,,,,42,distributary channel,1186.413,,,4.182641506,0,0,,SF Delta,19548.9609375,,,
19915,,,,,7,blind channel,2507.057,,,5.513770103,0,0,,SF Delta,21060.41015625,,,
19916,,,,,21,blind channel,2360.311,,,3.175503254,0,0,,SF Delta,20912.69921875,,,
19917,,,,,17,blind channel,1732.713,,,4.785972118,0,0,,SF Delta,20278.71484375,,,
19918,,,,,117,blind channel,2501.471,,,3.705476284,0,0,,SF Delta,21054.41015625,,,
19919,,,,,13,blind channel,2297.204,,,4.397874355,0,0,,SF Delta,20845.0,,,
19920,,,,,16,blind channel,1201.52,,,4.643122673,0,0,,SF Delta,19563.859375,,,
19921,,,,,16,blind channel,2748.159,,,5.418559074,0,0,,SF Delta,21298.27734375,,,
19922,,,,,1278,distributary channel,1501.53,,,4.567732334,0,0,,SF Delta,19970.830078125,,,
19923,,,,,15,blind channel,3135.581,,,7.102834225,0,0,,SF Delta,21421.396484375,,,
19924,,,,,59,blind channel,2327.269,,,3.175503254,0,0,,SF Delta,20878.828125,,,
19925,,,,,11,blind channel,2199.958,,,3.317666054,0,0,,SF Delta,20750.53125,,,
19926,,,,,11,blind channel,2301.947,,,4.397874355,0,0,,SF Delta,20850.2421875,,,
19927,,,,,16,blind channel,2282.556,,,3.279520988,0,0,,SF Delta,20830.64453125,,,
19928,,,,,39,blind channel,2254.0,,,3.227947474,0,0,,SF Delta,20802.087890625,,,
19929,,,,,7,blind channel,1728.506,,,4.785972118,0,0,,SF Delta,20274.30078125,,,
19930,,,,,38,blind channel,3118.148,,,3.726359844,0,0,,SF Delta,21403.9296875,,,
19931,,,,,11,blind channel,2302.154,,,4.397874355,0,0,,SF Delta,20851.2421875,,,
19932,,,,,13,blind channel,2192.751,,,3.425901175,0,0,,SF Delta,20742.703125,,,
19933,,,,,14,blind channel,1793.539,,,6.03708601,0,0,,SF Delta,20339.041015625,,,
19934,,,,,21,blind channel,2225.05,,,3.317666054,0,0,,SF Delta,20774.916015625,,,
19935,,,,,13,blind channel,2176.644,,,3.809059381,0,0,,SF Delta,20725.8046875,,,
19936,,,,,15,blind channel,2301.05,,,5.400995731,0,0,,SF Delta,20853.64453125,,,
19937,,,,,102,distributary channel,1324.577,,,4.499149799,0,0,,SF Delta,19687.2109375,,,
19938,,,,,16,blind channel,1747.527,,,4.785972118,0,0,,SF Delta,20293.029296875,,,
19939,,,,,15,blind channel,1217.005,,,4.775588512,0,0,,SF Delta,19579.345703125,,,
19940,,,,,11,blind channel,2179.68,,,3.809059381,0,0,,SF Delta,20729.046875,,,
19941,,,,,43,distributary channel,1409.518,,,4.978180408,0,0,,SF Delta,19772.56640625,,,
19942,,,,,28,blind channel,1679.44,,,2.887139082,0,0,,SF Delta,20225.064453125,,,
19943,,,,,2,blind channel,1233.747,,,5.016191006,0,0,,SF Delta,19596.587890625,,,
19944,,,,,11,blind channel,2345.669,,,3.175503254,0,0,,SF Delta,20897.142578125,,,
19945,,,,,15,blind channel,1270.925,,,5.245108128,0,0,,SF Delta,19634.38671875,,,
19946,,,,,15,blind channel,1256.511,,,5.016191006,0,0,,SF Delta,19619.55859375,,,
19947,,,,,99,blind channel,2516.492,,,3.705476284,0,0,,SF Delta,21069.13671875,,,
19948,,,,,15,blind channel,1762.269,,,5.303596973,0,0,,SF Delta,20308.271484375,,,
19949,,,,,4,distributary channel,1497.637,,,4.585704803,0,0,,SF Delta,19966.73046875,,,
19950,,,,,13,blind channel,1231.54,,,5.016191006,0,0,,SF Delta,19594.173828125,,,
19951,,,,,11,blind channel,2197.165,,,3.483023167,0,0,,SF Delta,20746.53125,,,
19952,,,,,37,blind channel,2269.106,,,3.227947474,0,0,,SF Delta,20816.98828125,,,
19953,,,,,10,blind channel,2180.937,,,3.809059381,0,0,,SF Delta,20731.21875,,,
19954,,,,,15,blind channel,2318.139,,,4.397874355,0,0,,SF Delta,20866.728515625,,,
19955,,,,,8,blind channel,1285.754,,,5.330261707,0,0,,SF Delta,19649.21484375,,,
19956,,,,,20,blind channel,2317.053,,,4.4211092,0,0,,SF Delta,20865.142578125,,,
19957,,,,,49,blind channel,2342.497,,,3.175503254,0,0,,SF Delta,20894.556640625,,,
19958,,,,,16,blind channel,3076.003,,,7.149886131,0,0,,SF Delta,21362.11328125,,,
19959,,,,,57,distributary channel,1201.741,,,3.576115608,0,0,,SF Delta,19564.203125,,,
19960,,,,,19,blind channel,1777.719,,,5.58071804,0,0,,SF Delta,20323.515625,,,
19961,,,,,104,distributary channel,1346.769,,,4.499149799,0,0,,SF Delta,19709.109375,,,
19962,,,,,15,blind channel,2333.089,,,6.614883423,0,0,,SF Delta,20881.970703125,,,
19963,,,,,9,blind channel,2762.523,,,5.70983839,0,0,,SF Delta,21312.51953125,,,
19964,,,,,56,distributary channel,1399.119,,,4.978180408,0,0,,SF Delta,19761.666015625,,,
19965,,,,,16,blind channel,1451.568,,,5.691422939,0,0,,SF Delta,19814.736328125,,,
19966,,,,,13,blind channel,1242.026,,,5.016191006,0,0,,SF Delta,19604.658203125,,,
19967,,,,,15,blind channel,1792.962,,,5.461937428,0,0,,SF Delta,20338.7578125,,,
19968,,,,,8,blind channel,1808.06,,,4.582952499,0,0,,SF Delta,20353.35546875,,,
19969,,,,,8,distributary channel,1403.29,,,4.978180408,0,0,,SF Delta,19766.837890625,,,
19970,,,,,8,blind channel,2315.328,,,5.400995731,0,0,,SF Delta,20868.130859375,,,
19971,,,,,53,blind channel,3133.755,,,3.726359844,0,0,,SF Delta,21419.2421875,,,
19972,,,,,29,blind channel,1422.583,,,5.681548119,0,0,,SF Delta,19785.837890625,,,
19973,,,,,17,blind channel,3120.459,,,7.102834225,0,0,,SF Delta,21406.568359375,,,
19974,,,,,26,blind channel,1407.876,,,4.978180408,0,0,,SF Delta,19770.423828125,,,
19975,,,,,12,blind channel,1505.344,,,4.585704803,0,0,,SF Delta,19973.73046875,,,
19976,,,,,11,blind channel,2766.023,,,5.70983839,0,0,,SF Delta,21316.51953125,,,
19977,,,,,9,blind channel,1437.997,,,5.681548119,0,0,,SF Delta,19801.666015625,,,
19978,,,,,16,blind channel,1437.497,,,5.681548119,0,0,,SF Delta,19800.666015625,,,
19979,,,,,95,distributary channel,1368.547,,,4.978180408,0,0,,SF Delta,19731.181640625,,,
19980,,,,,7,blind channel,1710.132,,,3.735467911,0,0,,SF Delta,20253.962890625,,,
19981,,,,,55,blind channel,2530.841,,,3.890842199,0,0,,SF Delta,21083.693359375,,,
19982,,,,,35,blind channel,2240.293,,,3.50457716,0,0,,SF Delta,20791.16015625,,,
19983,,,,,68,distributary channel,1384.962,,,4.978180408,0,0,,SF Delta,19747.595703125,,,
19984,,,,,9,blind channel,1695.804,,,4.129384041,0,0,,SF Delta,20239.720703125,,,
19985,,,,,8,blind channel,2778.129,,,5.770363331,0,0,,SF Delta,21328.833984375,,,
19986,,,,,23,blind channel,1695.304,,,3.136755943,0,0,,SF Delta,20240.720703125,,,
19987,,,,,49,blind channel,2354.639,,,3.14906764,0,0,,SF Delta,20905.69921875,,,
19988,,,,,14,blind channel,3090.524,,,7.102834225,0,0,,SF Delta,21376.42578125,,,
19989,,,,,11,blind channel,1440.947,,,5.681548119,0,0,,SF Delta,19804.908203125,,,
19990,,,,,15,blind channel,2195.63,,,3.809059381,0,0,,SF Delta,20745.703125,,,
19991,,,,,14,blind channel,3106.595,,,7.102834225,0,0,,SF Delta,21392.498046875,,,
19992,,,,,9,blind channel,3091.438,,,7.102834225,0,0,,SF Delta,21377.83984375,,,
19993,,,,,15,blind channel,1466.675,,,5.691422939,0,0,,SF Delta,19830.63671875,,,
19994,,,,,8,blind channel,2348.61,,,4.600337505,0,0,,SF Delta,20897.69921875,,,
19995,,,,,15,blind channel,2210.494,,,3.809059381,0,0,,SF Delta,20759.9453125,,,
19996,,,,,27,blind channel,2282.677,,,3.279520988,0,0,,SF Delta,20830.47265625,,,
19997,,,,,15,blind channel,1808.068,,,5.461937428,0,0,,SF Delta,20354.0703125,,,
19998,,,,,5122,distributary channel,1064.627,,,3.576115608,1,0,,SF Delta,19399.365234375,,,
19999,,,,,24,blind channel,2331.417,,,4.4211092,0,0,,SF Delta,20879.212890625,,,
20000,,,,,5,distributary channel,1387.24,,,4.978180408,0,0,,SF Delta,19749.666015625,,,
20001,,,,,10,blind channel,3095.024,,,7.102834225,0,0,,SF Delta,21381.42578125,,,
20002,,,,,97,distributary channel,1225.783,,,3.576115608,0,0,,SF Delta,19562.904296875,,,
20003,,,,,30,blind channel,1390.24,,,4.978180408,0,0,,SF Delta,19752.666015625,,,
20004,,,,,19,blind channel,1704.218,,,4.210228443,0,0,,SF Delta,20249.134765625,,,
20005,,,,,49,blind channel,3149.497,,,3.726359844,0,0,,SF Delta,21435.0703125,,,
20006,,,,,16,blind channel,2254.571,,,3.50457716,0,0,,SF Delta,20805.64453125,,,
20007,,,,,7,blind channel,1520.708,,,4.636590004,0,0,,SF Delta,19989.80078125,,,
20008,,,,,69,blind channel,2368.781,,,3.14906764,0,0,,SF Delta,20920.83984375,,,
20009,,,,,8,blind channel,2781.351,,,5.72060442,0,0,,SF Delta,21331.34765625,,,
20010,,,,,15,blind channel,1422.917,,,5.058374882,0,0,,SF Delta,19786.46484375,,,
20011,,,,,48,blind channel,2543.67,,,3.890842199,0,0,,SF Delta,21097.107421875,,,
20012,,,,,15,blind channel,1481.903,,,6.000626087,0,0,,SF Delta,19845.365234375,,,
20013,,,,,18,blind channel,2209.494,,,4.582374573,0,0,,SF Delta,20760.189453125,,,
20014,,,,,15,blind channel,1456.968,,,5.691422939,0,0,,SF Delta,19820.22265625,,,
20015,,,,,8,blind channel,2787.55,,,6.282574177,0,0,,SF Delta,21341.90234375,,,
20016,,,,,19,blind channel,1822.675,,,5.461937428,0,0,,SF Delta,20368.384765625,,,
20017,,,,,7,blind channel,2225.15,,,3.732839823,0,0,,SF Delta,20774.603515625,,,
20018,,,,,15,blind channel,2773.014,,,6.282574177,0,0,,SF Delta,21327.072265625,,,
20019,,,,,10,blind channel,1407.968,,,4.978180408,0,0,,SF Delta,19771.22265625,,,
20020,,,,,20,blind channel,2347.317,,,4.4211092,0,0,,SF Delta,20895.11328125,,,
20021,,,,,31,blind channel,2297.592,,,3.305594921,0,0,,SF Delta,20845.88671875,,,
20022,,,,,16,blind channel,1404.261,,,4.978180408,0,0,,SF Delta,19766.39453125,,,
20023,,,,,13,blind channel,1755.269,,,2.887139082,0,0,,SF Delta,20300.685546875,,,
20024,,,,,15,blind channel,1438.403,,,6.427325726,0,0,,SF Delta,19801.951171875,,,
20025,,,,,12,blind channel,1211.453,,,3.576115608,0,0,,SF Delta,19546.69140625,,,
20026,,,,,17,blind channel,3110.388,,,6.780789375,0,0,,SF Delta,21396.083984375,,,
20027,,,,,14,blind channel,1405.761,,,4.978180408,0,0,,SF Delta,19768.39453125,,,
20028,,,,,7,distributary channel,1745.87,,,2.887139082,0,0,,SF Delta,20290.787109375,,,
20029,,,,,15,blind channel,1225.438,,,4.967930794,0,0,,SF Delta,19560.58984375,,,
20030,,,,,23,blind channel,2551.998,,,3.890842199,0,0,,SF Delta,21105.935546875,,,
20031,,,,,15,blind channel,1239.56,,,6.073073387,0,0,,SF Delta,19575.83203125,,,
20032,,,,,7,blind channel,1497.302,,,6.000626087,0,0,,SF Delta,19860.263671875,,,
20033,,,,,7,blind channel,2221.893,,,4.679585457,0,0,,SF Delta,20772.087890625,,,
20034,,,,,29,blind channel,2268.435,,,3.50457716,0,0,,SF Delta,20819.130859375,,,
20035,,,,,13,blind channel,1836.953,,,5.450001717,0,0,,SF Delta,20382.87109375,,,
20036,,,,,27,blind channel,2555.655,,,3.890842199,0,0,,SF Delta,21109.59375,,,
20037,,,,,30,blind channel,1720.203,,,4.210228443,0,0,,SF Delta,20265.62109375,,,
20038,,,,,14,blind channel,1770.219,,,2.887139082,0,0,,SF Delta,20316.34375,,,
20039,,,,,7,blind channel,1310.951,,,7.499371052,0,0,,SF Delta,19648.259765625,,,
20040,,,,,8,blind channel,2735.836,,,5.343366146,0,0,,SF Delta,21290.103515625,,,
20041,,,,,49,distributary channel,1197.625,,,3.576115608,0,0,,SF Delta,19533.861328125,,,
20042,,,,,49,blind channel,3165.654,,,3.920912743,0,0,,SF Delta,21451.142578125,,,
20043,,,,,39,blind channel,2384.767,,,3.113900661,0,0,,SF Delta,20936.326171875,,,
20044,,,,,12,blind channel,2386.802,,,3.113900661,0,0,,SF Delta,20938.154296875,,,
20045,,,,,21,blind channel,1472.696,,,5.691422939,0,0,,SF Delta,19835.951171875,,,
20046,,,,,34,distributary channel,1191.796,,,3.576115608,1,0,,SF Delta,19527.033203125,,,
20047,,,,,15,blind channel,1297.294,,,7.685807705,0,0,,SF Delta,19633.7734375,,,
20048,,,,,4,distributary channel,1203.296,,,3.576115608,0,0,,SF Delta,19538.447265625,,,
20049,,,,,21,blind channel,2463.122,,,5.212874889,0,0,,SF Delta,21016.095703125,,,
20050,,,,,15,blind channel,2758.529,,,6.182841778,0,0,,SF Delta,21312.173828125,,,
20051,,,,,6,blind channel,1551.572,,,6.073529243,0,0,,SF Delta,19915.619140625,,,
20052,,,,,16,blind channel,1784.497,,,5.778242588,0,0,,SF Delta,20330.828125,,,
20053,,,,,2089,distributary channel,1746.086,,,2.887139082,0,0,,SF Delta,20291.501953125,,,
20054,,,,,8,blind channel,1453.752,,,6.793204784,0,0,,SF Delta,19817.091796875,,,
20055,,,,,20,blind channel,2363.302,,,4.532449245,0,0,,SF Delta,20911.59765625,,,
20056,,,,,16,blind channel,2312.87,,,3.305594921,0,0,,SF Delta,20860.958984375,,,
20057,,,,,59,distributary channel,1203.625,,,3.576115608,0,0,,SF Delta,19538.861328125,,,
20058,,,,,23,blind channel,2403.081,,,3.113900661,0,0,,SF Delta,20954.640625,,,
20059,,,,,13,blind channel,2316.405,,,3.305594921,0,0,,SF Delta,20864.373046875,,,
20060,,,,,46,blind channel,2391.56,,,3.113900661,0,0,,SF Delta,20942.912109375,,,
20061,,,,,2696,distributary channel,1185.846,,,3.576115608,0,0,,SF Delta,19520.791015625,,,
20062,,,,,39,blind channel,2570.797,,,3.987126827,0,0,,SF Delta,21123.734375,,,
20063,,,,,15,blind channel,1851.231,,,5.770122528,0,0,,SF Delta,20396.94140625,,,
20064,,,,,15,blind channel,3125.095,,,6.780789375,0,0,,SF Delta,21411.498046875,,,
20065,,,,,30,blind channel,1420.382,,,5.058374882,0,0,,SF Delta,19783.63671875,,,
20066,,,,,34,blind channel,2567.241,,,3.890842199,0,0,,SF Delta,21121.1796875,,,
20067,,,,,15,blind channel,1282.48,,,6.846045494,0,0,,SF Delta,19618.875,,,
20068,,,,,16,blind channel,1254.217,,,4.702583313,0,0,,SF Delta,19590.490234375,,,
20069,,,,,21,blind channel,2282.677,,,3.50457716,0,0,,SF Delta,20833.373046875,,,
20070,,,,,13,blind channel,2722.301,,,5.343366146,0,0,,SF Delta,21275.4453125,,,
20071,,,,,24,blind channel,2449.758,,,4.21930027,0,0,,SF Delta,21002.439453125,,,
20072,,,,,19,blind channel,1541.708,,,6.02844286,0,0,,SF Delta,19905.962890625,,,
20073,,,,,810,distributary channel,1745.923,,,2.887139082,1,0,,SF Delta,20290.6328125,,,
20074,,,,,31,blind channel,1487.338,,,5.988490105,0,0,,SF Delta,19851.091796875,,,
20075,,,,,28,blind channel,2477.779,,,5.212874889,0,0,,SF Delta,21030.751953125,,,
20076,,,,,19,blind channel,3138.959,,,6.780789375,0,0,,SF Delta,21426.396484375,,,
20077,,,,,20,blind channel,1736.36,,,4.522743225,0,0,,SF Delta,20281.27734375,,,
20078,,,,,4,blind channel,2736.543,,,5.343366146,0,0,,SF Delta,21290.6875,,,
20079,,,,,13,blind channel,1552.622,,,5.985958576,0,0,,SF Delta,19916.376953125,,,
20080,,,,,17,blind channel,2378.202,,,4.642119408,0,0,,SF Delta,20926.498046875,,,
20081,,,,,20,blind channel,2418.394,,,4.940504551,0,0,,SF Delta,20970.953125,,,
20082,,,,,1630,distributary channel,1563.205,,,4.394110203,1,0,,SF Delta,20032.298828125,,,
20083,,,,,15,blind channel,1568.036,,,5.985958576,0,0,,SF Delta,19931.791015625,,,
20084,,,,,55,blind channel,3181.311,,,3.762866259,0,0,,SF Delta,21466.798828125,,,
20085,,,,,15,blind channel,2743.543,,,5.810685635,0,0,,SF Delta,21296.6875,,,
20086,,,,,15,blind channel,1864.717,,,6.062463284,0,0,,SF Delta,20410.42578125,,,
20087,,,,,16,blind channel,1798.69,,,6.515965462,0,0,,SF Delta,20344.314453125,,,
20088,,,,,14,blind channel,2324.405,,,3.305594921,0,0,,SF Delta,20871.787109375,,,
20089,,,,,26,blind channel,2585.611,,,4.042653084,0,0,,SF Delta,21139.048828125,,,
20090,,,,,15,blind channel,1879.788,,,6.13384676,0,0,,SF Delta,20426.912109375,,,
20091,,,,,17,blind channel,1500.859,,,5.988490105,0,0,,SF Delta,19864.40625,,,
20092,,,,,15,blind channel,1267.995,,,5.199091911,0,0,,SF Delta,19604.974609375,,,
20093,,,,,14,blind channel,1527.223,,,5.988490105,0,0,,SF Delta,19890.4765625,,,
20094,,,,,12,blind channel,2340.633,,,3.331545591,0,0,,SF Delta,20889.515625,,,
20095,,,,,32,blind channel,2600.854,,,4.100885391,0,0,,SF Delta,21153.705078125,,,
20096,,,,,11,blind channel,2729.887,,,5.343366146,0,0,,SF Delta,21283.03125,,,
20097,,,,,1575,distributary channel,1227.903,,,3.576115608,0,1,,SF Delta,19563.34765625,,,
20098,,,,,13,blind channel,1516.137,,,5.988490105,0,0,,SF Delta,19879.890625,,,
20099,,,,,20,blind channel,2331.512,,,3.331545591,0,0,,SF Delta,20879.685546875,,,
20100,,,,,9,blind channel,1516.965,,,5.988490105,0,0,,SF Delta,19880.720703125,,,
20101,,,,,10,blind channel,2708.437,,,5.343366146,0,0,,SF Delta,21261.375,,,
20102,,,,,11,blind channel,2434.823,,,3.975708008,0,0,,SF Delta,20986.7109375,,,
20103,,,,,10,blind channel,2726.351,,,5.343366146,0,0,,SF Delta,21280.203125,,,
20104,,,,,87,blind channel,2407.095,,,3.031607866,0,0,,SF Delta,20958.154296875,,,
20105,,,,,9,blind channel,2711.23,,,5.343366146,0,0,,SF Delta,21263.9609375,,,
20106,,,,,15,blind channel,2355.962,,,3.579330921,0,0,,SF Delta,20904.34375,,,
20107,,,,,8,blind channel,2726.644,,,5.343366146,0,0,,SF Delta,21279.7890625,,,
20108,,,,,8,blind channel,2297.284,,,3.627381802,0,0,,SF Delta,20848.685546875,,,
20109,,,,,11,blind channel,1755.467,,,3.624357462,0,0,,SF Delta,20301.591796875,,,
20110,,,,,39,blind channel,2583.055,,,3.987410784,0,0,,SF Delta,21136.4921875,,,
20111,,,,,8,blind channel,1143.433,,,6.921533585,0,0,,SF Delta,19344.205078125,,,
20112,,,,,27,blind channel,1769.659,,,2.887139082,0,0,,SF Delta,20316.076171875,,,
20113,,,,,32,blind channel,1436.246,,,5.249634743,0,0,,SF Delta,19800.12109375,,,
20114,,,,,21,blind channel,2430.788,,,3.272796154,0,0,,SF Delta,20983.8828125,,,
20115,,,,,14,blind channel,3151.288,,,6.780789375,0,0,,SF Delta,21439.640625,,,
20116,,,,,19,blind channel,2337.633,,,3.331545591,0,0,,SF Delta,20885.099609375,,,
20117,,,,,7,blind channel,2756.301,,,6.282574177,0,0,,SF Delta,21310.2734375,,,
20118,,,,,16,blind channel,1813.039,,,6.335065842,0,0,,SF Delta,20358.87109375,,,
20119,,,,,21,blind channel,2493.678,,,5.360291481,0,0,,SF Delta,21046.65234375,,,
20120,,,,,17,blind channel,1751.431,,,4.154029369,0,0,,SF Delta,20296.34765625,,,
20121,,,,,16,blind channel,2393.137,,,4.515072346,0,0,,SF Delta,20941.640625,,,
20122,,,,,23,blind channel,2433.622,,,5.034685612,0,0,,SF Delta,20986.267578125,,,
20123,,,,,15,blind channel,2339.047,,,3.410073519,0,0,,SF Delta,20886.9296875,,,
20124,,,,,8,blind channel,2386.447,,,3.666517973,0,0,,SF Delta,20934.828125,,,
20125,,,,,15,blind channel,2741.801,,,5.810685635,0,0,,SF Delta,21295.4453125,,,
20126,,,,,58,blind channel,3197.418,,,3.750089169,0,0,,SF Delta,21482.69921875,,,
20127,,,,,15,blind channel,1827.489,,,6.10579586,0,0,,SF Delta,20373.52734375,,,
20128,,,,,29,blind channel,2415.959,,,3.031607866,0,0,,SF Delta,20968.224609375,,,
20129,,,,,15,blind channel,2371.447,,,3.666517973,0,0,,SF Delta,20919.4140625,,,
