id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,StartPoint
12111,,,,,57,blind channel,3298.564,,,5.254076004,0,0,,SF Delta,21127.10461,,,
12112,,,,,14,blind channel,1264.198,,,3.258613348,0,0,,SF Delta,19522.24823,,,
12113,,,,,6705,distributary channel,819.4611,,,3.324089289,1,0,,SF Delta,19076.80319,,,
12114,,,,,11,blind channel,1176.242,,,5.267170429,0,0,,SF Delta,19435.54965,,,
12115,,,,,6,blind channel,1398.026,,,3.798747778,0,0,,SF Delta,19656.07624,,,
12116,,,,,12,blind channel,1181.57,,,5.08004427,0,0,,SF Delta,19440.79078,,,
12117,,,,,81,blind channel,3044.249,,,2.908019066,0,0,,SF Delta,20989.60993,,,
12118,,,,,15,blind channel,3054.541,,,2.908019066,0,0,,SF Delta,21000.85284,,,
12119,,,,,15,blind channel,1985.233,,,5.051419735,0,0,,SF Delta,20242.98936,,,
12120,,,,,15,blind channel,1970.611,,,5.441271305,0,0,,SF Delta,20228.16135,,,
12121,,,,,9,blind channel,2064.239,,,5.216738701,0,0,,SF Delta,20325.03191,,,
12122,,,,,2,blind channel,1268.526,,,3.874319792,0,0,,SF Delta,19525.66135,,,
12123,,,,,70,blind channel,3089.072,,,3.438229084,0,0,,SF Delta,21034.84752,,,
12124,,,,,22,blind channel,3045.299,,,2.908019066,0,0,,SF Delta,20990.36879,,,
12125,,,,,21,blind channel,3046.213,,,2.908019066,0,0,,SF Delta,20990.78191,,,
12126,,,,,34,blind channel,1434.562,,,3.726649046,0,0,,SF Delta,19692.48936,,,
12127,,,,,15,blind channel,1955.99,,,4.511658669,0,0,,SF Delta,20213.33333,,,
12128,,,,,15,blind channel,1669.636,,,4.258789539,0,0,,SF Delta,19928.51418,,,
12129,,,,,15,blind channel,3057.891,,,2.908019066,0,0,,SF Delta,21002.75355,,,
12130,,,,,794,distributary channel,988.7393,,,3.602362394,0,0,,SF Delta,19246.87411,,,
12131,,,,,15,blind channel,1713.0,,,5.032774925,0,0,,SF Delta,19973.82801,,,
12132,,,,,8,blind channel,1405.183,,,4.854942799,0,0,,SF Delta,19663.73227,,,
12133,,,,,16,blind channel,1655.308,,,4.258789539,0,0,,SF Delta,19914.27128,,,
12134,,,,,722,distributary channel,1025.946,,,3.612204552,1,0,,SF Delta,19283.28901,,,
12135,,,,,12,blind channel,2060.789,,,5.216738701,0,0,,SF Delta,20321.78901,,,
12136,,,,,11,blind channel,1200.562,,,3.296290636,0,0,,SF Delta,19458.31915,,,
12137,,,,,15,blind channel,1684.965,,,5.068089962,0,0,,SF Delta,19944.3422,,,
12138,,,,,17,blind channel,2046.168,,,5.051419735,0,0,,SF Delta,20306.5461,,,
12139,,,,,6,blind channel,1273.683,,,4.397840023,0,0,,SF Delta,19531.73227,,,
12140,,,,,16,blind channel,3068.027,,,2.957706928,0,0,,SF Delta,21014.75355,,,
12141,,,,,14,blind channel,1698.965,,,5.049492836,0,0,,SF Delta,19959.17199,,,
12142,,,,,16,blind channel,1940.662,,,3.312685013,0,0,,SF Delta,20197.50355,,,
12143,,,,,17,blind channel,1727.071,,,5.032774925,0,0,,SF Delta,19987.89894,,,
12144,,,,,10,blind channel,2065.875,,,5.216738701,0,0,,SF Delta,20326.78901,,,
12145,,,,,67,blind channel,3055.098,,,2.908019066,0,0,,SF Delta,21000.16667,,,
12146,,,,,40,blind channel,3050.627,,,2.908019066,0,0,,SF Delta,20996.19681,,,
12147,,,,,15,blind channel,3080.562,,,5.055181503,0,0,,SF Delta,21027.58156,,,
12148,,,,,7,blind channel,1741.021,,,5.032774925,0,0,,SF Delta,20001.96986,,,
12149,,,,,8,blind channel,1196.298,,,3.419597149,0,0,,SF Delta,19455.10461,,,
12150,,,,,8,blind channel,1407.415,,,3.507777214,0,0,,SF Delta,19666.79433,,,
12151,,,,,18,blind channel,2649.105,,,5.218638897,0,0,,SF Delta,20891.59929,,,
12152,,,,,7,blind channel,1188.277,,,5.883910179,0,0,,SF Delta,19449.03369,,,
12153,,,,,55,blind channel,3314.292,,,5.254076004,0,0,,SF Delta,21142.83333,,,
12154,,,,,8,blind channel,1851.043,,,6.182534695,0,0,,SF Delta,20109.5922,,,
12155,,,,,1717,distributary channel,2209.28,,,3.272042751,1,0,,SF Delta,20449.77482,,,
12156,,,,,17,blind channel,2031.475,,,4.797158718,0,0,,SF Delta,20291.06028,,,
12157,,,,,7,blind channel,1256.204,,,4.968766212,0,0,,SF Delta,19514.46099,,,
12158,,,,,1353,distributary channel,3119.111,,,2.95275569,1,0,,SF Delta,21056.94326,,,
12159,,,,,7,blind channel,2160.716,,,4.152955055,0,0,,SF Delta,20423.04255,,,
12160,,,,,14,blind channel,1393.466,,,3.433543205,0,0,,SF Delta,19652.13652,,,
12161,,,,,2,distributary channel,1512.76,,,3.494089127,0,0,,SF Delta,19770.60284,,,
12162,,,,,65,blind channel,3065.497,,,2.957706928,0,0,,SF Delta,21011.06738,,,
12163,,,,,15,blind channel,2080.481,,,5.29676342,0,0,,SF Delta,20341.27305,,,
12164,,,,,196,distributary channel,1879.513,,,3.341972589,0,0,,SF Delta,20137.56383,,,
12165,,,,,75,blind channel,3104.007,,,3.438229084,0,0,,SF Delta,21050.57624,,,
12166,,,,,17,blind channel,1641.358,,,3.493920088,0,0,,SF Delta,19900.02837,,,
12167,,,,,34,blind channel,1385.173,,,3.393234015,0,0,,SF Delta,19643.13652,,,
12168,,,,,10,blind channel,1514.881,,,3.496103764,0,0,,SF Delta,19773.43085,,,
12169,,,,,40,blind channel,1384.052,,,3.393234015,0,0,,SF Delta,19642.7234,,,
12170,,,,,32,blind channel,1448.976,,,3.553650379,0,0,,SF Delta,19708.31915,,,
12171,,,,,15,blind channel,2095.931,,,5.29676342,0,0,,SF Delta,20356.93085,,,
12172,,,,,15,blind channel,3091.21,,,2.997300625,0,0,,SF Delta,21037.28014,,,
12173,,,,,10,blind channel,2666.712,,,5.252783298,0,0,,SF Delta,20909.91312,,,
12174,,,,,1504,distributary channel,1048.952,,,3.608923912,1,0,,SF Delta,19306.50177,,,
12175,,,,,20,blind channel,2664.126,,,5.252783298,0,0,,SF Delta,20907.32801,,,
12176,,,,,2115,distributary channel,940.0738,,,3.585958242,0,0,,SF Delta,19197.91667,,,
12177,,,,,55,blind channel,3066.613,,,2.957706928,0,0,,SF Delta,21011.68262,,,
12178,,,,,1002,distributary channel,1011.281,,,3.602362394,0,0,,SF Delta,19269.32979,,,
12179,,,,,15,blind channel,2015.747,,,3.894334316,0,0,,SF Delta,20275.74645,,,
12180,,,,,46,blind channel,3329.899,,,5.265881062,0,0,,SF Delta,21158.14716,,,
12181,,,,,29,blind channel,1464.082,,,3.662079573,0,0,,SF Delta,19723.21809,,,
12182,,,,,626,distributary channel,2210.165,,,3.334798574,1,0,,SF Delta,20451.15957,,,
12183,,,,,15,blind channel,1836.265,,,3.551989079,0,0,,SF Delta,20094.52128,,,
12184,,,,,69,blind channel,3080.346,,,2.997300625,0,0,,SF Delta,21025.62234,,,
12185,,,,,14,blind channel,2109.538,,,5.29676342,0,0,,SF Delta,20370.82979,,,
12186,,,,,38,blind channel,1478.204,,,3.99202776,0,0,,SF Delta,19737.0461,,,
12187,,,,,16,blind channel,1628.494,,,3.415318727,0,0,,SF Delta,19885.54433,,,
12188,,,,,15,blind channel,3106.196,,,2.997300625,0,0,,SF Delta,21051.76596,,,
12189,,,,,15,blind channel,1346.232,,,5.247434616,0,0,,SF Delta,19605.02482,,,
12190,,,,,10,blind channel,2145.352,,,4.152955055,0,0,,SF Delta,20406.97163,,,
12191,,,,,14,blind channel,2680.162,,,5.252783298,0,0,,SF Delta,20923.98404,,,
12192,,,,,53,blind channel,1397.037,,,3.232814789,0,0,,SF Delta,19656.20745,,,
12193,,,,,8,blind channel,1373.838,,,4.968766212,0,0,,SF Delta,19634.33865,,,
12194,,,,,52,blind channel,1369.116,,,3.393234015,0,0,,SF Delta,19627.57979,,,
12195,,,,,15,blind channel,1529.695,,,3.551025629,0,0,,SF Delta,19787.74468,,,
12196,,,,,15,blind channel,2124.781,,,4.152955055,0,0,,SF Delta,20386.48759,,,
12197,,,,,49,blind channel,3118.093,,,3.578877926,0,0,,SF Delta,21064.57624,,,
12198,,,,,818,distributary channel,2502.841,,,3.0479002,1,0,,SF Delta,20744.25,,,
12199,,,,,15,blind channel,1359.303,,,3.810443163,0,0,,SF Delta,19619.09574,,,
12200,,,,,7,blind channel,1890.235,,,5.620955944,0,0,,SF Delta,20150.73404,,,
12201,,,,,15,blind channel,2140.109,,,4.152955055,0,0,,SF Delta,20401.3156,,,
12202,,,,,7,blind channel,1542.938,,,6.630767822,0,0,,SF Delta,19801.98759,,,
12203,,,,,19,blind channel,2678.197,,,5.252783298,0,0,,SF Delta,20921.39894,,,
12204,,,,,15,blind channel,1821.244,,,3.53192687,0,0,,SF Delta,20079.79433,,,
12205,,,,,7,blind channel,2046.869,,,5.29676342,0,0,,SF Delta,20306.98936,,,
12206,,,,,93,blind channel,1494.735,,,3.426920414,0,0,,SF Delta,19754.32092,,,
12207,,,,,8,blind channel,1515.695,,,4.54361248,0,0,,SF Delta,19775.32979,,,
12208,,,,,15,blind channel,2001.762,,,3.520929337,0,0,,SF Delta,20260.84752,,,
12209,,,,,445,distributary channel,1851.229,,,3.363984823,1,0,,SF Delta,20109.69326,,,
12210,,,,,7,distributary channel,1624.666,,,3.415318727,0,0,,SF Delta,19882.71631,,,
12211,,,,,86,blind channel,1193.713,,,4.453924179,0,0,,SF Delta,19451.96986,,,
12212,,,,,15,blind channel,2694.975,,,5.273450851,0,0,,SF Delta,20939.29787,,,
12213,,,,,2199,distributary channel,2505.868,,,3.051181078,0,0,,SF Delta,20747.7766,,,
12214,,,,,89,blind channel,1479.907,,,3.426920414,0,0,,SF Delta,19739.90603,,,
12215,,,,,15,blind channel,1333.125,,,3.743884563,0,0,,SF Delta,19593.12411,,,
12216,,,,,55,blind channel,3082.234,,,3.111026764,0,0,,SF Delta,21027.51064,,,
12217,,,,,57,blind channel,3092.675,,,2.997300625,0,0,,SF Delta,21037.03723,,,
12218,,,,,126,blind channel,1178.885,,,4.414816856,0,0,,SF Delta,19437.14184,,,
12219,,,,,43,blind channel,3345.763,,,5.322973728,0,0,,SF Delta,21174.21809,,,
12220,,,,,68,blind channel,1464.786,,,3.232814789,0,0,,SF Delta,19724.07801,,,
12221,,,,,18,blind channel,2148.301,,,4.104566574,0,0,,SF Delta,20409.80142,,,
12222,,,,,12,blind channel,3121.095,,,3.647217274,0,0,,SF Delta,21067.07801,,,
12223,,,,,27,blind channel,2692.475,,,5.252783298,0,0,,SF Delta,20935.46986,,,
12224,,,,,28,blind channel,1492.689,,,4.54361248,0,0,,SF Delta,19751.11702,,,
12225,,,,,14,blind channel,1877.007,,,5.609060287,0,0,,SF Delta,20137.5922,,,
12226,,,,,55,blind channel,1449.664,,,3.232814789,0,0,,SF Delta,19709.25,,,
12227,,,,,88,blind channel,1411.194,,,3.232814789,0,0,,SF Delta,19671.27837,,,
12228,,,,,47,blind channel,1353.889,,,3.393234015,0,0,,SF Delta,19611.85284,,,
12229,,,,,15,blind channel,2159.544,,,4.104566574,0,0,,SF Delta,20421.04255,,,
12230,,,,,43,blind channel,2518.759,,,3.051181078,0,0,,SF Delta,20759.96099,,,
12231,,,,,50,blind channel,3132.992,,,3.540184259,0,0,,SF Delta,21079.89007,,,
12232,,,,,91,blind channel,1208.163,,,4.240089893,0,0,,SF Delta,19466.62766,,,
12233,,,,,17,distributary channel,2509.602,,,3.051181078,0,0,,SF Delta,20750.30319,,,
12234,,,,,14,blind channel,1805.723,,,3.226655483,0,0,,SF Delta,20064.89362,,,
12235,,,,,15,blind channel,1819.88,,,3.226655483,0,0,,SF Delta,20078.7234,,,
12236,,,,,55,distributary channel,1856.123,,,3.436955452,0,0,,SF Delta,20114.37943,,,
12237,,,,,10,blind channel,1806.673,,,3.226655483,0,0,,SF Delta,20065.7234,,,
12238,,,,,12,blind channel,1502.089,,,4.54361248,0,0,,SF Delta,19761.01773,,,
12239,,,,,15,blind channel,2709.996,,,6.657773018,0,0,,SF Delta,20954.0266,,,
12240,,,,,114,blind channel,1507.221,,,3.386112452,0,0,,SF Delta,19767.63475,,,
12241,,,,,1635,distributary channel,896.3936,,,3.520157576,1,0,,SF Delta,19154.44326,,,
12242,,,,,8,blind channel,2724.617,,,3.49135375,0,0,,SF Delta,20968.85461,,,
12243,,,,,20,blind channel,1988.984,,,3.520929337,0,0,,SF Delta,20246.94858,,,
12244,,,,,8,blind channel,1989.191,,,3.520929337,0,0,,SF Delta,20247.94858,,,
12245,,,,,140,blind channel,1163.364,,,3.612204552,0,0,,SF Delta,19421.82801,,,
12246,,,,,19,blind channel,2174.029,,,4.135485172,0,0,,SF Delta,20436.11525,,,
12247,,,,,26,blind channel,1500.689,,,4.54361248,0,0,,SF Delta,19759.53191,,,
12248,,,,,48,blind channel,1434.85,,,3.232814789,0,0,,SF Delta,19694.34929,,,
12249,,,,,1562,distributary channel,981.6362,,,3.585958242,0,0,,SF Delta,19239.68617,,,
12250,,,,,3,distributary channel,1803.259,,,3.226655483,0,0,,SF Delta,20061.30851,,,
12251,,,,,21,blind channel,2033.176,,,5.492601871,0,0,,SF Delta,20294.09043,,,
12252,,,,,35,blind channel,2531.623,,,3.051181078,0,0,,SF Delta,20772.61702,,,
12253,,,,,6,distributary channel,1847.344,,,3.436955452,0,0,,SF Delta,20105.30851,,,
12254,,,,,7,blind channel,3143.217,,,2.997300625,0,0,,SF Delta,21088.49291,,,
12255,,,,,15,blind channel,2018.555,,,3.64409256,0,0,,SF Delta,20279.67553,,,
12256,,,,,12,blind channel,1319.297,,,3.394323349,0,0,,SF Delta,19578.88121,,,
12257,,,,,2173,distributary channel,1046.465,,,3.5958004,1,0,,SF Delta,19304.51418,,,
12258,,,,,1517,distributary channel,1649.672,,,3.415318727,1,0,,SF Delta,19907.51418,,,
12259,,,,,98,blind channel,1949.413,,,3.396062613,0,0,,SF Delta,20207.87766,,,
12260,,,,,15,blind channel,1835.486,,,3.562745571,0,0,,SF Delta,20094.03546,,,
12261,,,,,15,blind channel,2004.434,,,3.520929337,0,0,,SF Delta,20264.0195,,,
12262,,,,,59,blind channel,3107.417,,,2.997300625,0,0,,SF Delta,21052.28014,,,
12263,,,,,16,blind channel,1849.85,,,5.582539082,0,0,,SF Delta,20109.52128,,,
12264,,,,,16,blind channel,1864.265,,,5.582539082,0,0,,SF Delta,20124.34929,,,
12265,,,,,59,blind channel,3096.113,,,3.152040958,0,0,,SF Delta,21042.51064,,,
12266,,,,,139,blind channel,1861.708,,,3.425888062,0,0,,SF Delta,20119.96454,,,
12267,,,,,17,blind channel,2188.807,,,4.135485172,0,0,,SF Delta,20450.18617,,,
12268,,,,,102,blind channel,1422.986,,,3.232814789,0,0,,SF Delta,19681.86525,,,
12269,,,,,20,blind channel,2150.287,,,4.031474113,0,0,,SF Delta,20407.62943,,,
12270,,,,,61,blind channel,1338.782,,,3.394323349,0,0,,SF Delta,19596.9539,,,
12271,,,,,63,blind channel,3361.591,,,5.322973728,0,0,,SF Delta,21189.63298,,,
12272,,,,,24,blind channel,2706.511,,,5.220667362,0,0,,SF Delta,20949.71277,,,
12273,,,,,6,distributary channel,1793.566,,,3.226655483,0,0,,SF Delta,20052.40957,,,
12274,,,,,104,blind channel,1963.084,,,3.427104235,0,0,,SF Delta,20220.63475,,,
12275,,,,,54,blind channel,3148.22,,,3.525763035,0,0,,SF Delta,21095.61702,,,
12276,,,,,108,blind channel,1222.427,,,4.163269997,0,0,,SF Delta,19480.59752,,,
12277,,,,,43,distributary channel,1150.243,,,3.605643034,0,0,,SF Delta,19407.58511,,,
12278,,,,,12,distributary channel,1150.243,,,3.605643034,0,0,,SF Delta,19407.58511,,,
12279,,,,,156,blind channel,1933.842,,,3.396062613,0,0,,SF Delta,20191.39184,,,
12280,,,,,7,blind channel,2057.733,,,5.492601871,0,0,,SF Delta,20319.06028,,,
12281,,,,,15,blind channel,2042.833,,,3.735984564,0,0,,SF Delta,20304.16135,,,
12282,,,,,20676,nearshore,0.0,,,2.657448769,0,0,,SF Delta,18400.41312,,,
12283,,,,,24,blind channel,1515.831,,,4.54361248,0,0,,SF Delta,19774.67376,,,
12284,,,,,71,blind channel,1281.726,,,3.558689117,0,0,,SF Delta,19540.39716,,,
12285,,,,,58,blind channel,1296.226,,,3.558689117,0,0,,SF Delta,19555.39716,,,
12286,,,,,71,blind channel,1979.448,,,3.474157095,0,0,,SF Delta,20237.70567,,,
12287,,,,,14,blind channel,1658.941,,,3.630693197,0,0,,SF Delta,19919.28369,,,
12288,,,,,96,blind channel,1520.099,,,3.386112452,0,0,,SF Delta,19780.39184,,,
12289,,,,,423,distributary channel,1803.202,,,3.226655483,1,0,,SF Delta,20061.75177,,,
12290,,,,,62,blind channel,1311.018,,,3.394323349,0,0,,SF Delta,19568.98227,,,
12291,,,,,23,blind channel,2721.496,,,3.438785791,0,0,,SF Delta,20964.6117,,,
12292,,,,,20,blind channel,1530.867,,,4.54361248,0,0,,SF Delta,19789.91667,,,
12293,,,,,61,blind channel,1984.777,,,3.520929337,0,0,,SF Delta,20242.53369,,,
12294,,,,,16,blind channel,1672.891,,,3.73257041,0,0,,SF Delta,19932.1117,,,
12295,,,,,14,blind channel,1857.759,,,3.436955452,0,0,,SF Delta,20115.7234,,,
12296,,,,,12,blind channel,3127.903,,,3.014205694,0,0,,SF Delta,21073.17908,,,
12297,,,,,16,distributary channel,1630.642,,,3.415318727,0,0,,SF Delta,19888.48582,,,
12298,,,,,12,blind channel,2210.364,,,4.21498251,0,0,,SF Delta,20471.74113,,,
12299,,,,,42,blind channel,2545.623,,,3.051181078,0,0,,SF Delta,20787.61702,,,
12300,,,,,15,blind channel,2203.449,,,4.21498251,0,0,,SF Delta,20465.32801,,,
12301,,,,,15,blind channel,1592.13,,,5.903143883,0,0,,SF Delta,19852.30142,,,
12302,,,,,48,blind channel,1266.362,,,3.558689117,0,0,,SF Delta,19524.73936,,,
12303,,,,,87,blind channel,1236.362,,,4.163269997,0,0,,SF Delta,19495.73936,,,
12304,,,,,2291,distributary channel,2279.819,,,3.174604654,0,0,,SF Delta,20521.31383,,,
12305,,,,,3316,distributary channel,997.4708,,,3.582677126,0,0,,SF Delta,19255.31383,,,
12306,,,,,48,blind channel,1266.069,,,3.558689117,0,0,,SF Delta,19524.73936,,,
12307,,,,,58,blind channel,1326.589,,,3.394323349,0,0,,SF Delta,19585.05319,,,
12308,,,,,8,blind channel,2816.716,,,6.654017448,0,0,,SF Delta,21062.20922,,,
12309,,,,,151,blind channel,1873.886,,,3.368046761,0,0,,SF Delta,20132.34929,,,
12310,,,,,82,blind channel,1251.483,,,3.899568796,0,0,,SF Delta,19510.15426,,,
12311,,,,,45,blind channel,1322.504,,,3.394323349,0,0,,SF Delta,19580.46809,,,
12312,,,,,72,blind channel,3122.746,,,3.014205694,0,0,,SF Delta,21068.52305,,,
12313,,,,,26,blind channel,2134.716,,,3.967994213,0,0,,SF Delta,20392.55851,,,
12314,,,,,9,blind channel,2206.449,,,4.21498251,0,0,,SF Delta,20469.15603,,,
12315,,,,,91,blind channel,2000.762,,,3.520929337,0,0,,SF Delta,20259.0195,,,
12316,,,,,15,blind channel,1576.387,,,5.442140102,0,0,,SF Delta,19836.05851,,,
12317,,,,,41,blind channel,3164.534,,,3.525763035,0,0,,SF Delta,21110.93085,,,
12318,,,,,52,blind channel,3111.113,,,3.891079664,0,0,,SF Delta,21057.51064,,,
12319,,,,,18,blind channel,1546.266,,,4.997973919,0,0,,SF Delta,19805.8156,,,
12320,,,,,73,blind channel,3377.455,,,5.322973728,0,0,,SF Delta,21205.7039,,,
12321,,,,,88,blind channel,1920.078,,,3.396062613,0,0,,SF Delta,20177.83511,,,
12322,,,,,15,blind channel,1607.373,,,6.018726349,0,0,,SF Delta,19867.12943,,,
12323,,,,,15,blind channel,1561.18,,,5.272184849,0,0,,SF Delta,19820.2305,,,
12324,,,,,8,blind channel,1805.525,,,3.226655483,0,0,,SF Delta,20064.36702,,,
12325,,,,,35,blind channel,1324.039,,,3.394323349,0,0,,SF Delta,19582.71099,,,
12326,,,,,9,blind channel,1644.506,,,3.763776779,0,0,,SF Delta,19903.96986,,,
12327,,,,,75,blind channel,1918.457,,,3.396062613,0,0,,SF Delta,20176.42021,,,
12328,,,,,8,blind channel,1687.705,,,6.100550652,0,0,,SF Delta,19947.01241,,,
12329,,,,,102,blind channel,1534.084,,,3.386112452,0,0,,SF Delta,19794.29078,,,
12330,,,,,16,blind channel,2224.97,,,4.537940979,0,0,,SF Delta,20487.05496,,,
12331,,,,,41,blind channel,1642.835,,,3.763776779,0,0,,SF Delta,19902.38475,,,
12332,,,,,121,blind channel,1889.786,,,3.368046761,0,0,,SF Delta,20148.25,,,
12333,,,,,15,blind channel,2802.852,,,5.093521595,0,0,,SF Delta,21048.1383,,,
12334,,,,,59,blind channel,2016.955,,,3.636267662,0,0,,SF Delta,20274.50355,,,
12335,,,,,119,blind channel,1905.2,,,3.368046761,0,0,,SF Delta,20163.66312,,,
12336,,,,,29,blind channel,2560.058,,,3.051181078,0,0,,SF Delta,20801.75887,,,
12337,,,,,656,distributary channel,1778.196,,,3.226655483,1,0,,SF Delta,20035.9539,,,
12338,,,,,7,blind channel,1873.037,,,4.324073792,0,0,,SF Delta,20129.79433,,,
12339,,,,,49,blind channel,2021.576,,,3.636267662,0,0,,SF Delta,20279.33333,,,
12340,,,,,17,blind channel,2735.946,,,3.95389843,0,0,,SF Delta,20979.43972,,,
12341,,,,,13,blind channel,1272.433,,,3.558689117,0,0,,SF Delta,19529.81028,,,
12342,,,,,16,blind channel,1621.237,,,6.552633286,0,0,,SF Delta,19882.61525,,,
12343,,,,,8,blind channel,3210.262,,,4.43625021,0,0,,SF Delta,21156.65957,,,
12344,,,,,1445,distributary channel,3252.52,,,2.95275569,1,0,,SF Delta,21166.33511,,,
12345,,,,,65,blind channel,3134.903,,,3.014205694,0,0,,SF Delta,21080.17908,,,
12346,,,,,7,blind channel,1467.306,,,5.125234604,0,0,,SF Delta,19727.39184,,,
12347,,,,,15,blind channel,3195.14,,,3.525763035,0,0,,SF Delta,21141.83156,,,
12348,,,,,15,blind channel,3207.933,,,4.640778065,0,0,,SF Delta,21154.83156,,,
12349,,,,,7,blind channel,2221.763,,,4.220649719,0,0,,SF Delta,20484.05496,,,
12350,,,,,25,blind channel,2120.852,,,3.967994213,0,0,,SF Delta,20378.90071,,,
12351,,,,,16,blind channel,2239.577,,,4.592499733,0,0,,SF Delta,20501.36879,,,
12352,,,,,17,blind channel,2304.068,,,4.344537735,0,0,,SF Delta,20565.65426,,,
12353,,,,,12,blind channel,2023.354,,,3.636267662,0,0,,SF Delta,20280.40426,,,
12354,,,,,766,distributary channel,1693.391,,,3.422775984,1,0,,SF Delta,19950.5266,,,
12355,,,,,14,blind channel,3193.398,,,3.525763035,0,0,,SF Delta,21139.58865,,,
12356,,,,,19,blind channel,1925.771,,,3.396062613,0,0,,SF Delta,20184.32092,,,
12357,,,,,18,blind channel,2254.405,,,4.592499733,0,0,,SF Delta,20515.78369,,,
12358,,,,,23,blind channel,1790.589,,,3.226655483,0,0,,SF Delta,20048.64007,,,
12359,,,,,29,blind channel,3179.034,,,3.525763035,0,0,,SF Delta,21125.93085,,,
12360,,,,,44,blind channel,3393.526,,,5.350980282,0,0,,SF Delta,21221.77482,,,
12361,,,,,72,blind channel,3127.148,,,4.006228924,0,0,,SF Delta,21072.75355,,,
12362,,,,,73,blind channel,2037.682,,,3.636267662,0,0,,SF Delta,20295.64716,,,
12363,,,,,21,distributary channel,1782.968,,,3.226655483,0,0,,SF Delta,20041.22518,,,
12364,,,,,22,blind channel,2750.26,,,4.97192812,0,0,,SF Delta,20994.75355,,,
12365,,,,,10,blind channel,3181.776,,,3.525763035,0,0,,SF Delta,21129.17376,,,
12366,,,,,30,blind channel,1339.075,,,3.394323349,0,0,,SF Delta,19597.9539,,,
12367,,,,,101,blind channel,1549.07,,,3.386112452,0,0,,SF Delta,19809.7766,,,
12368,,,,,34,blind channel,1653.87,,,3.932680368,0,0,,SF Delta,19912.62766,,,
12369,,,,,30,blind channel,3181.948,,,3.525763035,0,0,,SF Delta,21128.34574,,,
12370,,,,,7,blind channel,3222.676,,,6.765459538,0,0,,SF Delta,21169.07447,,,
12371,,,,,55,blind channel,1785.64,,,3.378979921,0,0,,SF Delta,20043.39716,,,
12372,,,,,15,blind channel,2269.855,,,4.344537735,0,0,,SF Delta,20531.43972,,,
12373,,,,,7,blind channel,2318.846,,,4.897679806,0,0,,SF Delta,20580.72518,,,
12374,,,,,4808,distributary channel,1085.593,,,3.585958242,0,0,,SF Delta,19353.01241,,,
12375,,,,,12,blind channel,2789.781,,,4.97192812,0,0,,SF Delta,21034.06738,,,
12376,,,,,11,blind channel,2288.669,,,4.344537735,0,0,,SF Delta,20550.75355,,,
12377,,,,,31,blind channel,2113.144,,,3.807792187,0,0,,SF Delta,20370.90071,,,
12378,,,,,11,blind channel,2115.23,,,3.807792187,0,0,,SF Delta,20373.48759,,,
12379,,,,,54,blind channel,3150.045,,,3.119207859,0,0,,SF Delta,21095.32092,,,
12380,,,,,9,blind channel,2049.132,,,3.64409256,0,0,,SF Delta,20307.8883,,,
12381,,,,,14,blind channel,2036.925,,,3.64409256,0,0,,SF Delta,20295.06028,,,
12382,,,,,30,blind channel,2575.8,,,3.051181078,0,0,,SF Delta,20817.00177,,,
12383,,,,,7,blind channel,1635.929,,,6.330827236,0,0,,SF Delta,19895.68617,,,
12384,,,,,21,blind channel,2764.831,,,4.97192812,0,0,,SF Delta,21009.23936,,,
12385,,,,,24,blind channel,3152.581,,,3.227380037,0,0,,SF Delta,21098.15071,,,
12386,,,,,16,blind channel,1300.297,,,4.102107525,0,0,,SF Delta,19558.88121,,,
12387,,,,,36,blind channel,2098.316,,,3.779351234,0,0,,SF Delta,20356.0727,,,
12388,,,,,15,blind channel,1287.261,,,3.605643034,0,0,,SF Delta,19544.64007,,,
12389,,,,,106,blind channel,1562.591,,,3.311237812,0,0,,SF Delta,19822.50355,,,
12390,,,,,18,blind channel,2779.245,,,4.97192812,0,0,,SF Delta,21024.23936,,,
12391,,,,,15,blind channel,1452.7,,,3.736098051,0,0,,SF Delta,19712.49291,,,
12392,,,,,19,blind channel,1438.164,,,3.736098051,0,0,,SF Delta,19697.42021,,,
12393,,,,,3032,distributary channel,3237.526,,,2.95275569,0,0,,SF Delta,21172.63652,,,
12394,,,,,17,blind channel,2284.962,,,4.344537735,0,0,,SF Delta,20547.34043,,,
12395,,,,,86,blind channel,2052.532,,,3.636267662,0,0,,SF Delta,20310.78901,,,
12396,,,,,10,blind channel,1599.89,,,3.311237812,0,0,,SF Delta,19859.8883,,,
12397,,,,,18,blind channel,1941.377,,,3.520672321,0,0,,SF Delta,20200.21986,,,
12398,,,,,3,distributary channel,1688.483,,,3.422775984,0,0,,SF Delta,19946.32624,,,
12399,,,,,38,blind channel,3409.633,,,5.350980282,0,0,,SF Delta,21238.08865,,,
12400,,,,,52,blind channel,3168.273,,,3.227380037,0,0,,SF Delta,21114.04965,,,
12401,,,,,6,blind channel,1314.61,,,6.599345684,0,0,,SF Delta,19573.19504,,,
12402,,,,,32,blind channel,1354.181,,,3.721894979,0,0,,SF Delta,19612.85284,,,
12403,,,,,7,blind channel,1688.033,,,4.058409214,0,0,,SF Delta,19946.49645,,,
12404,,,,,77,blind channel,1578.49,,,3.311237812,0,0,,SF Delta,19837.98936,,,
12405,,,,,11,blind channel,2786.281,,,4.97192812,0,0,,SF Delta,21029.65426,,,
