X,Y,VertConsecutive
545708.7851,5350197.8377,13214
545697.4596999995,5350197.9913,13215
545712.5696,5350198.411800001,13216
545341.3954999996,5350198.463199999,13217
545394.9183999998,5350199.153000001,13218
545590.2049000001,5350199.5963,13219
546156.2741999999,5350199.857899999,13220
546066.2558000004,5350199.952400001,13221
545521.1287000001,5350200.5253,13222
545651.4523999998,5350201.0404,13223
546002.0005999999,5350201.2334,13224
545337.4310999997,5350201.577400001,13225
545354.3602,5350203.151699999,13226
545907.1732000001,5350203.338300001,13227
545687.5678000003,5350204.1348,13228
545433.0787000004,5350204.7995,13229
545952.2937000003,5350204.8836,13230
546119.9709999999,5350205.1042,13231
545567.4652000004,5350205.880899999,13232
545857.5085000005,5350206.3906,13233
545405.2862999998,5350207.310699999,13234
546075.4572000001,5350207.7293,13235
546160.3073000005,5350208.132099999,13236
545984.3921999997,5350208.4164,13237
546158.6355,5350208.622400001,13238
545581.3740999997,5350209.953500001,13239
546012.5810000001,5350209.962099999,13240
545644.2158000004,5350210.394400001,13241
545965.0975000001,5350210.5045,13242
545718.7648,5350211.418400001,13243
546132.7137000002,5350212.3818,13244
545889.2818,5350212.3859,13245
545512.4874,5350212.6085,13246
545812.5417,5350212.7117,13247
545430.0170999998,5350213.665200001,13248
545655.7363,5350213.9683,13249
546174.2361000003,5350213.986099999,13250
545978.2275,5350214.0113,13251
546085.6478000004,5350214.109099999,13252
545655.8629000001,5350214.2875,13253
545904.3243000004,5350214.521299999,13254
545522.8537999997,5350215.1609,13255
545332.8814000003,5350215.1928,13256
546145.7720999997,5350215.5715,13257
546164.0290000001,5350215.5749,13258
546145.4926000005,5350215.600500001,13259
545900.7582999999,5350215.9652,13260
545978.2012999998,5350216.191,13261
545401.5610999996,5350217.7218,13262
545409.8165999996,5350217.8642,13263
545866.3986999998,5350218.0471,13264
545756.8191999998,5350218.9603,13265
545525.8760000002,5350219.6612,13266
545655.6562999999,5350219.6777,13267
545356.807,5350219.778999999,13268
545344.1847000001,5350219.818,13269
545906.6173,5350220.7279,13270
545540.0401999997,5350221.126499999,13271
545656.6418000003,5350221.227399999,13272
545818.5656000003,5350222.1108,13273
545390.2050000001,5350222.179099999,13274
546096.8531999998,5350222.7959,13275
545880.4921000004,5350223.9487,13276
545726.0574000003,5350224.080800001,13277
545553.6322999997,5350224.3014,13278
545764.9888000004,5350224.693700001,13279
545408.6030000001,5350225.6108,13280
546147.9848999996,5350225.774900001,13281
545878.3461999996,5350226.144400001,13282
545648.2642000001,5350226.9396,13283
545750.2629000004,5350227.441199999,13284
545544.3765000001,5350227.9669,13285
545811.9663000004,5350228.061899999,13286
545730.8519000001,5350228.983200001,13287
546135.4122000001,5350229.0624,13288
545720.3152000001,5350229.1095,13289
545569.5062999995,5350229.170499999,13290
545556.415,5350229.1776,13291
546165.8777000001,5350229.5448,13292
545982.5044,5350229.7146000005,13293
545706.6856000004,5350229.946699999,13294
545543.1217,5350230.9015,13295
545530.0725999996,5350231.231899999,13296
545778.0592,5350231.981899999,13297
545909.8436000003,5350232.068700001,13298
545753.9544000002,5350233.2393,13299
545390.9677999998,5350233.4143,13300
545664.9862000002,5350233.4214,13301
545583.4157999996,5350233.5781,13302
545551.9068999998,5350233.7059,13303
545799.6644000001,5350234.439099999,13304
545879.1235999996,5350234.67,13305
545552.1176000005,5350234.7272,13306
545417.9442999996,5350235.1591,13307
545432.1608999996,5350235.3869,13308
545483.5800000001,5350235.933700001,13309
545930.0088,5350236.194700001,13310
545483.5765000004,5350236.380000001,13311
545764.4457,5350236.7985,13312
545917.1394999996,5350236.8835,13313
545596.7462999998,5350237.2993,13314
545473.1701999996,5350238.5935,13315
545790.6683,5350239.009400001,13316
545649.2847999996,5350239.2202,13317
545751.6869999999,5350239.3827,13318
545756.2759999996,5350239.4791,13319
545446.1024000002,5350239.7465,13320
545790.9473000001,5350239.786900001,13321
545751.7006000001,5350239.9519,13322
545739.9063999996,5350240.1592,13323
545952.8974000001,5350240.174699999,13324
545495.7348999996,5350240.508199999,13325
545459.2295000004,5350241.0825,13326
546174.3724999996,5350241.2928,13327
545473.9051000001,5350241.3268,13328
545541.1281000003,5350241.965399999,13329
545966.4896999998,5350242.404100001,13330
545522.6786000002,5350242.475299999,13331
545988.2018999998,5350242.6264,13332
545610.1238000002,5350242.6373,13333
546051.2401,5350244.5372,13334
545674.7807,5350244.636,13335
545941.3936000001,5350244.9044,13336
545889.0001999997,5350244.9047,13337
545562.0252999999,5350245.1262,13338
546065.1403999999,5350247.022399999,13339
545740.7707000001,5350247.033299999,13340
545390.2259,5350247.068399999,13341
546037.1193000004,5350248.2271,13342
545491.3351999996,5350248.6855,13343
546010.4396000002,5350249.317399999,13344
545587.1264000004,5350249.3555,13345
545423.9864999996,5350249.740800001,13346
546000.0551000005,5350250.474400001,13347
545687.5954,5350250.584799999,13348
545655.5893999999,5350250.6461,13349
546000.1091999998,5350251.1932,13350
545411.8387000002,5350251.674900001,13351
545437.5382000003,5350251.748,13352
546025.0220999997,5350252.0437,13353
546176.6429000003,5350252.4911,13354
545516.3742000004,5350252.601,13355
545482.7577999998,5350252.601500001,13356
545749.3477999996,5350252.935900001,13357
545797.4018000001,5350253.0055,13358
545546.3640000001,5350253.071900001,13359
545577.1341000004,5350253.2642,13360
545400.5615999997,5350254.051100001,13361
545735.6832,5350254.2191,13362
545898.1683,5350255.760299999,13363
545701.2011000002,5350256.2311,13364
545570.7566999998,5350256.867699999,13365
545572.3524000002,5350258.307499999,13366
545493.6205000002,5350259.037,13367
546010.5241999999,5350260.7916,13368
545447.5379999997,5350261.0537,13369
545760.6684999997,5350261.0616,13370
545661.0358999996,5350262.8386,13371
545725.6005999995,5350263.0814,13372
545807.0769999996,5350264.08,13373
545713.3932999996,5350264.395199999,13374
545837.1107000001,5350264.7302,13375
545716.7355000004,5350265.3671,13376
545907.4002,5350265.3928,13377
545710.4724000003,5350266.3398,13378
545960.5489999996,5350268.8972,13379
545945.6025,5350268.9628,13380
545820.0438000001,5350269.244899999,13381
545579.8004999999,5350270.4376,13382
545728.6122000003,5350272.0044,13383
545698.6346000005,5350273.1905,13384
545586.6004999997,5350273.619899999,13385
545766.8943999996,5350274.258300001,13386
545916.4474,5350274.6308,13387
545832.0750000002,5350275.1708,13388
545667.6464,5350275.304400001,13389
545938.7067,5350275.9795,13390
545578.7023,5350276.172800001,13391
546006.8090000004,5350277.8676,13392
545964.6787,5350278.4892,13393
545978.3428999996,5350279.6325,13394
545598.6694,5350279.8807,13395
545931.6540000001,5350281.167300001,13396
545725.4446999999,5350281.425100001,13397
545832.2187000001,5350281.6714,13398
545689.4722999996,5350282.695599999,13399
545994.3114999998,5350284.535700001,13400
545991.3866,5350285.3665,13401
545775.3909999998,5350285.4474,13402
545611.7613000004,5350286.022399999,13403
545952.0126,5350286.195900001,13404
545923.96,5350286.2851,13405
545588.2345000003,5350286.862600001,13406
545938.1771,5350286.880000001,13407
545625.2034,5350287.460100001,13408
545788.2434,5350288.6854,13409
545736.9093000004,5350289.57,13410
545997.4164000005,5350290.4375,13411
546131.7575000003,5350291.9233,13412
546132.7317000004,5350292.3705,13413
545634.8585999999,5350294.6308,13414
545838.0530000003,5350295.228,13415
545855.8722000001,5350296.388599999,13416
545918.9215000002,5350296.9646000005,13417
545596.9627,5350297.7357,13418
545841.5388000002,5350297.755100001,13419
545945.6268999996,5350298.0485,13420
545835.2951999996,5350299.009,13421
545870.2981000001,5350299.248299999,13422
546008.3008000003,5350299.2674,13423
545935.5028999997,5350300.936799999,13424
545644.0889999997,5350302.2262,13425
545822.2922,5350302.308599999,13426
545906.6727,5350303.1898,13427
545883.8256999999,5350304.561799999,13428
545606.7610999998,5350304.8123,13429
545895.9627999999,5350304.9838,13430
546135.9941999996,5350305.5769,13431
545922.4995999996,5350305.811899999,13432
545956.6158999996,5350307.0821,13433
545897.6864999998,5350309.123199999,13434
545656.6288999999,5350309.325200001,13435
545915.9676000001,5350309.4219,13436
545903.3187999995,5350309.782,13437
545903.21,5350313.900900001,13438
545984.5237999996,5350314.0342,13439
546144.0061999997,5350314.115700001,13440
545968.6968999999,5350314.2895,13441
545971.0302999998,5350315.6648,13442
545920.1744999997,5350320.581900001,13443
545918.1752000004,5350322.7202,13444
545959.0323999999,5350322.8159,13445
546153.9430999998,5350324.230900001,13446
545926.8947999999,5350324.4367,13447
545902.0807999996,5350327.2202,13448
545969.5732000005,5350329.0668,13449
546164.2068999996,5350331.795,13450
545935.3095000004,5350335.8509,13451
545918.7056999998,5350336.0524,13452
546169.2384000001,5350343.300799999,13453
545927.2605999997,5350344.6481,13454
546131.4639,5350346.2388,13455
546120.3987999996,5350348.177200001,13456
546175.9751000004,5350355.385299999,13457
546113.9600999998,5350358.9806,13458
546129.2673000004,5350360.364,13459
546074.6220000004,5350363.8851,13460
546076.8205000004,5350365.5988,13461
546142.3625999996,5350366.0526,13462
545929.4073999999,5350368.4922,13463
546174.1167000001,5350369.3158,13464
545219.0669999998,5350369.974,13465
545286.0857999995,5350370.235200001,13466
545285.9808999998,5350371.182600001,13467
546110.9049000004,5350372.5822,13468
546089.6816999996,5350372.8949,13469
546103.9274000004,5350377.307600001,13470
545223.7779000001,5350378.4246,13471
545937.0171999997,5350379.613500001,13472
546117.2533999998,5350381.2206,13473
545801.8487999998,5350381.7981,13474
546123.6277000001,5350383.337400001,13475
545871.5443000002,5350384.7972,13476
545283.8071999997,5350385.844799999,13477
545815.9791000001,5350385.9855,13478
545233.3000999996,5350387.7291,13479
546136.7518999996,5350390.4628,13480
545829.1204000004,5350391.907299999,13481
545884.2311000004,5350392.089299999,13482
545940.8559999997,5350393.377900001,13483
545275.8997,5350397.175799999,13484
545831.7211999996,5350397.8992,13485
546148.8334999997,5350399.1687,13486
546152.6162999999,5350401.928200001,13487
545887.9063999996,5350405.6361,13488
545859.915,5350407.164100001,13489
545863.8130999999,5350407.218900001,13490
546146.1074000001,5350407.4164,13491
545939.2033000002,5350407.445,13492
545272.4513999997,5350408.5964,13493
545877.9897999996,5350411.1062,13494
546162.1139000001,5350413.002599999,13495
545940.6791000002,5350414.0986,13496
546105.5564000001,5350415.7546,13497
546151.3346999995,5350417.997,13498
546174.1294999998,5350421.5321,13499
546110.1841000002,5350428.2569,13500
546150.4589,5350432.309900001,13501
546015.5006999996,5350434.7446,13502
546030.2361000003,5350436.157299999,13503
546034.7562999995,5350436.203,13504
545996.5384,5350437.0655,13505
546049.449,5350437.7602,13506
546003.3310000001,5350437.974300001,13507
546139.3739999998,5350438.7159,13508
546002.5180000002,5350439.7216,13509
546111.1111000003,5350442.2292,13510
545767.9453999996,5350442.9046,13511
546004.3691999996,5350444.099199999,13512
546062.6506000003,5350444.2467,13513
546025.0854000002,5350448.3896,13514
545942.1430000002,5350449.4976,13515
545789.0476000002,5350450.2337,13516
545778.9967,5350450.286699999,13517
545510.4084999999,5350450.6032,13518
545612.1058,5350451.0118,13519
546075.4630000005,5350451.2402,13520
545537.6851000004,5350451.5124,13521
545781.0040999996,5350451.854599999,13522
546135.0976999998,5350452.1062,13523
545949.9199000001,5350453.4033,13524
545600.2759999996,5350453.8509,13525
546103.2674000001,5350454.050899999,13526
545801.9641000004,5350454.2182,13527
545523.8069000002,5350454.751,13528
545551.3048,5350455.826400001,13529
546013.0093,5350456.2071,13530
545925.5363999996,5350456.612400001,13531
546012.9167,5350456.6611,13532
545815.1716999998,5350456.846100001,13533
545565.2991000004,5350457.567399999,13534
546158.8629000001,5350458.5973,13535
546088.1803000001,5350458.843599999,13536
545578.7368000001,5350459.5419,13537
545498.3841000004,5350460.237199999,13538
545501.0037000001,5350461.0736,13539
545822.6649000002,5350462.066400001,13540
545772.3519000001,5350462.9263,13541
545955.0999999996,5350463.022600001,13542
545918.1008000001,5350463.043199999,13543
545591.5772000002,5350464.4388,13544
545766.3233000003,5350464.936000001,13545
546138.7833000001,5350465.3892,13546
545504.0678000003,5350465.4442,13547
546149.3921999997,5350466.537699999,13548
546100.6228,5350466.962300001,13549
545493.9502999997,5350467.958699999,13550
546009.2642999999,5350470.7821,13551
545513.5917999996,5350471.2678,13552
546169.7163000004,5350471.671800001,13553
545909.0949999996,5350473.646299999,13554
545405.7296000002,5350473.851500001,13555
545424.8744000001,5350474.519300001,13556
546110.2460000003,5350474.7491,13557
545527.5664999997,5350475.0075,13558
545541.3104999997,5350475.1798,13559
545957.4259000001,5350475.7193,13560
545424.3074000003,5350478.6106,13561
545554.2884,5350479.0845,13562
545568.6381000001,5350483.293500001,13563
545398.6040000003,5350483.429099999,13564
545946.9424,5350483.613,13565
545404.0340999998,5350484.270500001,13566
545397.2170000002,5350484.452199999,13567
546012.1352000004,5350484.8583,13568
546119.4638,5350486.411900001,13569
545902.2539999997,5350486.4439,13570
546148.2955999998,5350488.2213,13571
545404.0647999998,5350490.0869,13572
545415.6387999998,5350490.6153,13573
545417.5842000004,5350491.546700001,13574
546136.9040999999,5350493.085000001,13575
545577.9379000003,5350493.6687,13576
545984.7226999998,5350494.134400001,13577
546036.4397,5350496.3901,13578
545391.2479999997,5350496.5572,13579
546157.3903999999,5350496.7709,13580
545943.9593000001,5350496.978599999,13581
546022.3077999996,5350497.4289,13582
546019.8903999999,5350497.584899999,13583
546128.1961000003,5350498.332800001,13584
545905.0343000004,5350499.901000001,13585
545962.9338999996,5350499.9036,13586
545975.2208000001,5350500.6796,13587
545414.5088,5350503.062100001,13588
545378.6732000001,5350503.6789,13589
546020.7407,5350503.8781,13590
545454.9560000001,5350505.8873,13591
546130.9227,5350506.3672,13592
545952.3608999997,5350507.5304000005,13593
546040.1705999998,5350507.787900001,13594
545917.0500999996,5350508.1993,13595
546085.8035000004,5350508.658,13596
545947.0164999999,5350509.464500001,13597
545841.1025,5350511.1603,13598
545498.0654999996,5350511.5518,13599
545424.2925000004,5350512.002,13600
545519.4557999996,5350512.3411,13601
545572.3399,5350514.8342,13602
545846.8891000003,5350514.9495,13603
545437.4521000003,5350515.3114,13604
545451.9710999997,5350516.5944,13605
545947.2670999998,5350516.7905,13606
545396.2057999996,5350516.901900001,13607
545487.1710000001,5350516.9091,13608
545380.2945999997,5350517.141100001,13609
546020.4692000002,5350518.3906,13610
545409.8008000003,5350518.662699999,13611
545538.9139,5350518.801899999,13612
546058.8876,5350518.8946,13613
546136.0581,5350520.1916,13614
545912.6349999998,5350520.235400001,13615
545529.2112999996,5350520.370200001,13616
546044.2171999998,5350520.584100001,13617
546080.7448000005,5350522.2017,13618
545898.0942000002,5350523.048,13619
545488.6299,5350523.979800001,13620
545420.6054999996,5350524.8753,13621
546071.3397000004,5350525.439200001,13622
545501.8573000003,5350525.551200001,13623
545462.1862000003,5350526.1844,13624
545576.6429000003,5350526.3638,13625
546175.0118000004,5350526.402000001,13626
545751.0480000004,5350526.867799999,13627
546027.0554999998,5350527.1842,13628
545516.1732000001,5350527.4639,13629
545953.0016000001,5350527.6086,13630
545575.6224999996,5350527.879000001,13631
545549.3475000001,5350528.4377,13632
545475.0051999995,5350528.843900001,13633
545561.5876000002,5350530.1218,13634
545550.7960000001,5350530.4093,13635
545586.3163000001,5350530.661699999,13636
545762.2904000003,5350530.6698,13637
546021.2659,5350531.8309,13638
545966.5947000001,5350532.435699999,13639
545757.858,5350533.5705,13640
545890.3673999999,5350533.904200001,13641
546150.5925000003,5350534.1,13642
546140.0148,5350534.465600001,13643
546173.1889000004,5350534.7916,13644
545420.2625000002,5350534.820900001,13645
545422.7426000005,5350535.8937,13646
546174.8404000001,5350535.9494,13647
545405.7977999998,5350536.5628,13648
546037.3202999998,5350537.208699999,13649
545558.2167999996,5350538.4626,13650
546159.9588,5350540.237,13651
546018.3859000001,5350540.5655,13652
545453.9221999999,5350542.091600001,13653
546175.659,5350542.900900001,13654
545435.4946999997,5350543.148600001,13655
545425.2664999999,5350544.145300001,13656
545963.3424000004,5350544.601399999,13657
545393.9776999997,5350545.185900001,13658
545569.6772999996,5350545.8531,13659
545923.1305999998,5350546.1272,13660
546140.9676000001,5350547.2432,13661
545497.5354000004,5350547.2927,13662
545912.9072000001,5350547.7422,13663
545894.4638,5350548.0141,13664
545894.4972000001,5350548.065099999,13665
545891.2112999996,5350549.0977,13666
545905.3305000002,5350549.8391,13667
545438.3503,5350550.6385,13668
545878.8225999996,5350550.918500001,13669
546038.0299000004,5350551.1379,13670
545418.3499999996,5350551.388599999,13671
545446.0307999998,5350553.3182,13672
545523.8618999999,5350553.575200001,13673
546013.7345000003,5350554.703500001,13674
545961.8443999998,5350555.594699999,13675
545587.0559,5350556.686000001,13676
545488.7613000004,5350556.775,13677
545386.1157999998,5350557.6407,13678
545574.7651000004,5350557.8883,13679
545514.1031999998,5350558.882300001,13680
545910.0422,5350559.812999999,13681
545902.4162999997,5350560.5634,13682
546047.6690999996,5350560.6522,13683
545488.1534000002,5350560.9856,13684
545516.4374000002,5350561.1872000005,13685
545450.5932999998,5350561.4246,13686
546139.2197000001,5350561.8467,13687
545971.2182,5350562.1624,13688
545500.1792000001,5350562.9065000005,13689
546059.5225,5350569.0602,13690
546011.5111999996,5350569.434699999,13691
545482.9182000002,5350569.7426,13692
545980.4165000003,5350569.968699999,13693
545527.4627999999,5350570.566400001,13694
546104.3437999999,5350570.571699999,13695
545380.1419000002,5350571.1966,13696
546091.3858000003,5350571.3268,13697
545901.7532000002,5350572.5758,13698
545589.0828999998,5350573.1856,13699
545458.0006999996,5350574.177100001,13700
545457.2237,5350575.1369,13701
545459.7587000001,5350576.1346,13702
546135.6787,5350576.2677,13703
546061.8114999998,5350576.832,13704
545431.2231999999,5350577.152899999,13705
545941.284,5350577.512,13706
546075.3085000003,5350578.548,13707
546114.5170999998,5350581.116599999,13708
545810.9422000004,5350581.4551,13709
546081.1124,5350581.9559,13710
545551.4855000004,5350581.9912,13711
546012.9210000001,5350582.236500001,13712
545191.7501999997,5350582.2554,13713
545580.1935999999,5350582.505899999,13714
545999.2496999996,5350582.845899999,13715
546084.1108999997,5350032.8093,13716
545327.4247000003,5350033.758,13717
545336.9698999999,5350038.255999999,13718
546136.6527000004,5350038.6143,13719
546122.4814999998,5350041.999399999,13720
545352.2794000003,5350045.5288,13721
545366.3897000002,5350058.592599999,13722
545368.2521000002,5350063.1118,13723
545371.1293000001,5350069.6587,13724
545382.1670000004,5350077.754899999,13725
545403.5142000001,5350086.1001,13726
545494.2616999997,5350096.7315,13727
545408.9387999997,5350099.860400001,13728
545403.2516000001,5350111.1045,13729
545450.7741,5350125.507300001,13730
545404.1972000003,5350128.5064,13731
545416.7268000003,5350131.160800001,13732
545406.6404999996,5350131.727,13733
545395.0087000001,5350133.481799999,13734
545368.7811000003,5350138.7721,13735
545257.6357000005,5350214.4888,13736
546170.1046000002,5350270.7752,13737
545325.2385,5350275.7465,13738
546120.3864000002,5350279.406300001,13739
545226.5105,5350288.8892,13740
545460.9937000005,5350313.774800001,13741
546080.1562999999,5350319.203299999,13742
545306.0914000003,5350321.954700001,13743
546043.4753999999,5350338.5756,13744
546061.1780000003,5350339.6328,13745
546071.2377000004,5350346.5331,13746
546053.0314999996,5350347.183599999,13747
545640.4204000002,5350352.1863,13748
545447.4918,5350357.319599999,13749
546071.0023999996,5350362.052300001,13750
546043.7176000001,5350364.566299999,13751
545736.8739,5350365.1997,13752
546061.0926000001,5350366.3024,13753
546015.3821,5350366.846100001,13754
545495.7690000003,5350373.2032,13755
545780.4733999996,5350374.117699999,13756
546027.7949999999,5350379.67,13757
545186.9389000004,5350383.0255,13758
545733.9782999996,5350385.574100001,13759
546040.1885000002,5350392.474,13760
545773.0554999998,5350397.4603,13761
545626.5799000001,5350400.4934,13762
545433.9460000005,5350401.005899999,13763
545965.6281000003,5350402.0155,13764
545731.0574000003,5350406.1261,13765
545664.5389,5350411.855699999,13766
545825.4529999996,5350413.291300001,13767
545979.0436000004,5350417.227600001,13768
545765.4110000003,5350417.3587,13769
545892.6599000003,5350419.7084,13770
545919.4598000003,5350420.382200001,13771
545853.5181999998,5350422.964,13772
545819.0773999998,5350428.9477,13773
545941.3918000003,5350431.3336,13774
545744.2575000003,5350435.3433,13775
545922.2823000001,5350437.2106,13776
545476.3213,5350437.4334,13777
545847.608,5350437.5622000005,13778
545889.6200000001,5350440.0353,13779
545871.5323000001,5350449.804099999,13780
545880.6396000003,5350454.1897,13781
545719.1209000004,5350456.5749,13782
545869.0434999997,5350457.167199999,13783
545891.0360000003,5350459.193600001,13784
545876.2081000004,5350461.299799999,13785
545423.2824999996,5350465.658,13786
545404.7444000002,5350467.168299999,13787
545883.6342000002,5350467.5803,13788
545869.6039000005,5350468.3271,13789
545376.2620000001,5350469.8358,13790
545879.1851000004,5350471.617699999,13791
545857.4638,5350481.8803,13792
545693.2037000004,5350482.3598,13793
545750.5959000001,5350483.6272,13794
545790.5903000003,5350485.695,13795
545350.6482999995,5350488.8928,13796
545197.6999000004,5350492.9528,13797
545830.7603000002,5350495.8585,13798
545734.6542999996,5350502.5727,13799
545778.1220000004,5350504.9167,13800
545185.9188999999,5350508.805,13801
545802.0719999997,5350519.898399999,13802
545174.1261,5350524.6724,13803
545769.4834000003,5350533.401900001,13804
545323.7624000004,5350541.5669,13805
545285.9480999997,5350542.345799999,13806
545757.0618000003,5350546.7509,13807
545849.4956,5350559.213300001,13808
545276.5322000001,5350562.369100001,13809
545830.5554999998,5350570.1401,13810
545267.0889,5350582.4506,13811
546015.6454999996,5350583.6831,13812
545577.0586999999,5350583.6995,13813
545485.8710000003,5350583.93,13814
545708.7004000004,5350584.1676,13815
545804.4071000004,5350584.4683,13816
545153.6720000003,5350585.271199999,13817
545646.4868999999,5350585.421499999,13818
545376.7204999998,5350585.712300001,13819
545447.4293999998,5350585.831900001,13820
545469.7392999995,5350585.976399999,13821
545896.4852,5350586.125499999,13822
545534.5909000002,5350586.5142,13823
545181.7753999997,5350586.6308,13824
546126.6982000005,5350587.517100001,13825
545632.5861,5350587.7306,13826
546078.7621999998,5350587.9202,13827
545567.4572000001,5350588.0152,13828
545722.0575000001,5350588.3277,13829
545427.2048000004,5350588.569700001,13830
545724.5467999997,5350588.7256,13831
545542.5372000001,5350588.8299,13832
546129.4892999995,5350589.132300001,13833
545522.0977999996,5350589.6187,13834
545935.9019999998,5350590.4521,13835
545791.7621999998,5350590.6187,13836
545622.1037999997,5350590.6383,13837
545168.3135000002,5350591.682499999,13838
545186.5628000004,5350592.1587,13839
545482.8814000003,5350592.1675,13840
545166.2208000001,5350592.456900001,13841
545935.6662,5350592.5956,13842
545430.4186000004,5350592.924799999,13843
545430.1179999998,5350593.4157,13844
546022.8569,5350593.5593,13845
545569.6286000004,5350593.7972,13846
545200.1349,5350594.3193,13847
545907.2175000003,5350594.428300001,13848
545436.1639999999,5350595.040100001,13849
545610.6712999996,5350595.6864,13850
545417.3540000003,5350595.784,13851
545435.6858000001,5350596.9531,13852
545491.9154000003,5350599.4278,13853
545372.0687999995,5350599.797900001,13854
545567.5721000005,5350600.3858,13855
545550.7035999997,5350600.6928,13856
545924.8068000004,5350601.575200001,13857
545938.4697000001,5350601.7719,13858
546079.5412999997,5350601.999,13859
545552.9228999997,5350602.094799999,13860
546126.7598000001,5350602.252900001,13861
545919.5610999996,5350602.263,13862
545551.6986999996,5350602.384500001,13863
545573.8765000001,5350604.021400001,13864
545170.0142999999,5350604.1611,13865
545985.0477999998,5350604.668400001,13866
546028.1645,5350606.877699999,13867
545458.8602999998,5350606.8786,13868
545366.7555999998,5350607.2784,13869
545608.9742999999,5350607.5077,13870
545471.8968000001,5350608.6185,13871
545195.3962000003,5350608.7205,13872
545915.4271999998,5350608.744999999,13873
545615.0334000001,5350609.8486,13874
545495.3581999997,5350610.411900001,13875
545441.1539000003,5350610.421499999,13876
545595.4896999998,5350611.115499999,13877
545438.7346000001,5350611.626700001,13878
545586.6686000004,5350611.6461,13879
545591.7073999997,5350611.863,13880
545499.4101,5350611.9856,13881
545996.881,5350612.390000001,13882
545627.9760999996,5350612.5384,13883
545965.2542000003,5350612.6854,13884
545595.0643999996,5350612.9036,13885
545587.1750999996,5350613.2381,13886
545447.0350000001,5350613.864499999,13887
545482.6575999996,5350615.1875,13888
545943.1826,5350615.3839,13889
545545.0465000002,5350615.454399999,13890
546010.2484999998,5350615.6633,13891
545976.3430000003,5350615.715600001,13892
546078.1508999998,5350616.3161,13893
546128.9078000002,5350616.6262,13894
546079.1432999996,5350616.728599999,13895
545176.9639,5350617.3717,13896
545184.9337999998,5350618.0787,13897
545955.5318,5350618.48,13898
545543.1511000004,5350620.4649,13899
546023.8289000001,5350620.4924,13900
545552.0972999996,5350621.0384,13901
545639.1325000003,5350621.237,13902
546027.0482999999,5350621.406199999,13903
546091.0477999998,5350621.5876,13904
545504.6979,5350622.091399999,13905
545980.6413000003,5350622.647399999,13906
545913.3887,5350623.028999999,13907
545181.5877999999,5350623.5275,13908
546069.5088999998,5350624.4142,13909
545434.1562999999,5350625.4475,13910
545447.6915999996,5350625.8753,13911
545600.0531000001,5350625.900599999,13912
545652.5371000003,5350625.9924,13913
545590.5931000002,5350626.7257,13914
545666.0219,5350626.744999999,13915
545530.2898000004,5350627.234099999,13916
546173.9128,5350627.5339,13917
546137.8458000001,5350628.006100001,13918
546144.7593,5350628.8451000005,13919
546024.5004000003,5350629.333000001,13920
545222.6371999998,5350630.0014,13921
546101.8261000002,5350630.2522,13922
545516.1200000001,5350630.4321,13923
546159.4097999996,5350630.453400001,13924
545952.6363000004,5350631.5666,13925
546057.7665999996,5350631.872400001,13926
545612.4675000003,5350632.2317,13927
545212.4568999996,5350632.930500001,13928
545585.3068000004,5350633.4543,13929
545594.8523000004,5350633.579600001,13930
545558.5021000002,5350633.6406,13931
546062.8466999996,5350633.769400001,13932
545910.9215000002,5350634.815199999,13933
546115.1084000003,5350635.0012,13934
545974.6235999996,5350635.014900001,13935
546136.5824999996,5350637.451199999,13936
545199.3607999999,5350637.7435,13937
545181.7430999996,5350638.0481,13938
545177.9924999997,5350639.0901,13939
545448.4162999997,5350639.1427,13940
545625.5469000004,5350639.3588,13941
546063.0018999996,5350639.602600001,13942
545185.4434000001,5350640.0112,13943
546073.4753999999,5350641.518300001,13944
545584.5637999997,5350642.241699999,13945
545943.3779999996,5350642.6304,13946
546018.3449999996,5350642.790200001,13947
546087.8153999997,5350643.6022,13948
545512.4798999997,5350643.7816,13949
546058.5554999998,5350643.8181,13950
545227.3006999996,5350644.9046,13951
545718.9392999997,5350645.794600001,13952
545638.2147000004,5350645.968699999,13953
545522.7538999999,5350646.9573,13954
545979.6902999999,5350647.1786,13955
545556.1409999998,5350647.262599999,13956
545590.0447000004,5350647.275599999,13957
545589.5152000003,5350647.7381,13958
545459.7955,5350648.1141,13959
545532.6843999997,5350649.3025,13960
545911.9346000003,5350649.4155,13961
545496.1380000003,5350650.4025,13962
546083.7520000003,5350650.7041,13963
545181.0637999997,5350650.853800001,13964
546133.3203999996,5350650.859200001,13965
545482.9228999997,5350650.9869,13966
546121.5378,5350651.7426,13967
545473.9727999996,5350651.878,13968
546133.8883999996,5350652.739499999,13969
545730.6447000001,5350652.768999999,13970
546049.6947999997,5350653.7599,13971
545198.3644000003,5350654.367699999,13972
545544.5543,5350654.410599999,13973
545998.7936000004,5350654.6231,13974
545592.8425000003,5350654.893100001,13975
545942.2528999997,5350655.7435,13976
545665.3021999998,5350656.374399999,13977
546012.767,5350656.4981,13978
545479.6338999998,5350657.2993,13979
545980.3148999996,5350657.5833,13980
545240.7531000003,5350657.763699999,13981
545223.8154999996,5350657.764799999,13982
545210.5141000003,5350658.0012,13983
545644.4137000004,5350658.3938,13984
545550.1491,5350658.613700001,13985
546112.9913999997,5350658.9104,13986
545193.2960000001,5350659.121200001,13987
545593.2504000003,5350659.7795,13988
