X,Y,VertConsecutive
545447.0350000001,5350613.864,15377
546687.9976000004,5350613.875,15378
547227.0597999999,5350613.975,15379
545358.2407,5350614.283,15380
545482.6575999996,5350615.187999999,15381
546760.4853999997,5350615.301999999,15382
546894.5062999995,5350615.321,15383
545943.1826,5350615.384,15384
545545.0465000002,5350615.454,15385
546563.5004000003,5350615.643999999,15386
546010.2484999998,5350615.663000001,15387
545976.3430000003,5350615.716,15388
546078.1508999998,5350616.316,15389
547889.5197000001,5350616.356000001,15390
547340.8800999997,5350616.577,15391
546128.9078000002,5350616.626,15392
546079.1432999996,5350616.729,15393
546793.9227,5350616.892999999,15394
545176.9639,5350617.372,15395
547355.369,5350617.813999999,15396
545184.9337999998,5350618.079,15397
545955.5318,5350618.48,15398
546254.3335999995,5350618.579,15399
546321.5051999995,5350618.941,15400
547326.4461000003,5350619.411,15401
545543.1511000004,5350620.465,15402
546023.8289000001,5350620.492000001,15403
546255.9599000001,5350620.505000001,15404
545552.0972999996,5350621.038000001,15405
545639.1325000003,5350621.237,15406
545349.7868999997,5350621.238,15407
546583.7432000004,5350621.264,15408
546219.2788000004,5350621.287,15409
546027.0482999999,5350621.406,15410
546989.8635999998,5350621.459000001,15411
546374.7096999995,5350621.565,15412
546091.0477999998,5350621.588,15413
546512.3838,5350621.886,15414
545504.6979,5350622.091,15415
545980.6413000003,5350622.647,15416
545913.3887,5350623.028999999,15417
546365.4988000002,5350623.239,15418
546987.6923000001,5350623.279999999,15419
546420.6316999998,5350623.338,15420
545181.5877999999,5350623.527000001,15421
547871.9101,5350623.567,15422
547367.6146999998,5350623.861,15423
546829.8245000001,5350624.006999999,15424
545715.8263999997,5350624.097999999,15425
547622.0999999996,5350624.205,15426
546069.5088999998,5350624.414000001,15427
546552.9389000004,5350625.2190000005,15428
546974.1117000001,5350625.262,15429
547406.2936000004,5350625.408,15430
545434.1562999999,5350625.447000001,15431
545447.6915999996,5350625.875,15432
545600.0531000001,5350625.901000001,15433
545652.5371000003,5350625.992000001,15434
546816.5442000004,5350626.017999999,15435
546419.034,5350626.358999999,15436
546805.2285000002,5350626.471000001,15437
545590.5931000002,5350626.726,15438
545666.0219,5350626.744999999,15439
546963.8020000001,5350626.774,15440
547999.1102,5350626.809,15441
546682.9913999997,5350626.932,15442
546431.4776999997,5350627.035,15443
547260.1029000003,5350627.095000001,15444
545530.2898000004,5350627.233999999,15445
546632.7509000003,5350627.288000001,15446
546173.9128,5350627.534,15447
546137.8458000001,5350628.005999999,15448
546999.1259000003,5350628.326,15449
546268.2934999997,5350628.535,15450
546509.4148000004,5350628.657,15451
546144.7593,5350628.845000001,15452
546188.6590999998,5350629.324999999,15453
546024.5004000003,5350629.333000001,15454
547714.1279999996,5350629.653999999,15455
546230.2728000004,5350629.693,15456
546758.9614000004,5350629.893999999,15457
545222.6371999998,5350630.001,15458
546101.8261000002,5350630.252,15459
545516.1200000001,5350630.432,15460
546159.4097999996,5350630.453,15461
545952.6363000004,5350631.567,15462
547379.7797999997,5350631.831,15463
546057.7665999996,5350631.872,15464
547273.3267000001,5350632.19,15465
545612.4675000003,5350632.232000001,15466
546332.2597000003,5350632.521,15467
547248.7808999997,5350632.919,15468
545212.4568999996,5350632.931,15469
547395.1873000003,5350633.022,15470
546308.7955999998,5350633.444,15471
545585.3068000004,5350633.454,15472
545594.8523000004,5350633.58,15473
545558.5021000002,5350633.641000001,15474
546321.7521000002,5350633.672,15475
547327.3131999996,5350633.715,15476
546062.8466999996,5350633.768999999,15477
546543.5489999996,5350634.038000001,15478
545910.9215000002,5350634.815,15479
546582.3996000001,5350634.989,15480
546115.1084000003,5350635.001,15481
545974.6235999996,5350635.015000001,15482
546551.9623999996,5350635.800000001,15483
546680.0383000001,5350636.062999999,15484
546807.9658000004,5350636.468,15485
546280.2422000002,5350636.522,15486
546200.9923999999,5350636.94,15487
546136.5824999996,5350637.451,15488
545199.3607999999,5350637.743000001,15489
547876.2145999996,5350637.880999999,15490
545181.7430999996,5350638.048,15491
546319.1621000003,5350638.662,15492
545177.9924999997,5350639.09,15493
546582.0615999997,5350639.124,15494
545448.4162999997,5350639.142999999,15495
546309.6778999995,5350639.345000001,15496
545625.5469000004,5350639.358999999,15497
546063.0018999996,5350639.603,15498
545185.4434000001,5350640.011,15499
546626.2654999996,5350640.243000001,15500
546969.5683000004,5350640.248,15501
546242.5434999997,5350640.557,15502
546239.7703999998,5350640.716,15503
547391.1335000005,5350641.449999999,15504
546073.4753999999,5350641.517999999,15505
547998.2122999998,5350641.631999999,15506
547413.6847000001,5350642.073999999,15507
545584.5637999997,5350642.242000001,15508
547399.3027999997,5350642.284,15509
545943.3779999996,5350642.630000001,15510
546018.3449999996,5350642.789999999,15511
547426.9424999999,5350642.914999999,15512
546614.3510999996,5350643.199999999,15513
546752.8328999998,5350643.396,15514
546087.8153999997,5350643.602,15515
545512.4798999997,5350643.782,15516
546058.5554999998,5350643.818,15517
546508.7671999997,5350644.09,15518
547281.9080999997,5350644.210999999,15519
545227.3006999996,5350644.904999999,15520
546311.3339999998,5350645.302999999,15521
545718.9392999997,5350645.795,15522
545638.2147000004,5350645.9690000005,15523
545522.7538999999,5350646.957,15524
546683.6436999999,5350646.995999999,15525
547334.1178000001,5350647.045,15526
545979.6902999999,5350647.179,15527
547137.7544,5350647.216,15528
545556.1409999998,5350647.263,15529
545590.0447000004,5350647.276000001,15530
546253.8969999999,5350647.323999999,15531
546239.3360000001,5350647.375,15532
547608.4309999999,5350647.581,15533
545589.5152000003,5350647.738,15534
546221.8186999997,5350647.91,15535
545459.7955,5350648.114,15536
546415.1341000004,5350648.216,15537
546981.0629000003,5350648.239,15538
546542.0378999999,5350648.675000001,15539
546313.3167000003,5350648.839,15540
546287.3953,5350649.033,15541
547295.8048999999,5350649.115,15542
545532.6843999997,5350649.302999999,15543
544928.4357000003,5350649.4,15544
545911.9346000003,5350649.415999999,15545
546207.7363999998,5350649.5940000005,15546
546207.4653000003,5350649.613,15547
546551.2977999998,5350650.021,15548
546609.4654000001,5350650.038000001,15549
545496.1380000003,5350650.402000001,15550
546083.7520000003,5350650.704,15551
546581.3062000005,5350650.73,15552
545181.0637999997,5350650.854,15553
546133.3203999996,5350650.858999999,15554
546806.5943999998,5350650.976,15555
545482.9228999997,5350650.987,15556
547310.0965999998,5350651.031,15557
545081.3547,5350651.114,15558
546743.1491,5350651.292,15559
546121.5378,5350651.743000001,15560
546630.2522999998,5350651.847999999,15561
545473.9727999996,5350651.878,15562
546995.2352999998,5350652.029999999,15563
547880.7408999996,5350652.151000001,15564
546760.4802000001,5350652.391000001,15565
546133.8883999996,5350652.739,15566
545730.6447000001,5350652.768999999,15567
546428.4389000004,5350653.101,15568
544672.4639999997,5350653.351,15569
546301.6102999998,5350653.591,15570
547436.7912999997,5350653.643999999,15571
546049.6947999997,5350653.76,15572
545198.3644000003,5350654.368000001,15573
545544.5543,5350654.411,15574
545998.7936000004,5350654.623,15575
545592.8425000003,5350654.892999999,15576
545105.8793000001,5350655.688999999,15577
545942.2528999997,5350655.743000001,15578
547724.1887999997,5350656.35,15579
545665.3021999998,5350656.374,15580
547998.3348000003,5350656.413000001,15581
547323.9110000003,5350656.48,15582
546012.767,5350656.498,15583
546322.6882999996,5350657.077,15584
546729.3528000005,5350657.102,15585
547036.5186000001,5350657.289000001,15586
545479.6338999998,5350657.299000001,15587
546929.6380000003,5350657.559,15588
545980.3148999996,5350657.583000001,15589
546430.3650000001,5350657.73,15590
545240.7531000003,5350657.764,15591
545223.8154999996,5350657.765000001,15592
547008.5003000004,5350657.869999999,15593
545210.5141000003,5350658.001,15594
545644.4137000004,5350658.393999999,15595
546606.3129000003,5350658.448999999,15596
547128.3680999996,5350658.571,15597
545550.1491,5350658.614,15598
546112.9913999997,5350658.91,15599
545193.2960000001,5350659.120999999,15600
545593.2504000003,5350659.779999999,15601
545606.5991000001,5350660.006999999,15602
545918.4353,5350660.209000001,15603
545193.9869999997,5350660.24,15604
546769.7503000004,5350660.86,15605
546019.9212999996,5350661.107999999,15606
546205.8978000004,5350661.426999999,15607
547022.7883000001,5350661.482999999,15608
546940.8195000002,5350661.606000001,15609
545398.6451000003,5350661.633,15610
545007.6908,5350661.705,15611
546336.4934,5350661.759,15612
545493.5823999997,5350661.823000001,15613
545713.1323999995,5350661.952,15614
546632.5143999998,5350662.079,15615
546915.3119000001,5350662.733999999,15616
545385.1683,5350662.789000001,15617
546284.2522999998,5350663.199999999,15618
547447.1948999995,5350663.296,15619
547126.3964,5350663.407,15620
546799.3081,5350663.4690000005,15621
545370.3934000004,5350663.547,15622
545562.4082000004,5350663.549000001,15623
546715.9912999999,5350663.677999999,15624
546552.3766999999,5350663.890000001,15625
546007.2752999999,5350664.054,15626
545606.6376,5350664.176999999,15627
546602.1805999996,5350664.343,15628
546842.5800999999,5350664.446,15629
546125.4315,5350664.573999999,15630
545572.4902999997,5350664.588,15631
546034.1776,5350664.754000001,15632
546126.4778000005,5350664.831,15633
546308.6480999999,5350664.986,15634
545951.8032,5350665.071,15635
546631.3219999997,5350665.547,15636
545557.3146000002,5350665.67,15637
546239.8032,5350666.179,15638
546949.4255999997,5350666.181,15639
545991.7182,5350666.346999999,15640
546359.1995999999,5350666.395,15641
547885.1268999996,5350666.409,15642
545655.4762000004,5350666.51,15643
545619.8227000004,5350666.523,15644
545093.9119999995,5350666.652000001,15645
545127.2050999999,5350666.838,15646
545717.4326999998,5350666.861,15647
546010.6727999998,5350666.997,15648
545500.8186999997,5350667.424000001,15649
545972.4215000002,5350667.525,15650
546900.8970999997,5350667.94,15651
546049.2858999996,5350667.964,15652
546793.8227000004,5350668.117000001,15653
546349.3284999998,5350668.120999999,15654
546440.3838999998,5350668.163000001,15655
546010.2193,5350668.215,15656
546833.8196999999,5350668.558,15657
545231.6870999996,5350668.613,15658
546796.8561000004,5350668.696,15659
546701.9833000004,5350668.892000001,15660
546814.9497999996,5350669.198000001,15661
547682.1629999997,5350669.229,15662
547459.2396999998,5350669.263,15663
545729.4842999997,5350670.237,15664
545204.6403000001,5350670.312999999,15665
547528.8230999997,5350670.540999999,15666
545429.0395,5350670.924000001,15667
547997.7233999996,5350671.01,15668
546454.8243000004,5350671.034,15669
546324.6288000001,5350671.453,15670
545559.7729000002,5350671.701,15671
546496.9058999997,5350672.017999999,15672
547542.4835000001,5350672.061000001,15673
545229.4999000002,5350672.092,15674
547134.7719999999,5350672.152000001,15675
545491.9166000001,5350672.556,15676
546321.0665999996,5350672.637,15677
545978.6859999998,5350672.957,15678
545229.7449000003,5350673.308,15679
545443.2479999997,5350673.407,15680
546958.4863999998,5350674.129000001,15681
547472.4035999998,5350674.129000001,15682
546338.2463999996,5350674.141000001,15683
546592.0873999996,5350674.648,15684
546469.0330999997,5350674.725,15685
546688.3027999997,5350674.817,15686
546249.9793999996,5350674.86,15687
545262.4146999996,5350674.912,15688
546823.8967000004,5350675.032,15689
546271.6177000003,5350675.034,15690
547352.7494000001,5350675.491,15691
546202.1527000004,5350675.643999999,15692
546896.7600999996,5350675.795,15693
547515.1469,5350675.849,15694
546250.5318999998,5350676.003,15695
545737.2221999997,5350676.18,15696
546061.2252000001,5350676.332,15697
545619.7593999999,5350676.552999999,15698
546277.9506000001,5350676.573999999,15699
545579.8212000001,5350676.672,15700
546039.8268999998,5350676.767000001,15701
545610.4330000002,5350676.806,15702
546359.4685000004,5350676.841,15703
546177.0080000004,5350676.872,15704
546244.3398000002,5350676.889,15705
546075.1925999997,5350676.967,15706
546545.9923,5350677.259,15707
547273.7029999996,5350677.281,15708
545511.5996000003,5350677.402000001,15709
545216.8309000004,5350677.433,15710
546620.573,5350677.596000001,15711
546623.9574999996,5350678.35,15712
546804.6957999999,5350678.444,15713
546123.4195999997,5350678.446,15714
546231.0702999998,5350678.474,15715
546150.8022999996,5350679.528000001,15716
545758.0595000004,5350679.74,15717
547364.2803999996,5350679.774,15718
547975.8882999998,5350679.91,15719
546484.6327999998,5350680.026000001,15720
545654.5382000003,5350680.248,15721
546786.1585999997,5350680.331,15722
547890.1668999996,5350680.533,15723
546480.6781000001,5350680.566,15724
545721.7440999998,5350680.585999999,15725
546165.0823999997,5350680.625,15726
545252.4408999998,5350680.759,15727
546321.4309999999,5350680.883,15728
545640.6812000005,5350680.924000001,15729
547143.1900000004,5350680.941,15730
546276.5147000002,5350681.17,15731
547339.4830999998,5350681.247,15732
546321.8589000003,5350681.664999999,15733
545632.7403999995,5350681.857000001,15734
546004.4940999998,5350681.870999999,15735
546303.9622999998,5350681.933,15736
546318.2796,5350682.117000001,15737
545706.6282000002,5350682.188999999,15738
546261.6201,5350682.266000001,15739
547502.2346000001,5350682.385,15740
547482.5344000001,5350682.619000001,15741
545886.8613999998,5350682.624,15742
545632.8135000002,5350682.799000001,15743
545900.0406999998,5350682.929,15744
545107.0997000001,5350682.970000001,15745
545427.1491999999,5350683.264,15746
545453.1831,5350683.52,15747
545566.7193,5350683.522,15748
545239.2434999999,5350683.597999999,15749
546607.3994000005,5350684.026000001,15750
546676.9555000002,5350684.210000001,15751
545590.1931999996,5350684.338,15752
547988.6984000001,5350684.551999999,15753
545620.4035999998,5350684.906,15754
544956.5727000004,5350685.346000001,15755
545765.0782000003,5350685.388,15756
547744.8183000004,5350685.616,15757
545523.2485999996,5350685.895,15758
547999.0574000003,5350685.901000001,15759
545107.2846999997,5350686.115,15760
546392.2339000003,5350686.315,15761
547494.7474999996,5350686.342,15762
546637.6347000003,5350686.352,15763
546359.9282999998,5350686.48,15764
545667.7369999997,5350686.762,15765
545746.9144000001,5350686.798,15766
545978.8514,5350686.807,15767
547753.5212000003,5350687.044,15768
546623.5055999998,5350687.239,15769
547326.6656,5350687.604,15770
547755.0772000002,5350687.948000001,15771
545601.1771,5350688.001,15772
546588.6626000004,5350689.016000001,15773
546066.7066000002,5350689.227,15774
547097.4460000005,5350689.358999999,15775
546479.1328999996,5350689.534,15776
546197.3371000001,5350689.677999999,15777
546082.9956,5350689.714,15778
545775.8210000005,5350689.907,15779
546140.8954999996,5350690.562999999,15780
546102.3207999999,5350690.798,15781
545823.2066000002,5350690.957,15782
546540.6752000004,5350690.961999999,15783
546331.9669000003,5350691.013,15784
545850.1880000001,5350691.187000001,15785
545535.7249999996,5350691.265000001,15786
546114.8414000003,5350691.313999999,15787
545880.0948000001,5350691.441,15788
545231.5647,5350692.213,15789
546124.5774999997,5350692.726,15790
546268.0454000002,5350693.130000001,15791
545181.8299000001,5350693.213,15792
545030.6646999996,5350693.315,15793
546781.573,5350693.357999999,15794
546344.4183,5350693.366,15795
546136.0285,5350693.546,15796
546474.9276999999,5350693.636,15797
544859.8903000001,5350693.706,15798
545639.5255000005,5350694.058,15799
546304.4632000001,5350694.339,15800
545119.5630000001,5350694.525,15801
547277.0334000001,5350694.74,15802
547894.5327000003,5350694.869000001,15803
545997.5958000001,5350694.975,15804
545903.7030999996,5350696.096000001,15805
545569.2637,5350696.369999999,15806
546366.8485000003,5350696.385,15807
546381.5378,5350696.411,15808
545569.0356000001,5350696.539999999,15809
547740.5085000005,5350696.67,15810
545423.5351999998,5350696.867000001,15811
545569.7889,5350696.901000001,15812
547269.3322999999,5350696.953,15813
547315.2533999998,5350697.005000001,15814
546669.9182000002,5350697.323000001,15815
545625.9609000003,5350697.555,15816
547766.1413000003,5350697.705,15817
545454.2049000001,5350697.855,15818
547300.6068000002,5350697.941,15819
546140.0893000001,5350697.944,15820
547285.6913999999,5350698.074999999,15821
546308.2302999999,5350698.145,15822
545545.6777999997,5350698.385,15823
546293.0647999998,5350698.59,15824
547105.6134000001,5350698.937999999,15825
546628.1637000004,5350699.217,15826
545775.6107000001,5350699.285,15827
546483.5872,5350699.417,15828
547489.8937999997,5350700.116,15829
548003.1606999999,5350700.173,15830
545981.744,5350700.204,15831
546581.5866999999,5350700.254000001,15832
546090.3020000001,5350700.366,15833
545603.9238999998,5350701.721000001,15834
545239.3163999999,5350701.946,15835
545176.9269000003,5350702.485,15836
545410.9084999999,5350702.846999999,15837
545648.8288000003,5350702.876,15838
545176.8309000004,5350702.938999999,15839
546463.5081000002,5350703.068,15840
545581.9746000003,5350703.127,15841
546193.6180999996,5350703.812999999,15842
546259.375,5350704.037,15843
546091.8147,5350704.172,15844
546431.3322999999,5350704.744000001,15845
547483.6958999997,5350704.786,15846
546387.3696,5350704.842,15847
545127.1689999998,5350705.396,15848
546543.1267999997,5350705.701,15849
545356.7834999999,5350706.129000001,15850
546091.3431000002,5350706.628,15851
546777.1677999999,5350706.806,15852
546105.3913000003,5350707.895,15853
546470.1347000003,5350707.966,15854
546493.6952999998,5350708.069,15855
545727.3172000004,5350708.949999999,15856
547776.0308999997,5350708.952,15857
547899.4130999995,5350709.037,15858
545900.4664000003,5350709.207,15859
546148.1424000001,5350709.339,15860
545998.2412999999,5350709.84,15861
545773.4957999997,5350709.952,15862
546418.9285000004,5350710.433,15863
545613.5418999996,5350710.438999999,15864
545569.0390999997,5350710.66,15865
546154.7461999999,5350710.677999999,15866
545457.6058,5350710.982999999,15867
545398.7326999996,5350711.123,15868
547116.2401,5350711.402000001,15869
545366.6158999996,5350711.408,15870
547998.352,5350711.645,15871
546311.6397000002,5350711.653000001,15872
546149.2248,5350711.73,15873
546344.9676000001,5350711.824999999,15874
546668.3443999998,5350711.992000001,15875
546452.3421999998,5350712.498,15876
545133.7078999998,5350712.539999999,15877
545708.9615000002,5350712.7190000005,15878
545976.4793999996,5350712.798,15879
547993.1951000001,5350712.807,15880
546631.8290999996,5350713.076,15881
546298.6124,5350713.218,15882
546396.6179,5350713.426000001,15883
546611.1957,5350713.749,15884
545656.6912000001,5350713.888,15885
545706.3322000001,5350714.549000001,15886
546923.6111000003,5350714.673,15887
548005.6853999998,5350714.845000001,15888
547978.5831000004,5350714.86,15889
547998.2724000001,5350715.015000001,15890
546117.2687999997,5350715.622,15891
547715.7106999997,5350715.75,15892
547493.1686000004,5350715.945,15893
547531.0312000001,5350716.19,15894
546312.7378000001,5350716.375,15895
546787.5664999997,5350716.513,15896
546168.0603,5350716.665999999,15897
545376.8364000004,5350716.896,15898
545173.8815000001,5350716.9350000005,15899
547788.5029999996,5350717.128,15900
545625.1744999997,5350717.151000001,15901
547963.9870999996,5350717.333000001,15902
547123.5687999995,5350717.466,15903
545144.7799000004,5350717.559,15904
547516.8951000003,5350717.955,15905
546623.9358999999,5350718.135,15906
546370.4082000004,5350718.226,15907
546262.9391000001,5350718.284,15908
546329.5115,5350718.421,15909
546550.8126999997,5350718.492000001,15910
546195.1469999999,5350718.649,15911
546195.2264,5350718.671,15912
545386.2638999997,5350718.747,15913
545783.8903999999,5350718.800000001,15914
546745.6310999999,5350718.992000001,15915
545485.1887999997,5350719.23,15916
546089.9808999998,5350720.054,15917
546501.5031000003,5350720.3440000005,15918
547502.9263000004,5350720.466,15919
546440.7640000004,5350720.638,15920
546104.7912999997,5350720.762,15921
546352.5511999996,5350720.879000001,15922
545447.2253999999,5350720.913000001,15923
545056.4598000003,5350720.9350000005,15924
545703.5061999997,5350721.136,15925
545908.5635000002,5350721.138,15926
546130.1809,5350721.365,15927
546085.2708999999,5350721.58,15928
548061.1412000004,5350722.35,15929
546469.6078000003,5350722.374,15930
546158.3294000002,5350722.552999999,15931
546426.2427000003,5350722.914000001,15932
547498.4045000002,5350722.946,15933
547991.4134,5350722.98,15934
546357.8832999999,5350723.108999999,15935
546382.0234000003,5350723.191,15936
546413.6596999997,5350723.229,15937
546209.2067,5350723.236,15938
546325.4885,5350723.335000001,15939
547902.8243000004,5350723.59,15940
545575.5306000002,5350723.698000001,15941
546636.3871999998,5350723.741,15942
546798.3081,5350723.789000001,15943
545666.6739999996,5350724.210999999,15944
545999.1798,5350724.639,15945
547801.198,5350724.809,15946
546272.6453,5350725.011,15947
545999.3227000004,5350725.702,15948
546074.9095999999,5350725.812999999,15949
545989.7971000001,5350726.024,15950
544980.6787,5350726.118000001,15951
545176.3069000002,5350726.137,15952
546672.0964000002,5350726.218,15953
546254.9197000004,5350726.32,15954
546340.0174000001,5350726.393999999,15955
546755.1788999997,5350726.736,15956
545154.0988999996,5350726.801000001,15957
546127.5628000004,5350728.217,15958
547132.6533000004,5350728.754000001,15959
546561.1705999998,5350729.022,15960
547511.7534999996,5350729.165999999,15961
547291.1276000001,5350729.316,15962
547980.6446000001,5350729.4,15963
545236.2235000003,5350729.432,15964
546845.5604999997,5350729.578,15965
548006.5220999997,5350729.611,15966
546192.0423999997,5350729.705,15967
547045.5262000002,5350729.800000001,15968
546392.3428999996,5350730.536,15969
547965.7890999997,5350730.611,15970
545490.7474999996,5350730.951,15971
545487.9018999999,5350730.981000001,15972
546402.2309999997,5350731.164999999,15973
545512.9233999997,5350731.244999999,15974
545062.0138999997,5350731.611,15975
545788.0657000002,5350732.5,15976
546330.3531,5350732.681,15977
547688.9426999995,5350733.6850000005,15978
545484.0425000004,5350733.711999999,15979
546460.6068000002,5350734.056,15980
546380.2411000002,5350734.363,15981
546501.3117000004,5350734.554,15982
545728.6404999996,5350735.002,15983
545909.5294000003,5350735.290999999,15984
545449.2797999997,5350735.322000001,15985
546858.4699999996,5350735.375,15986
546811.3625999996,5350735.384,15987
545228.3745999996,5350735.48,15988
545703.6737000002,5350735.491,15989
547811.4287,5350735.759,15990
545187.1858999999,5350735.880000001,15991
545582.1786000002,5350736.187000001,15992
548057.0856999997,5350736.215,15993
545502.8172000004,5350736.26,15994
546800.9312000005,5350736.397,15995
546799.9397999998,5350736.59,15996
546209.9611999998,5350736.971000001,15997
545487.6612999998,5350737.164000001,15998
546799.0888,5350737.424000001,15999
545524.2829,5350737.671,16000
547499.3579000002,5350737.679,16001
546820.7675000001,5350737.809,16002
546279.5094999997,5350737.812000001,16003
547907.318,5350737.86,16004
545596.3267999999,5350737.892000001,16005
546945.5029999996,5350737.938999999,16006
546681.0477999998,5350738.021,16007
546638.2688999996,5350738.389,16008
546079.2588999998,5350738.622,16009
546250.2670999998,5350738.829,16010
546751.5597999999,5350738.931,16011
546381.6361999996,5350738.960000001,16012
545226.4518999998,5350739.006999999,16013
546621.8501000004,5350739.290999999,16014
546002.0974000003,5350740.2190000005,16015
545612.9324000003,5350741.172,16016
545471.426,5350741.232000001,16017
546568.3487,5350741.799000001,16018
546125.7910000002,5350741.923,16019
547118.2896999996,5350742.369999999,16020
546184.8915999996,5350742.431,16021
546567.7481000004,5350742.565,16022
548013.6804999998,5350742.718,16023
546568.7405000003,5350742.971000001,16024
545085.1697000004,5350743.449999999,16025
547511.7381999996,5350743.703,16026
548028.2931000004,5350743.778000001,16027
545198.4753,5350744.448000001,16028
546706.4457999999,5350744.618000001,16029
547018.0608999999,5350744.627,16030
546450.4099000003,5350744.776000001,16031
546842.0460000001,5350745.035,16032
545073.7440999998,5350745.146,16033
546541.6465999996,5350745.235,16034
545533.1462000003,5350746.19,16035
545793.0310000004,5350746.301999999,16036
545067.9352000002,5350746.421,16037
546555.9137000004,5350746.449999999,16038
545458.3883999996,5350746.531,16039
546327.3322999999,5350746.653000001,16040
546369.2564000003,5350746.743000001,16041
546099.9950000001,5350746.779999999,16042
545498.1314000003,5350747.08,16043
546331.4950000001,5350747.335000001,16044
545634.9332,5350747.527000001,16045
546852.642,5350747.596999999,16046
545606.4381999996,5350747.677999999,16047
545098.8624999998,5350747.711999999,16048
546829.3755999999,5350747.901000001,16049
546627.7865000004,5350747.923,16050
546692.8461999996,5350747.988,16051
547819.9978999998,5350748.040999999,16052
545263.3009000001,5350748.059,16053
546500.5023999996,5350748.346000001,16054
546691.3694000002,5350748.851,16055
546938.1588000003,5350749.013,16056
545601.1094000004,5350749.028000001,16057
545705.8097000001,5350749.19,16058
545610.5922999997,5350749.351,16059
545909.5772000002,5350749.427999999,16060
545623.2845999999,5350749.562000001,16061
545134.6058999998,5350749.713,16062
546083.2923,5350749.896,16063
548061.9916000002,5350750.237,16064
547913.7341,5350750.419,16065
546198.71,5350750.579,16066
546794.7120000003,5350750.722999999,16067
545222.659,5350750.912,16068
546357.6012000004,5350750.998,16069
547403.3640000001,5350751.380999999,16070
546173.7421000004,5350751.396,16071
546284.8633000003,5350751.477,16072
546313.841,5350751.529999999,16073
548062.9287999999,5350751.640000001,16074
548055.2171,5350751.647,16075
546208.9069999997,5350751.744999999,16076
545648.2751000002,5350751.84,16077
545737.3991999999,5350751.892999999,16078
546438.0351999998,5350751.949999999,16079
548040.3202999998,5350752.038000001,16080
547498.0405000001,5350752.191,16081
545112.4743999997,5350752.372,16082
546634.9934999999,5350752.376,16083
546529.3448999999,5350752.403000001,16084
546089.6228,5350752.625,16085
546747.1560000004,5350752.663000001,16086
545616.7629000004,5350752.753,16087
545276.8502000001,5350753.377,16088
548037.3022999996,5350753.747,16089
546088.0972999996,5350753.759,16090
547417.2085999995,5350754.02,16091
546007.5082999999,5350754.186000001,16092
547484.4270000001,5350754.442,16093
546125.2314999998,5350754.704,16094
546355.8898999998,5350755.347999999,16095
545253.1776,5350755.509,16096
546694.1763000004,5350756.361,16097
545122.9157999996,5350756.448000001,16098
548076.8479000004,5350756.479,16099
546206.7471000003,5350756.547,16100
547550.9419,5350756.652000001,16101
546337.3777999999,5350756.9,16102
545123.7336999996,5350756.903999999,16103
546571.9779000003,5350757.43,16104
547392.6432999996,5350757.538000001,16105
546685.8587999996,5350757.618000001,16106
546341.4360999996,5350757.747,16107
546633.6031,5350758.191,16108
546160.7335999999,5350758.224,16109
548091.7297,5350758.304,16110
547514.8552999999,5350758.370999999,16111
545144.7871000003,5350758.630999999,16112
547926.0064000003,5350758.647,16113
544936.8113000002,5350758.688999999,16114
545628.8186999997,5350758.832,16115
546050.125,5350758.944,16116
545538.4570000004,5350760.133,16117
548232.3629999999,5350760.366,16118
545594.9267999995,5350760.403999999,16119
547471.1160000004,5350760.732000001,16120
548106.4929999998,5350760.84,16121
545913.5295000002,5350761.120999999,16122
546506.0596000003,5350761.376,16123
546758.9221000001,5350761.545,16124
547444.1749999998,5350761.66,16125
545243.8442000002,5350761.721999999,16126
546362.7019999996,5350762.011,16127
547825.2426000005,5350762.072000001,16128
548121.2308,5350762.443,16129
547428.2637999998,5350762.4690000005,16130
547537.7549999999,5350762.471000001,16131
546673.2909000004,5350762.531,16132
545362.9901,5350762.539999999,16133
546360.0329,5350762.637,16134
546380.1947999997,5350762.761,16135
547524.4676999999,5350762.819,16136
547456.6814000001,5350763.108999999,16137
547940.2295000004,5350763.33,16138
547330.6893999996,5350763.387,16139
548203.3468000004,5350763.646,16140
546061.5663000001,5350763.732000001,16141
545706.9659000002,5350763.735,16142
544533.0027000001,5350763.778000001,16143
547521.2488000002,5350763.801000001,16144
548036.0384,5350763.877,16145
547058.8748000003,5350763.878,16146
546147.0308999997,5350764.014,16147
546927.7681,5350764.681,16148
545114.6344999997,5350764.704,16149
546791.6371999998,5350764.704,16150
546658.5398000004,5350764.743000001,16151
546430.6083000004,5350764.85,16152
544749.5489999996,5350765.028999999,16153
545926.6135999998,5350765.203,16154
546816.5286999997,5350765.313999999,16155
546367.2929999996,5350765.346999999,16156
546081.4661999997,5350765.495999999,16157
546709.7807,5350765.835999999,16158
546037.1825000001,5350765.99,16159
548164.4692000002,5350766.032,16160
546287.9265999999,5350766.093,16161
548135.4206999997,5350766.164999999,16162
545169.9373000003,5350766.34,16163
546696.3868000004,5350766.682,16164
548175.0790999996,5350766.842,16165
547062.0597999999,5350766.86,16166
545070.5944999997,5350766.952,16167
546984.1344999997,5350767.157,16168
546130.8904999996,5350767.498,16169
545156.0632999996,5350767.522,16170
546013.4901999999,5350767.779999999,16171
546334.9047999997,5350768.448999999,16172
546925.3376000002,5350768.886,16173
547952.7986000003,5350769.016000001,16174
548150.0634000003,5350769.073000001,16175
546024.2478,5350769.164999999,16176
