X,Y,id
545627.9761,5350612.538,14809
545965.2542,5350612.685,14810
545595.0644,5350612.904,14811
546263.9795,5350613.226,14812
545587.1751,5350613.238,14813
546879.5907,5350613.409,14814
547153.9081,5350613.519,14815
546956.6159,5350613.682,14816
545447.035,5350613.864,14817
546687.9976,5350613.875,14818
545358.2407,5350614.283,14819
545482.6576,5350615.188,14820
546760.4854,5350615.302,14821
546894.5063,5350615.321,14822
545943.1826,5350615.384,14823
545545.0465,5350615.454,14824
546563.5004,5350615.644,14825
546010.2485,5350615.663,14826
545976.343,5350615.716,14827
546078.1509,5350616.316,14828
546128.9078,5350616.626,14829
546079.1433,5350616.729,14830
546793.9227,5350616.893,14831
545176.9639,5350617.372,14832
545184.9338,5350618.079,14833
545955.5318,5350618.48,14834
546254.3336,5350618.579,14835
546321.5052,5350618.941,14836
545543.1511,5350620.465,14837
546023.8289,5350620.492,14838
546255.9599,5350620.505,14839
545552.0973,5350621.038,14840
545639.1325,5350621.237,14841
545349.7869,5350621.238,14842
546583.7432,5350621.264,14843
546219.2788,5350621.287,14844
546027.0483,5350621.406,14845
546989.8636,5350621.459,14846
546374.7097,5350621.565,14847
546091.0478,5350621.588,14848
546512.3838,5350621.886,14849
545504.6979,5350622.091,14850
545980.6413,5350622.647,14851
545913.3887,5350623.029,14852
546365.4988,5350623.239,14853
546987.6923,5350623.28,14854
546420.6317,5350623.338,14855
545181.5878,5350623.527,14856
546829.8245,5350624.007,14857
545715.8264,5350624.098,14858
546069.5089,5350624.414,14859
546552.9389,5350625.219,14860
546974.1117,5350625.262,14861
545434.1563,5350625.447,14862
545447.6916,5350625.875,14863
545600.0531,5350625.901,14864
545652.5371,5350625.992,14865
546816.5442,5350626.018,14866
546419.034,5350626.359,14867
546805.2285,5350626.471,14868
545590.5931,5350626.726,14869
545666.0219,5350626.745,14870
546963.802,5350626.774,14871
546682.9914,5350626.932,14872
546431.4777,5350627.035,14873
545530.2898,5350627.234,14874
546632.7509,5350627.288,14875
546173.9128,5350627.534,14876
546137.8458,5350628.006,14877
546999.1259,5350628.326,14878
546268.2935,5350628.535,14879
546509.4148,5350628.657,14880
546144.7593,5350628.845,14881
546188.6591,5350629.325,14882
546024.5004,5350629.333,14883
546230.2728,5350629.693,14884
546758.9614,5350629.894,14885
545222.6372,5350630.001,14886
546101.8261,5350630.252,14887
545516.12,5350630.432,14888
546159.4098,5350630.453,14889
545952.6363,5350631.567,14890
546057.7666,5350631.872,14891
545612.4675,5350632.232,14892
546332.2597,5350632.521,14893
545212.4569,5350632.931,14894
546308.7956,5350633.444,14895
545585.3068,5350633.454,14896
545594.8523,5350633.58,14897
545558.5021,5350633.641,14898
546321.7521,5350633.672,14899
546062.8467,5350633.769,14900
546543.549,5350634.038,14901
545910.9215,5350634.815,14902
546582.3996,5350634.989,14903
546115.1084,5350635.001,14904
545974.6236,5350635.015,14905
546551.9624,5350635.8,14906
546680.0383,5350636.063,14907
546807.9658,5350636.468,14908
546280.2422,5350636.522,14909
546200.9924,5350636.94,14910
546136.5825,5350637.451,14911
545199.3608,5350637.743,14912
545181.7431,5350638.048,14913
546319.1621,5350638.662,14914
545177.9925,5350639.09,14915
546582.0616,5350639.124,14916
545448.4163,5350639.143,14917
546309.6779,5350639.345,14918
545625.5469,5350639.359,14919
546063.0019,5350639.603,14920
545185.4434,5350640.011,14921
546626.2655,5350640.243,14922
546969.5683,5350640.248,14923
546242.5435,5350640.557,14924
546239.7704,5350640.716,14925
546073.4754,5350641.518,14926
545584.5638,5350642.242,14927
545943.378,5350642.63,14928
546018.345,5350642.79,14929
546614.3511,5350643.2,14930
546752.8329,5350643.396,14931
546087.8154,5350643.602,14932
545512.4799,5350643.782,14933
546058.5555,5350643.818,14934
546508.7672,5350644.09,14935
545227.3007,5350644.905,14936
546311.334,5350645.303,14937
545718.9393,5350645.795,14938
545638.2147,5350645.969,14939
545522.7539,5350646.957,14940
546683.6437,5350646.996,14941
545979.6903,5350647.179,14942
547137.7544,5350647.216,14943
545556.141,5350647.263,14944
545590.0447,5350647.276,14945
546253.897,5350647.324,14946
546239.336,5350647.375,14947
545589.5152,5350647.738,14948
546221.8187,5350647.91,14949
545459.7955,5350648.114,14950
546415.1341,5350648.216,14951
546981.0629,5350648.239,14952
546542.0379,5350648.675,14953
546313.3167,5350648.839,14954
546287.3953,5350649.033,14955
545532.6844,5350649.303,14956
545911.9346,5350649.416,14957
546207.7364,5350649.594,14958
546207.4653,5350649.613,14959
546551.2978,5350650.021,14960
546609.4654,5350650.038,14961
545496.138,5350650.402,14962
546083.752,5350650.704,14963
546581.3062,5350650.73,14964
545181.0638,5350650.854,14965
546133.3204,5350650.859,14966
546806.5944,5350650.976,14967
545482.9229,5350650.987,14968
546743.1491,5350651.292,14969
546121.5378,5350651.743,14970
546630.2523,5350651.848,14971
545473.9728,5350651.878,14972
546995.2353,5350652.03,14973
546760.4802,5350652.391,14974
546133.8884,5350652.739,14975
545730.6447,5350652.769,14976
546428.4389,5350653.101,14977
546301.6103,5350653.591,14978
546049.6948,5350653.76,14979
545198.3644,5350654.368,14980
545544.5543,5350654.411,14981
545998.7936,5350654.623,14982
545592.8425,5350654.893,14983
545942.2529,5350655.743,14984
545665.3022,5350656.374,14985
546012.767,5350656.498,14986
546322.6883,5350657.077,14987
546729.3528,5350657.102,14988
547036.5186,5350657.289,14989
545479.6339,5350657.299,14990
546929.638,5350657.559,14991
545980.3149,5350657.583,14992
546430.365,5350657.73,14993
545240.7531,5350657.764,14994
545223.8155,5350657.765,14995
547008.5003,5350657.87,14996
545210.5141,5350658.001,14997
545644.4137,5350658.394,14998
546606.3129,5350658.449,14999
547128.3681,5350658.571,15000
545550.1491,5350658.614,15001
546112.9914,5350658.91,15002
545193.296,5350659.121,15003
545593.2504,5350659.78,15004
545606.5991,5350660.007,15005
545918.4353,5350660.209,15006
545193.987,5350660.24,15007
546769.7503,5350660.86,15008
546019.9213,5350661.108,15009
546205.8978,5350661.427,15010
547022.7883,5350661.483,15011
546940.8195,5350661.606,15012
545398.6451,5350661.633,15013
546336.4934,5350661.759,15014
545493.5824,5350661.823,15015
545713.1324,5350661.952,15016
546632.5144,5350662.079,15017
546915.3119,5350662.734,15018
545385.1683,5350662.789,15019
546284.2523,5350663.2,15020
547126.3964,5350663.407,15021
546799.3081,5350663.469,15022
545370.3934,5350663.547,15023
545562.4082,5350663.549,15024
546715.9913,5350663.678,15025
546552.3767,5350663.89,15026
546007.2753,5350664.054,15027
545606.6376,5350664.177,15028
546602.1806,5350664.343,15029
546842.5801,5350664.446,15030
546125.4315,5350664.574,15031
545572.4903,5350664.588,15032
546034.1776,5350664.754,15033
546126.4778,5350664.831,15034
546308.6481,5350664.986,15035
545951.8032,5350665.071,15036
546631.322,5350665.547,15037
545557.3146,5350665.67,15038
546239.8032,5350666.179,15039
546949.4256,5350666.181,15040
545991.7182,5350666.347,15041
546359.1996,5350666.395,15042
545655.4762,5350666.51,15043
545619.8227,5350666.523,15044
545717.4327,5350666.861,15045
546010.6728,5350666.997,15046
545500.8187,5350667.424,15047
545972.4215,5350667.525,15048
546900.8971,5350667.94,15049
546049.2859,5350667.964,15050
546793.8227,5350668.117,15051
546349.3285,5350668.121,15052
546440.3839,5350668.163,15053
546010.2193,5350668.215,15054
546833.8197,5350668.558,15055
545231.6871,5350668.613,15056
546796.8561,5350668.696,15057
546701.9833,5350668.892,15058
546814.9498,5350669.198,15059
545729.4843,5350670.237,15060
545204.6403,5350670.313,15061
545429.0395,5350670.924,15062
546454.8243,5350671.034,15063
546324.6288,5350671.453,15064
545559.7729,5350671.701,15065
546496.9059,5350672.018,15066
545229.4999,5350672.092,15067
547134.772,5350672.152,15068
545491.9166,5350672.556,15069
546321.0666,5350672.637,15070
545978.686,5350672.957,15071
545229.7449,5350673.308,15072
545443.248,5350673.407,15073
546958.4864,5350674.129,15074
546338.2464,5350674.141,15075
546592.0874,5350674.648,15076
546469.0331,5350674.725,15077
546688.3028,5350674.817,15078
546249.9794,5350674.86,15079
545262.4147,5350674.912,15080
546823.8967,5350675.032,15081
546271.6177,5350675.034,15082
546202.1527,5350675.644,15083
546896.7601,5350675.795,15084
546250.5319,5350676.003,15085
545737.2222,5350676.18,15086
546061.2252,5350676.332,15087
545619.7594,5350676.553,15088
546277.9506,5350676.574,15089
545579.8212,5350676.672,15090
546039.8269,5350676.767,15091
545610.433,5350676.806,15092
546359.4685,5350676.841,15093
546177.008,5350676.872,15094
546244.3398,5350676.889,15095
546075.1926,5350676.967,15096
546545.9923,5350677.259,15097
545511.5996,5350677.402,15098
545216.8309,5350677.433,15099
546620.573,5350677.596,15100
546623.9575,5350678.35,15101
546804.6958,5350678.444,15102
546123.4196,5350678.446,15103
546231.0703,5350678.474,15104
546150.8023,5350679.528,15105
545758.0595,5350679.74,15106
546484.6328,5350680.026,15107
545654.5382,5350680.248,15108
546786.1586,5350680.331,15109
546480.6781,5350680.566,15110
545721.7441,5350680.586,15111
546165.0824,5350680.625,15112
545252.4409,5350680.759,15113
546321.431,5350680.883,15114
545640.6812,5350680.924,15115
547143.19,5350680.941,15116
546276.5147,5350681.17,15117
546321.8589,5350681.665,15118
545632.7404,5350681.857,15119
546004.4941,5350681.871,15120
546303.9623,5350681.933,15121
546318.2796,5350682.117,15122
545706.6282,5350682.189,15123
546261.6201,5350682.266,15124
545886.8614,5350682.624,15125
545632.8135,5350682.799,15126
545900.0407,5350682.929,15127
545427.1492,5350683.264,15128
545453.1831,5350683.52,15129
545566.7193,5350683.522,15130
545239.2435,5350683.598,15131
546607.3994,5350684.026,15132
546676.9555,5350684.21,15133
545590.1932,5350684.338,15134
545620.4036,5350684.906,15135
545765.0782,5350685.388,15136
545523.2486,5350685.895,15137
546392.2339,5350686.315,15138
546637.6347,5350686.352,15139
546359.9283,5350686.48,15140
545667.737,5350686.762,15141
545746.9144,5350686.798,15142
545978.8514,5350686.807,15143
546623.5056,5350687.239,15144
545601.1771,5350688.001,15145
546588.6626,5350689.016,15146
546066.7066,5350689.227,15147
547097.446,5350689.359,15148
546479.1329,5350689.534,15149
546197.3371,5350689.678,15150
546082.9956,5350689.714,15151
545775.821,5350689.907,15152
546140.8955,5350690.563,15153
546102.3208,5350690.798,15154
545823.2066,5350690.957,15155
546540.6752,5350690.962,15156
546331.9669,5350691.013,15157
545850.188,5350691.187,15158
545535.725,5350691.265,15159
546114.8414,5350691.314,15160
545880.0948,5350691.441,15161
545231.5647,5350692.213,15162
546124.5775,5350692.726,15163
546268.0454,5350693.13,15164
545181.8299,5350693.213,15165
546781.573,5350693.358,15166
546344.4183,5350693.366,15167
546136.0285,5350693.546,15168
546474.9277,5350693.636,15169
545639.5255,5350694.058,15170
546304.4632,5350694.339,15171
545997.5958,5350694.975,15172
545903.7031,5350696.096,15173
545569.2637,5350696.37,15174
546366.8485,5350696.385,15175
546381.5378,5350696.411,15176
545569.0356,5350696.54,15177
545423.5352,5350696.867,15178
545569.7889,5350696.901,15179
546669.9182,5350697.323,15180
545625.9609,5350697.555,15181
545454.2049,5350697.855,15182
546140.0893,5350697.944,15183
546308.2303,5350698.145,15184
545545.6778,5350698.385,15185
546293.0648,5350698.59,15186
547105.6134,5350698.938,15187
546628.1637,5350699.217,15188
545775.6107,5350699.285,15189
546483.5872,5350699.417,15190
545981.744,5350700.204,15191
546581.5867,5350700.254,15192
546090.302,5350700.366,15193
545603.9239,5350701.721,15194
545239.3164,5350701.946,15195
545176.9269,5350702.485,15196
545410.9085,5350702.847,15197
545648.8288,5350702.876,15198
545176.8309,5350702.939,15199
546463.5081,5350703.068,15200
545581.9746,5350703.127,15201
546193.6181,5350703.813,15202
546259.375,5350704.037,15203
546091.8147,5350704.172,15204
546431.3323,5350704.744,15205
546387.3696,5350704.842,15206
546543.1268,5350705.701,15207
545356.7835,5350706.129,15208
546091.3431,5350706.628,15209
546777.1678,5350706.806,15210
546105.3913,5350707.895,15211
546470.1347,5350707.966,15212
546493.6953,5350708.069,15213
545727.3172,5350708.95,15214
545900.4664,5350709.207,15215
546148.1424,5350709.339,15216
545998.2413,5350709.84,15217
545773.4958,5350709.952,15218
546418.9285,5350710.433,15219
545613.5419,5350710.439,15220
545569.0391,5350710.66,15221
546154.7462,5350710.678,15222
545457.6058,5350710.983,15223
545398.7327,5350711.123,15224
547116.2401,5350711.402,15225
545366.6159,5350711.408,15226
546311.6397,5350711.653,15227
546149.2248,5350711.73,15228
546344.9676,5350711.825,15229
546668.3444,5350711.992,15230
546452.3422,5350712.498,15231
545708.9615,5350712.719,15232
545976.4794,5350712.798,15233
546631.8291,5350713.076,15234
546298.6124,5350713.218,15235
546396.6179,5350713.426,15236
546611.1957,5350713.749,15237
545656.6912,5350713.888,15238
545706.3322,5350714.549,15239
546923.6111,5350714.673,15240
546117.2688,5350715.622,15241
546312.7378,5350716.375,15242
546787.5665,5350716.513,15243
546168.0603,5350716.666,15244
545376.8364,5350716.896,15245
545173.8815,5350716.935,15246
545625.1745,5350717.151,15247
547123.5688,5350717.466,15248
546623.9359,5350718.135,15249
546370.4082,5350718.226,15250
546262.9391,5350718.284,15251
546329.5115,5350718.421,15252
546550.8127,5350718.492,15253
546195.147,5350718.649,15254
546195.2264,5350718.671,15255
545386.2639,5350718.747,15256
545783.8904,5350718.8,15257
546745.6311,5350718.992,15258
545485.1888,5350719.23,15259
546089.9809,5350720.054,15260
546501.5031,5350720.344,15261
546440.764,5350720.638,15262
546104.7913,5350720.762,15263
546352.5512,5350720.879,15264
545447.2254,5350720.913,15265
545703.5062,5350721.136,15266
545908.5635,5350721.138,15267
546130.1809,5350721.365,15268
546085.2709,5350721.58,15269
546469.6078,5350722.374,15270
546158.3294,5350722.553,15271
546426.2427,5350722.914,15272
546357.8833,5350723.109,15273
546382.0234,5350723.191,15274
546413.6597,5350723.229,15275
546209.2067,5350723.236,15276
546325.4885,5350723.335,15277
545575.5306,5350723.698,15278
546636.3872,5350723.741,15279
546798.3081,5350723.789,15280
545666.674,5350724.211,15281
545999.1798,5350724.639,15282
546272.6453,5350725.011,15283
545999.3227,5350725.702,15284
546074.9096,5350725.813,15285
545989.7971,5350726.024,15286
545176.3069,5350726.137,15287
546672.0964,5350726.218,15288
546254.9197,5350726.32,15289
546340.0174,5350726.394,15290
546755.1789,5350726.736,15291
545154.0989,5350726.801,15292
546127.5628,5350728.217,15293
547132.6533,5350728.754,15294
546561.1706,5350729.022,15295
545236.2235,5350729.432,15296
546845.5605,5350729.578,15297
546192.0424,5350729.705,15298
547045.5262,5350729.8,15299
546392.3429,5350730.536,15300
545490.7475,5350730.951,15301
545487.9019,5350730.981,15302
546402.231,5350731.165,15303
545512.9234,5350731.245,15304
545788.0657,5350732.5,15305
546330.3531,5350732.681,15306
545484.0425,5350733.712,15307
546460.6068,5350734.056,15308
546380.2411,5350734.363,15309
546501.3117,5350734.554,15310
545728.6405,5350735.002,15311
545909.5294,5350735.291,15312
545449.2798,5350735.322,15313
546858.47,5350735.375,15314
546811.3626,5350735.384,15315
545228.3746,5350735.48,15316
545703.6737,5350735.491,15317
545187.1859,5350735.88,15318
545582.1786,5350736.187,15319
545502.8172,5350736.26,15320
546800.9312,5350736.397,15321
546799.9398,5350736.59,15322
546209.9612,5350736.971,15323
545487.6613,5350737.164,15324
546799.0888,5350737.424,15325
545524.2829,5350737.671,15326
546820.7675,5350737.809,15327
546279.5095,5350737.812,15328
545596.3268,5350737.892,15329
546945.503,5350737.939,15330
546681.0478,5350738.021,15331
546638.2689,5350738.389,15332
546079.2589,5350738.622,15333
546250.2671,5350738.829,15334
546751.5598,5350738.931,15335
546381.6362,5350738.96,15336
545226.4519,5350739.007,15337
546621.8501,5350739.291,15338
546002.0974,5350740.219,15339
545612.9324,5350741.172,15340
545471.426,5350741.232,15341
546568.3487,5350741.799,15342
546125.791,5350741.923,15343
547118.2897,5350742.37,15344
546184.8916,5350742.431,15345
546567.7481,5350742.565,15346
546568.7405,5350742.971,15347
545198.4753,5350744.448,15348
546706.4458,5350744.618,15349
547018.0609,5350744.627,15350
546450.4099,5350744.776,15351
546842.046,5350745.035,15352
546541.6466,5350745.235,15353
545533.1462,5350746.19,15354
545793.031,5350746.302,15355
546555.9137,5350746.45,15356
545458.3884,5350746.531,15357
546327.3323,5350746.653,15358
546369.2564,5350746.743,15359
546099.995,5350746.78,15360
545498.1314,5350747.08,15361
546331.495,5350747.335,15362
545634.9332,5350747.527,15363
546852.642,5350747.597,15364
545606.4382,5350747.678,15365
546829.3756,5350747.901,15366
546627.7865,5350747.923,15367
546692.8462,5350747.988,15368
545263.3009,5350748.059,15369
546500.5024,5350748.346,15370
546691.3694,5350748.851,15371
546938.1588,5350749.013,15372
545601.1094,5350749.028,15373
545705.8097,5350749.19,15374
545610.5923,5350749.351,15375
545909.5772,5350749.428,15376
545623.2846,5350749.562,15377
546083.2923,5350749.896,15378
546198.71,5350750.579,15379
546794.712,5350750.723,15380
545222.659,5350750.912,15381
546357.6012,5350750.998,15382
546173.7421,5350751.396,15383
546284.8633,5350751.477,15384
546313.841,5350751.53,15385
546208.907,5350751.745,15386
545648.2751,5350751.84,15387
545737.3992,5350751.893,15388
546438.0352,5350751.95,15389
546634.9935,5350752.376,15390
546529.3449,5350752.403,15391
546089.6228,5350752.625,15392
546747.156,5350752.663,15393
545616.7629,5350752.753,15394
545276.8502,5350753.377,15395
546088.0973,5350753.759,15396
546007.5083,5350754.186,15397
546125.2315,5350754.704,15398
546355.8899,5350755.348,15399
545253.1776,5350755.509,15400
546694.1763,5350756.361,15401
546206.7471,5350756.547,15402
546337.3778,5350756.9,15403
546571.9779,5350757.43,15404
546685.8588,5350757.618,15405
546341.4361,5350757.747,15406
546633.6031,5350758.191,15407
546160.7336,5350758.224,15408
545628.8187,5350758.832,15409
546050.125,5350758.944,15410
545538.457,5350760.133,15411
545594.9268,5350760.404,15412
545913.5295,5350761.121,15413
546506.0596,5350761.376,15414
546758.9221,5350761.545,15415
545243.8442,5350761.722,15416
546362.702,5350762.011,15417
546673.2909,5350762.531,15418
545362.9901,5350762.54,15419
546360.0329,5350762.637,15420
546380.1948,5350762.761,15421
546061.5663,5350763.732,15422
545706.9659,5350763.735,15423
547058.8748,5350763.878,15424
546147.0309,5350764.014,15425
546927.7681,5350764.681,15426
546791.6372,5350764.704,15427
546658.5398,5350764.743,15428
546430.6083,5350764.85,15429
545926.6136,5350765.203,15430
546816.5287,5350765.314,15431
546367.293,5350765.347,15432
546081.4662,5350765.496,15433
546709.7807,5350765.836,15434
546037.1825,5350765.99,15435
546287.9266,5350766.093,15436
545169.9373,5350766.34,15437
546696.3868,5350766.682,15438
547062.0598,5350766.86,15439
546984.1345,5350767.157,15440
546130.8905,5350767.498,15441
545156.0633,5350767.522,15442
546013.4902,5350767.78,15443
546334.9048,5350768.449,15444
546925.3376,5350768.886,15445
546024.2478,5350769.165,15446
545153.346,5350769.193,15447
545738.4319,5350769.663,15448
546133.557,5350770.144,15449
546206.6467,5350770.472,15450
545742.6078,5350770.732,15451
546767.4185,5350770.831,15452
546007.5718,5350770.902,15453
546784.4655,5350771.127,15454
545619.2757,5350771.192,15455
546575.2965,5350771.516,15456
546013.1866,5350772.032,15457
545993.8132,5350772.044,15458
546628.5834,5350772.229,15459
546439.2075,5350772.593,15460
546275.2696,5350772.595,15461
546129.036,5350772.944,15462
546126.5454,5350773.347,15463
546720.0027,5350773.489,15464
547030.2251,5350773.779,15465
545153.22,5350774.408,15466
546827.0257,5350774.52,15467
546295.4104,5350774.591,15468
546070.9426,5350774.713,15469
545605.6241,5350775.444,15470
547074.1339,5350775.587,15471
546505.7569,5350775.794,15472
545597.6488,5350775.809,15473
545630.7072,5350775.849,15474
546356.8203,5350775.949,15475
546422.8961,5350776.258,15476
546506.6575,5350776.946,15477
545583.0972,5350777.11,15478
546498.7991,5350777.181,15479
545668.2799,5350777.389,15480
545933.6994,5350777.602,15481
547028.4475,5350778.318,15482
546427.8688,5350778.667,15483
546706.1393,5350778.748,15484
546015.4269,5350778.973,15485
546756.7967,5350779.093,15486
545165.8599,5350779.4,15487
545749.3486,5350779.631,15488
546501.6814,5350779.64,15489
546485.9023,5350779.677,15490
546732.4516,5350780.434,15491
546700.684,5350780.503,15492
546136.8879,5350780.869,15493
545984.8049,5350781.079,15494
546472.4782,5350781.331,15495
546414.5051,5350781.541,15496
545641.0177,5350781.575,15497
545681.0964,5350781.827,15498
546216.0708,5350781.977,15499
546919.3445,5350782.161,15500
547014.2834,5350782.166,15501
546115.0636,5350782.447,15502
547087.2577,5350782.452,15503
545944.1202,5350783.817,15504
546116.1088,5350783.83,15505
545736.8324,5350783.952,15506
546267.7565,5350784.436,15507
546744.7712,5350784.778,15508
546305.4317,5350784.81,15509
546622.1568,5350785.101,15510
545660.9371,5350785.669,15511
545601.7107,5350785.997,15512
545173.0441,5350786.225,15513
546835.0769,5350786.405,15514
546575.5832,5350786.439,15515
546358.6752,5350786.735,15516
545575.1132,5350787.074,15517
546491.196,5350787.213,15518
546145.5375,5350787.282,15519
546695.5447,5350787.872,15520
546243.066,5350789.615,15521
545693.2401,5350789.776,15522
545652.1675,5350790.028,15523
545443.1075,5350790.521,15524
547099.7179,5350790.531,15525
545754.6805,5350790.739,15526
545273.9426,5350790.927,15527
546509.2052,5350791.359,15528
546229.9887,5350791.374,15529
546105.5853,5350791.484,15530
546149.4626,5350791.67,15531
545983.7805,5350792.035,15532
546226.8733,5350792.203,15533
546022.1236,5350792.228,15534
546465.031,5350792.64,15535
546908.8957,5350792.881,15536
546140.8113,5350793.295,15537
545184.0779,5350793.574,15538
546123.9973,5350793.981,15539
546254.7422,5350794.609,15540
545610.3239,5350795.499,15541
545467.7713,5350795.622,15542
545705.3478,5350796.398,15543
546366.0573,5350796.436,15544
545496.8287,5350797.122,15545
546266.3377,5350797.361,15546
546300.5756,5350797.533,15547
545457.1151,5350797.692,15548
545482.2002,5350797.739,15549
545944.2903,5350798.079,15550
546833.1003,5350798.187,15551
547112.0281,5350798.756,15552
545766.9067,5350798.815,15553
546618.3089,5350799.206,15554
546313.1077,5350799.279,15555
545567.14,5350799.493,15556
545511.3439,5350799.613,15557
546570.9877,5350800.615,15558
545981.3641,5350801.037,15559
545566.0906,5350801.382,15560
546690.7325,5350801.45,15561
546153.4195,5350801.498,15562
546152.1187,5350801.604,15563
546224.3838,5350801.652,15564
545538.9011,5350801.865,15565
545434.9702,5350802.939,15566
546898.097,5350803.069,15567
546031.5091,5350803.383,15568
545525.2945,5350803.408,15569
545191.0751,5350804.057,15570
546097.7718,5350804.154,15571
546291.7606,5350804.693,15572
545620.0377,5350804.962,15573
545552.6555,5350805.306,15574
546151.0019,5350805.573,15575
546323.9215,5350806.793,15576
546126.3873,5350807.156,15577
545570.9073,5350807.334,15578
546901.5007,5350807.411,15579
547123.7469,5350807.896,15580
546166.404,5350808,15581
546930.8552,5350808.091,15582
546887.0716,5350808.675,15583
545331.8137,5350809.057,15584
546295.0287,5350809.462,15585
546917.4241,5350809.888,15586
546885.9078,5350810.019,15587
546370.3551,5350810.092,15588
545448.202,5350810.317,15589
545775.5174,5350810.489,15590
546286.2223,5350811.114,15591
546827.9717,5350811.801,15592
546914.8124,5350812.438,15593
545945.2425,5350812.506,15594
546689.833,5350812.749,15595
546915.435,5350812.889,15596
545975.6594,5350813.317,15597
546563.4496,5350813.371,15598
546614.6137,5350813.427,15599
545630.4648,5350813.583,15600
546332.804,5350813.892,15601
546217.0741,5350814.612,15602
546142.8078,5350816.275,15603
546037.948,5350816.364,15604
546355.0393,5350816.402,15605
546849.0536,5350816.466,15606
546171.4613,5350817.361,15607
545425.3054,5350817.688,15608
545199.8912,5350818.034,15609
545214.5456,5350818.382,15610
546283.3596,5350818.403,15611
546934.5193,5350818.425,15612
546302.9642,5350818.628,15613
546095.0876,5350818.823,15614
547133.0324,5350819.444,15615
545577.9964,5350819.609,15616
546363.561,5350819.725,15617
546835.7351,5350819.98,15618
546285.5677,5350820.34,15619
545786.0016,5350821.014,15620
545228.5043,5350821.286,15621
546167.4447,5350821.815,15622
545742.6622,5350821.84,15623
545424.7451,5350822.212,15624
546861.5401,5350822.225,15625
546878.6212,5350822.433,15626
546296.1299,5350822.979,15627
546925.7772,5350823.096,15628
546700.0593,5350823.352,15629
545438.9055,5350823.485,15630
545965.9206,5350823.577,15631
546553.2053,5350824.172,15632
546869.7673,5350824.211,15633
546342.3998,5350825.144,15634
545187.2211,5350825.261,15635
545638.0091,5350825.289,15636
546200.7404,5350825.724,15637
545949.331,5350826.023,15638
546876.3848,5350826.239,15639
546945.133,5350826.879,15640
546279.3007,5350826.956,15641
546608.9796,5350827.089,15642
546283.8621,5350827.103,15643
546266.0731,5350827.458,15644
546310.103,5350828.295,15645
546212.8051,5350828.734,15646
545798.6909,5350828.807,15647
546356.595,5350828.826,15648
546355.7986,5350828.982,15649
545172.8602,5350829.516,15650
546042.5697,5350829.9,15651
546321.24,5350829.954,15652
546836.1666,5350830.306,15653
546177.487,5350830.703,15654
546875.7101,5350831.75,15655
545159.4579,5350831.93,15656
545955.6527,5350832.144,15657
546540.8966,5350832.325,15658
545359.5229,5350832.625,15659
545246.3991,5350832.819,15660
546098.1956,5350833.46,15661
547135.227,5350834.109,15662
545661.9977,5350834.233,15663
545233.3489,5350834.742,15664
546286.5152,5350835.66,15665
546189.4181,5350835.953,15666
546190.6496,5350836.23,15667
546706.6275,5350836.544,15668
545427.8519,5350836.629,15669
545647.5149,5350836.7,15670
546924.2301,5350836.973,15671
546354.6193,5350837.942,15672
546824.9926,5350838.227,15673
545256.4493,5350838.734,15674
545655.6354,5350840.103,15675
545808.4159,5350840.162,15676
546604.8466,5350841.321,15677
545269.2705,5350842.224,15678
546324.8663,5350842.745,15679
546531.2174,5350843.461,15680
546337.6167,5350843.729,15681
546119.7848,5350844.04,15682
546038.0311,5350844.083,15683
545898.4017,5350844.376,15684
546117.8425,5350844.663,15685
546298.0587,5350844.785,15686
546104.3557,5350845.117,15687
546871.1468,5350845.768,15688
545439.1931,5350846.144,15689
545677.1114,5350846.217,15690
546185.0927,5350846.596,15691
545818.3866,5350846.795,15692
545648.2539,5350846.951,15693
546716.8541,5350847.107,15694
546102.4495,5350847.237,15695
546296.3501,5350847.729,15696
546133.5188,5350848.243,15697
545747.3955,5350848.693,15698
547136.7482,5350848.81,15699
545281.474,5350849.198,15700
545664.1816,5350849.428,15701
546362.7552,5350849.484,15702
546466.7744,5350850.021,15703
545405.5648,5350850.299,15704
546925.3858,5350850.783,15705
546120.4838,5350851.355,15706
546024.6989,5350851.423,15707
546382.0488,5350851.623,15708
546010.0803,5350851.872,15709
546371.0527,5350852.488,15710
546364.1207,5350853.062,15711
546347.5936,5350853.133,15712
546026.1969,5350853.757,15713
546068.2921,5350853.762,15714
546961.5399,5350853.815,15715
545396.1834,5350854.165,15716
545878.3286,5350855.166,15717
546480.3453,5350855.465,15718
546105.7222,5350855.826,15719
546453.4548,5350855.86,15720
546305.7896,5350855.967,15721
545388.5192,5350856.028,15722
546523.5087,5350856.068,15723
546605.0026,5350856.256,15724
545656.7854,5350857.267,15725
545828.4858,5350857.379,15726
546479.4986,5350857.557,15727
545290.6127,5350858.144,15728
546607.7261,5350858.414,15729
546035.3449,5350858.727,15730
545441.8948,5350858.922,15731
546483.4113,5350859.333,15732
546293.9431,5350859.543,15733
546870.2036,5350859.596,15734
545383.0195,5350860.533,15735
546187.7498,5350860.602,15736
546080.6178,5350860.615,15737
546720.5066,5350860.929,15738
546094.3528,5350861.458,15739
545777.3491,5350861.532,15740
546037.8914,5350861.92,15741
546596.9156,5350862.176,15742
546109.0563,5350862.36,15743
546317.0033,5350862.46,15744
546635.7278,5350862.788,15745
547139.9917,5350863.03,15746
